#tail	head
MPRIP	HNF1A
MPRIP	SPTBN1
MPRIP	DDX39B
MPRIP	JAK2
MPRIP	SGF29
MPRIP	SNRPD2
MPRIP	IKBKG
MPRIP	YWHAQ
MPRIP	ESR2
MPRIP	MYOD1
MPRIP	YWHAG
MPRIP	SQSTM1
MPRIP	LEF1
MPRIP	CDK2
MPRIP	MYB
MPRIP	SEC23B
MPRIP	TNF
MYB	ESR2
MYB	AK2
MYB	PPP3CA
MYB	CCL5
MYB	UBE2M
MYB	LEF1
MYB	YEATS4
MYB	JUND
MYB	RALY
MYB	AKR1A1
MYB	NCL
MYB	TCF3
MYB	NOTCH2
MYB	FMOD
MYB	HIST1H2BA
MYB	NRF1
MYB	EYA1
MYB	FBXW7
MYB	YWHAQ
MYB	HNF1A
MYB	CREB1
MYB	MYOD1
MYB	CDK2
MYB	JADE2
MYB	TRIM28
MYB	RBM14
MYB	TP53
MYB	RHOBTB3
MYB	ERBB4
MYB	HIST1H2BM
MYB	TRPC1
MYB	ALDOA
MYB	POLR2A
MYB	PIM1
MYB	YBX3
MYB	MEIS1
MYB	STAT1
MYB	HIPK2
MYB	MTFR1
GEMIN5	NTRK1
GEMIN5	SNRPG
GEMIN5	ESR2
GEMIN5	SEC23B
GEMIN5	NUP210
GEMIN5	EFTUD2
GEMIN5	AKAP9
GEMIN5	SPTBN1
GEMIN5	STRAP
GEMIN5	SQSTM1
GEMIN5	SGF29
GEMIN5	LGR4
GEMIN5	SNRPD2
FBXW7	CCNE2
FBXW7	PRKCI
FBXW7	NOTCH2
FBXW7	SF3A3
FBXW7	LEF1
FBXW7	MAX
FBXW7	UBE2M
FBXW7	EYA1
FBXW7	CDK2
FBXW7	PRKCA
FBXW7	TP53
FBXW7	PRKN
FBXW7	HIPK2
FBXW7	CCT5
FBXW7	COPS5
FBXW7	IKBKG
FBXW7	HIF1A
FBXW7	YAP1
FBXW7	AK2
FBXW7	MEIS1
FBXW7	COPS8
FBXW7	CCT8
SHH	LEF1
SHH	VEGFA
SHH	RBFOX3
SHH	TCF3
SHH	NTRK1
GABRG2	PRKCA
GABRG2	SLC4A8
GABRG2	PRKCB
GABRG2	PPP3CA
GABRG2	AHR
GABRG2	AGT
SLCO2B1	AHR
SLCO2B1	HIF1A
SLCO2B1	SLC4A8
SLCO2B1	PPP3R1
SLCO2B1	ESR2
SLCO2B1	CDK2
SLCO2B1	JUND
SLCO2B1	PPP3CA
SLCO2B1	VEGFA
SLCO2B1	TNF
SLCO2B1	STAT1
SLCO2B1	CYP1A1
SLCO2B1	TP53
MAD2L1	MAPRE1
MAD2L1	APC
MAD2L1	NRF1
MAD2L1	MAX
MAD2L1	ESR2
MAD2L1	CDC26
MAD2L1	RAD21
SNRPG	PCBP2
SNRPG	EIF4A3
SNRPG	POLR2A
SNRPG	SRRM1
SNRPG	SUGP1
SNRPG	SRSF3
SNRPG	PRPF31
SNRPG	HNRNPA1
SNRPG	CREB1
SNRPG	AQR
SNRPG	EFTUD2
SNRPG	RALY
SNRPG	SYF2
SNRPG	SF3A3
SNRPG	SNU13
SNRPG	PPIH
SNRPG	STRAP
SNRPG	RBM17
SNRPG	MAGOH
SNRPG	CWC15
SNRPG	COPS5
SNRPG	SNRNP27
SNRPG	SNRPD2
SNRPG	MEPCE
SNRPG	GPKOW
SNRPG	NUP210
SNRPG	SRSF10
SNRPG	NCBP1
SNRPG	CDC40
SNRPG	PRPF6
SNRPG	DDX39B
SNRPG	PPIL1
PPP3CA	TP53
PPP3CA	TRPC1
PPP3CA	TRPC4AP
PPP3CA	PPP3R1
PPP3CA	CALM2
PPP3CA	TPCN1
PPP3CA	CHRNB4
PPP3CA	MEIS1
PPP3CA	MAX
PPP3CA	TRPV5
PPP3CA	MYOD1
COL13A1	CAV1
COL13A1	HMGA1
COL13A1	ITGAV
COL13A1	TCF3
COL13A1	LEF1
COL13A1	PPIB
COL13A1	ITGA3
COL13A1	HNF1A
COL13A1	ITGA9
COL13A1	ACTN4
COL13A1	ITGA8
COL13A1	LAMC3
RBPJL	TCF3
RBPJL	NOTCH2
DDX39B	PPIL1
DDX39B	MAGOH
DDX39B	NTRK1
DDX39B	HIPK2
DDX39B	CWC15
DDX39B	RPL18
DDX39B	PPIH
DDX39B	PRPF6
