#tail	head
DIRAS1	INS
DIRAS1	ESRRA
PHAX	NABP2
PHAX	XPO1
PHAX	POLR2G
PHAX	LMNA
SIN3A	MTA1
SIN3A	AR
SIN3A	MYC
SIN3A	INS
SIN3A	NDRG4
SIN3A	ESRRA
NABP2	POLR2G
NABP2	MYC
INS	ADRA1D
INS	MARCKSL1
INS	MYC
INS	NDRG4
INS	SLC25A1
INS	CRY2
INS	LMNA
INS	CEBPA
POLD4	MYC
POLD4	RFC3
POLD4	ESRRA
POLD4	POLR2G
CDK2	ESRRA
CDK2	LMNA
CDK2	MYC
CDK2	CEBPA
CDK2	AR
CDK2	MARCKSL1
CDK2	MTA1
CDK2	RFC3
CDK2	CEBPG
PLSCR1	ADRA1D
PLSCR1	OR1D2
RFC3	POLR2G
RFC3	MYC
RFC3	SLC25A1
LMNA	MYC
LMNA	CRY2
LMNA	REEP6
LMNA	SLC25A1
POLR2G	XPO1
POLR2G	POLR2M
MYC	MTA1
MYC	AR
MYC	XPO1
MYC	SLC25A1
MYC	ESRRA
MYC	CEBPA
MYC	MARCKSL1
ESRRA	AR
ESRRA	MARCKSL1
ESRRA	SLC25A1
ESRRA	MTA1
ESRRA	GSTO2
NDRG4	REEP6
AR	CEBPA
AR	MTA1
AR	SLC25A1
OR1D2	REEP6
REEP6	CEBPA
CEBPG	CEBPA
CEBPG	POLR2M
CEBPG	GSTO2
CRY2	XPO1
C5orf30	XPO1
POLR2M	XPO1
