#tail	head
PRKCZ	ESR1
PRKCZ	SNRPD1
PRKCZ	STAT6
HAUS2	POC5
HAUS2	MCM7
NELFB	EDC4
NELFB	BRCA1
NELFB	ESR1
BRCA1	HNRNPA0
BRCA1	RCL1
BRCA1	VARS
BRCA1	STAU1
BRCA1	ESR1
RCL1	FCF1
RCL1	DDX47
RCL1	SNU13
DDX47	POC5
DDX47	SNU13
DDX47	FCF1
OSMR	STAT6
OSMR	IL15RA
OSMR	IL5
OSMR	IL10RA
ESR1	SH3KBP1
ESR1	IL5
ESR1	SNRPD1
ESR1	STAU1
ESR1	HNRNPA0
STAU1	HNRNPA0
STAU1	MCM7
STAU1	POU6F1
STAU1	VARS
FCF1	CALML3
FCF1	SNU13
IL10RA	IL15RA
IL10RA	IL5
IL10RA	STAT6
MPP6	NSUN2
MPP6	VARS
MPP6	POU6F1
VARS	BPHL
VARS	POC5
NSUN2	USP15
HNRNPA0	SNU13
HNRNPA0	SNRPD1
HNRNPA0	SH3KBP1
IL5	STAT6
IL5	IL15RA
SH3KBP1	EDC4
SNU13	USP15
SNU13	SNRPD1
POC5	CALML3
MCM7	USP15
USP15	CALML3
IL15RA	STAT6
