#tail	head
CEP57	TUBG2
CEP57	CKAP5
CEP57	HSP90AA1
CEP57	PAFAH1B1
CEP57	RAB3IP
CEP57	HIST1H4L
CEP57	MZT1
CEP57	PCNT
CEP57	SMAD1
CEP57	SLC4A7
CEP57	HAUS2
CEP57	HSPA5
CEP57	SPTAN1
CEP57	RPS7
CEP57	APP
CEP57	HIST2H4B
CEP57	MYL2
CEP57	TUBG1
CEP57	HIST1H4E
CEP57	HSPA7
CEP57	HAUS5
CEP57	FBF1
CEP57	PGR
CEP57	CEP152
CEP57	HSPA1A
CEP57	RPS3
CEP57	DYNC1I2
EXOSC7	SPTAN1
EXOSC7	RPS7
EXOSC7	PRKAA1
EXOSC7	WDR46
EXOSC7	EXOSC5
EXOSC7	ZFC3H1
EXOSC7	UBE2K
EXOSC7	ZC3HAV1
EXOSC7	RPRD1B
EXOSC7	SET
EXOSC7	APP
EXOSC7	MZT1
HUWE1	HSPA8
HUWE1	TGFB1
HUWE1	UBE2V1
HUWE1	RPRD1B
HUWE1	RPL4
HUWE1	PHB
HUWE1	PSMD10
HUWE1	SET
HUWE1	RIPK4
HUWE1	HSPA5
HUWE1	RPS7
HUWE1	HSP90AB1
HUWE1	HSP90AA1
HUWE1	NCKAP1
HUWE1	UBE2K
HUWE1	MAPK6
HUWE1	RPS3
HUWE1	RPS8
HUWE1	USP9Y
HUWE1	HNRNPK
HUWE1	EPB41L3
HUWE1	RPL3
HUWE1	SLC25A5
HUWE1	DNAJB1
HUWE1	COPS8
HUWE1	INS
HUWE1	XRCC5
HIST1H4L	PRKN
HIST1H4L	APP
HIST1H4L	ATP1A4
HIST1H4L	TUBG1
HIST1H4L	SET
HIST1H4L	HERC2
HIST1H4L	HIF1A
HIST1H4L	BRMS1
HIST1H4L	PELP1
HIST1H4L	SLC25A5
HIST1H4L	HIST1H3E
HIST1H4L	PGR
HIST1H4L	SVIL
HIST1H4L	HSPA5
HIST1H4L	TONSL
HIST1H4L	INO80B
HIST1H4L	BRD8
HIST1H4L	TNF
HIST1H4L	TP73
HIST1H4L	CUL5
HIST1H4L	RCC1
HIST1H4L	ZC3H18
HIST1H4L	POLR2G
HIST1H4L	FGFR1
HIST1H4L	HSPA7
HIST1H4L	HDAC9
HIST1H4L	PADI4
HIST1H4L	CAND1
PGR	APP
PGR	HSP90AB1
PGR	RCN1
PGR	TGFB1
PGR	HSPA7
PGR	DAP3
PGR	CAPZA3
PGR	COMT
PGR	STUB1
PGR	HSD17B2
PGR	HIST1H4E
PGR	HSP90AA1
PGR	XRCC5
PGR	HSPA1A
PGR	KCTD6
PGR	DYNC1I2
PGR	HIST2H4B
PGR	TNF
PGR	CYP1B1
PGR	RNF38
PGR	VSX1
PGR	DYNC1I1
PSMD10	TNF
PSMD10	SKP1
PSMD10	PRKN
PSMD10	BAG3
PSMD10	CUL5
PSMD10	MAP3K14
PSMD10	USP9Y
PSMD10	HSP90AA1
PSMD10	HSPA1A
PSMD10	COPS8
PSMD10	HIF1A
PADI4	GNPDA2
PADI4	HIST2H4B
PADI4	HIST1H3E
PADI4	HIST1H4E
PADI4	LRRK2
PADI4	GNPDA1
PADI4	APP
RPS7	HNRNPK
RPS7	LRRK2
RPS7	SLC25A5
RPS7	RPL4
RPS7	CAND1
RPS7	RPS3
RPS7	HSPA8
RPS7	RPL3
RPS7	FARSB
RPS7	HIST1H3E
RPS7	WDR46
RPS7	EIF2S2
RPS7	ZC3H18
RPS7	RPL10
RPS7	INS
RPS7	PHB
RPS7	HSP90AB1
RPS7	HSP90AA1
RPS7	TUBB1
RPS7	CUL5
RPS7	EXOSC5
RPS7	RPS8
HSPA5	TGFB1
HSPA5	RPRD1B
HSPA5	RPS3
HSPA5	CAND1
HSPA5	SET
HSPA5	DNAJB1
HSPA5	APP
HSPA5	OTUB1
HSPA5	TNF
HSPA5	PRKAA1
HSPA5	STUB1
HSPA5	MAP3K14
HSPA5	SLC4A7
HSPA5	XRCC5
HSPA5	BAG3
HSPA5	SPTAN1
HSPA5	NFKBIA
HSPA5	NUP85
HSPA5	HSP90AB1
HSPA5	HSP90AA1
HSPA5	MYL2
HSPA5	HIST2H4B
HSPA5	TUBG1
HSPA5	HIST1H3E
HSPA5	CUL5
HSPA5	HSPA7
HSPA5	HSPA8
HSPA5	BAG4
HSPA5	GLB1
HSPA5	CKAP5
HSPA5	RPL3
HSPA5	SLC25A5
HSPA5	AKT1
HSPA5	MAP1LC3A
HSPA5	HIST1H4E
HSPA5	GFAP
HSPA5	HSPA1A
HSPA5	RAE1
HSPA5	PRKN
HSPA5	HAUS2
HSPA5	MOV10
HSPA5	SERPINB5
HSPA5	RCN1
GOLGB1	SPTAN1
GOLGB1	EZR
GOLGB1	CEP126
GOLGB1	BRMS1
GOLGB1	GTF2A2
GOLGB1	INS
INS	ZFC3H1
INS	CYB561A3
INS	LRRK2
INS	SLC2A4
INS	APP
INS	PRKN
INS	MOV10
INS	HSP90AB1
INS	TGFB1
INS	RPRD1B
INS	TH
INS	RPS3
INS	RPL4
INS	HERC2
INS	SIX1
INS	SET
INS	MORC2
INS	TTR
INS	CAPZA3
INS	PMS1
INS	HIBCH
INS	MRPS22
INS	SELENOK
INS	PRKCB
INS	BAG4
INS	WDR46
INS	STX4
INS	MAP3K14
INS	SMAD1
INS	SLC4A7
INS	XRCC5
INS	SKP1
INS	HSP90AA1
INS	UBE2V1
INS	HSPA1A
INS	CRYAB
INS	ZFAND5
INS	SPTAN1
INS	NFKBIA
INS	DYNC1I2
INS	EFEMP2
INS	TNF
INS	DNAJB1
INS	PRKAA1
INS	TBC1D1
INS	GNPDA1
INS	CKAP5
INS	CYP1B1
INS	MAPK6
INS	FGFR1
INS	RPL10
INS	RPS8
INS	AKT1
INS	PRODH
INS	HIF1A
INS	MRPS5
INS	NGFR
INS	DYNC1I1
INS	JAK2
INS	HNRNPC
MYL4	APP
MYL4	HTR3C
MYL4	NEFL
MYL4	GFAP
MYL4	TTR
MYL4	SORBS3
NRG3	BAG4
NRG3	CD79A
NRG3	NCKAP1
NRG3	IGLV6-57
NRG3	YES1
NRG3	FGFR1
NRG3	IGHV3-33
NRG3	AKT1
NRG3	IGLC7
ZC3HAV1	GLYR1
ZC3HAV1	WDR46
ZC3HAV1	MOV10
ZC3HAV1	RPS8
ZC3HAV1	EXOSC5
ZC3HAV1	RAE1
ZC3HAV1	CAND1
ZC3HAV1	JAK2
ZC3HAV1	APP
ZC3HAV1	MRPS31
SLC2A4	APP
SLC2A4	NSF
SLC2A4	HSP90AA1
SLC2A4	STX4
SLC2A4	HIF1A
SLC2A4	TNF
SLC2A4	SLC27A2
MAP3K14	RPL10
MAP3K14	RPS3
MAP3K14	RPL4
MAP3K14	HSPA8
MAP3K14	RPS8
MAP3K14	RPL3
MAP3K14	STUB1
MAP3K14	HSP90AB1
MAP3K14	HSP90AA1
MAP3K14	NFKBIA
MAP3K14	TNF
MAP3K14	AKT1
MAP3K14	SKP1
NCKAP1	CEP152
NCKAP1	HSP90AA1
NCKAP1	MYL2
NCKAP1	IGLV6-57
NCKAP1	FGFR1
NCKAP1	YES1
NCKAP1	EZR
NCKAP1	JAK2
NCKAP1	HSPA8
NCKAP1	IGHV3-33
NCKAP1	PELP1
NCKAP1	IGLC7
NCKAP1	SLC4A7
NCKAP1	BAG4
ATP1B3	SPTAN1
ATP1B3	NEFL
ATP1B3	ATP1A4
ATP1B3	MAPK6
ATP1B3	RPL10
ATP1B3	RPS8
ATP1B3	RPRD1B
ATP1B3	SET
ATP1B3	KCNAB3
ATP1B3	HTR3C
ATP1B3	SLC4A7
ATP1B3	HIF1A
