#tail	head
RAF1	PHKA2
RAF1	GNB2
RAF1	ERAS
GABBR1	ADRA2C
GABBR1	CYSLTR1
GABBR1	GNB1
GABBR1	HTR3D
YBX1	LEF1
YBX1	SNRNP35
YBX1	TP53
YBX1	CENPN
CENPN	HIST1H2BM
TAS2R30	GNB2
TAS2R30	GNB1
HTR3D	GNB1
HTR3D	GNB2
LEF1	CBL
LEF1	TP53
LEF1	OGA
LEF1	HIST2H2AC
LEF1	TRAF4
COMMD5	UBXN7
TNFAIP6	UROD
TNFAIP6	CYSLTR1
TNFAIP6	CCR8
TNFAIP6	ITIH1
MARCO	CCR8
MARCO	ADRA2C
CBL	TRAF4
CBL	TP53
CBL	GNB1
CBL	USP21
CBL	OGA
ITIH1	UROD
ITIH1	CCR8
ITIH1	ADRA2C
UBXN7	OGA
HIST2H2AC	KPNA4
HIST2H2AC	USP21
GNB1	GNB2
GNB1	CCR8
GNB1	ADRA2C
GNB1	CYSLTR1
USP21	TP53
USP21	KRT40
OGA	MTAP
OGA	HIST1H2BM
OGA	UROD
OGA	CHD4
SNRNP35	CHD4
CHD4	TP53
CHD4	HIST1H2BM
CYSLTR1	GNB2
TP53	UROD
TP53	TRAF4
TP53	GNB2
TP53	PHKA2
KRT40	TRAF4
KRT40	FBXL18
KRT40	ACSF3
CCR8	GNB2
PHKA2	UROD
PHKA2	ACLY
ACLY	MTAP
ADRA2C	GNB2
KPNA4	HIST1H2BM
