#tail	head
HIST1H3D	SARNP
HIST1H3D	KMT2A
HIST1H3D	POU2F1
HIST1H3D	PKN1
HIST1H3D	HSPD1
HIST1H3D	PHF20
HIST1H3D	MSH3
HIST1H3D	TLK1
HIST1H3D	HIST1H4C
ADPGK	SP1
ADPGK	AK7
ADPGK	INS
ADPGK	PDE6A
HIST1H3C	MSH3
HIST1H3C	KMT2A
HIST1H3C	HIST1H4C
HIST1H3C	PKN1
HIST1H3C	PHF10
HIST1H3C	HSPD1
HIST1H3C	PHF20
HIST1H3C	SARNP
HIST1H3C	POU2F1
HIST1H3C	EIF4B
HIST1H3C	TLK1
VNN3	PYCR1
AK7	PYCR1
POLG	HSPD1
POLG	OTC
PHF10	HIST1H3B
CCT6A	TUBB6
CCT6A	TUBA4B
CCT6A	CTAGE1
CCT6A	KMT2A
PLEKHA8	SP1
PLEKHA8	GTF3A
RGS9BP	GTF3A
RGS9BP	PDE6A
RGS9BP	SP1
MAGEA10	POU2F1
MAGEA10	PKN1
MAGEA10	FAM216A
CDC37	IKBKB
CDC37	YWHAQ
CDC37	SP1
CDC37	AMOTL2
GFI1	POU2F1
GFI1	REN
GFI1	TLK1
GFI1	GABPA
TWIST1	GABPA
TWIST1	HIST1H4C
SP1	TMEM127
SP1	KMT2A
SP1	IQCB1
SP1	E2F1
SP1	INS
SP1	ALDH2
SP1	POU2F1
SP1	MSH3
SP1	GABPA
SP1	UBE2K
SP1	GLI1
SP1	RABGAP1
TUBB6	IQCB1
TUBB6	KATNB1
HIST1H4C	POU2F1
HIST1H4C	YWHAQ
HIST1H4C	HIST1H3B
HIST1H4C	KMT2A
HIST1H4C	GLI1
HIST1H4C	PKN1
YWHAQ	EIF4B
YWHAQ	GTF3A
YWHAQ	E2F1
OTC	TPTE
REN	RENBP
ITGB3	COL16A1
ITGB3	RABGAP1
ITGB3	COL5A1
SARNP	HIST1H3B
SARNP	HSPD1
RENBP	INS
E2F1	PDE6A
E2F1	FAM216A
E2F1	POU2F1
E2F1	PHF20
E2F1	EIF4B
HSPD1	INS
HSPD1	PYCR1
HSPD1	HIST1H3B
HSPD1	ALDH2
AMOTL2	INS
TMEM127	GABPA
TMEM127	POU2F1
COX7A2	ALDH2
SEC16A	IQCB1
SEC16A	KATNB1
SEC16A	IKBKB
SEC16A	INS
CTAGE1	MSH3
POU2F1	GTF3A
POU2F1	UBE2K
POU2F1	TLK1
POU2F1	IQCB1
POU2F1	HIST1H3B
POU2F1	INS
TLK1	HIST1H3B
TLK1	GABPA
INS	ALDH2
INS	IKBKB
INS	NR1H3
INS	PYCR1
INS	KMT2A
INS	COL5A1
GTF3A	PKN1
EIF4B	HIST1H3B
ALDH2	UBE2K
KMT2A	HIST1H3B
KMT2A	PKN1
KMT2A	PHF20
PKN1	HIST1H3B
PKN1	GABPA
MSH3	KATNB1
COL16A1	NR1H3
COL16A1	COL5A1
HIST1H3B	PHF20
PHF20	UBE2K
NR1H3	GLI1
UBE2K	IQCB1
TUBA4B	IQCB1
IKBKB	GABPA
