#tail	head
RAC1	ACTR2
RAC1	ACTA1
RAC1	RPL3
RAC1	RASGRF2
RAC1	HIST1H3B
RAC1	FLNA
PCBP1	U2AF2
PCBP1	RPL3
PCBP1	RBM8A
PCBP1	FOXA1
PCBP1	SRSF7
PCBP1	ELAVL1
ZC3H11A	ZC3H18
ZC3H11A	RBM8A
ZC3H11A	FIP1L1
HNRNPUL1	LSM6
HNRNPUL1	SRSF7
HNRNPUL1	TNIP2
HNRNPUL1	ZEB1
HNRNPUL1	FOXA1
HNRNPUL1	ELAVL1
HNRNPUL1	RRP1B
VBP1	FLNA
VBP1	GARS
FLNA	TNIP2
FLNA	NOG
FLNA	EHMT2
FLNA	DSG2
FLNA	ACTA1
FLNA	METTL14
FLNA	PSMB5
FLNA	PLCG1
RBM28	HIST1H3B
RBM28	RPL11
RBM28	RPS8
ATP5F1B	PITRM1
PAX8	TWIST1
ACTR2	DSG2
ACTR2	NIN
RPS8	U2AF2
RPS8	METTL14
RPS8	RPL11
RPS8	RBM8A
RPS8	PYM1
RPS8	RPL3
TUBA3E	TCP1
RASGRF2	ZEB1
ENO2	TXN
METTL14	SF3B2
METTL14	SRSF7
METTL14	U2AF2
METTL14	RPL3
METTL14	HIST1H3I
METTL14	HIST1H4B
METTL14	RPL11
NCOA2	MED6
NCOA2	MED28
FNDC3A	TMEM51
FNDC3A	EVC2
TPI1	OXCT1
TPI1	EWSR1
TPI1	NOG
TPI1	FOXA1
PYM1	FOXA1
PYM1	RBM8A
PYM1	RPS25
PSMC2	PSMB5
HIST1H4B	EWSR1
HIST1H4B	ZC3H18
HIST1H4B	HIST1H3B
HIST1H4B	HIST1H3I
HIST1H4B	RRP1B
HIST1H4B	GARS
HIST1H3I	FOXA1
HIST1H3I	HIST1H2AI
HIST1H3I	DNTTIP2
HIST1H3I	NOG
ZC3H18	RBM8A
ZC3H18	DHX9
ZC3H18	SRSF7
ZC3H18	FIP1L1
ZC3H18	RPS25
ZC3H18	RPL3
ZC3H18	ELAVL1
ZC3H18	RPL11
NDUFS5	LAP3
TCP1	PSMB5
TCP1	SLC25A1
TCP1	TNIP2
TROVE2	ZEB1
ACTA1	TNIP2
ACTA1	NOG
SLC35E2A	ELAVL1
RPS25	RPL3
NIN	ELAVL1
NIN	NOG
HIST1H3B	YWHAZ
HIST1H3B	EHMT2
HIST1H3B	NOG
HIST1H3B	HIST1H2AI
HIST1H3B	DNTTIP2
HIST1H3B	SF3B2
HIST1H3B	SRSF7
HIST1H3B	FOXA1
HIST1H3B	RPL3
NRG1	FZD8
LSM6	ELAVL1
LSM6	SF3B2
LSM6	SRSF7
DNTTIP2	RRP1B
VEGFC	NOG
VEGFC	PLCG1
VEGFC	FZD8
EWSR1	DHX9
EWSR1	GRWD1
EWSR1	ELAVL1
EWSR1	RBM8A
EWSR1	RASL10A
EWSR1	SRSF7
EWSR1	YWHAZ
NEDD4	SRSF7
GNG12	NOG
GNG12	FZD8
TNIP2	GRWD1
TNIP2	DHX9
TNIP2	RBM8A
SRSF7	RRP1B
SRSF7	ELAVL1
SRSF7	SF3B2
SRSF7	RBM8A
SRSF7	DHX9
SRSF7	FIP1L1
SRSF7	ZEB1
ELAVL1	CREB1
ELAVL1	NOG
ELAVL1	RRP1B
ELAVL1	PUM2
ELAVL1	EHMT2
ELAVL1	U2AF2
ZEB1	NOG
ZEB1	FOXA1
ZEB1	DSG2
NOG	LIFR
NOG	ANK1
NOG	MED6
NOG	TXN
NOG	FZD8
NOG	EVC2
NOG	RBM8A
RASL10A	ANK1
LAP3	GARS
YWHAZ	DHX9
YWHAZ	CREB1
YWHAZ	HIST1H2AI
OXCT1	ENTPD1
RPL3	RRP1B
HIST1H2AI	U2AF2
MED6	RPL11
MED6	EHMT2
U2AF2	SF3B2
U2AF2	RBM8A
U2AF2	FIP1L1
DSG2	FOXA1
RRP1B	GRWD1
IL15	LIFR
LIFR	PLCG1
PLCG1	CREB1
