#tail	head
CCT6A	SORBS1
CCT6A	CCNC
CCT6A	JUN
CCT6A	FN1
CCT6A	SERPINH1
CCT6A	ANAPC7
CCT6A	SEPT7
AQP9	HNF1A
AQP9	TP53AIP1
AQP9	CDKN1A
AQP9	BID
AQP9	JUN
AQP9	ALDH4A1
SLCO1B1	JUN
SLCO1B1	BID
SLCO1B1	RRM2B
SLCO1B1	NAT2
SLCO1B1	PPP2R1A
SLCO1B1	CDKN1A
SLCO1B1	ALPP
SLCO1B1	BAAT
SLCO1B1	HNF1A
PCNA	TSC22D1
PCNA	JUN
PCNA	RAD17
PCNA	HIST1H4H
PCNA	ENO1
PCNA	CDKN1A
PCNA	SERPINH1
PCNA	CDKN2A
PCNA	FN1
PCNA	SEPT7
PCNA	SORBS1
SLC5A3	CLTRN
SLC5A3	ACSL1
SLC5A3	FN1
SLC5A3	RRM2B
CFB	FN1
CFB	OR8D2
CFB	KRT9
CFB	DERL1
CFB	SPATA31A7
CFB	TSC22D1
CFB	CFD
CFB	SLC39A13
SERPINH1	HSP90AB1
SERPINH1	HNRNPM
SERPINH1	SEPT7
SERPINH1	JUN
SERPINH1	TSC22D1
SERPINH1	PHB2
SERPINH1	NSG2
SERPINH1	CD9
SERPINH1	CXXC1
SERPINH1	STRAP
SERPINH1	PPP2R1A
SERPINH1	SORBS1
FES	ITGAL
FES	HSP90AB1
FES	NHLH1
HSP90AB1	FN1
HSP90AB1	PAK6
HSP90AB1	TANK
HSP90AB1	SEPT7
HSP90AB1	SORBS1
HSP90AB1	CXXC1
HSP90AB1	ENO1
HSP90AB1	CDKN1A
HSP90AB1	FBL
HSP90AB1	CD9
HSP90AB1	JUN
HSP90AB1	CDKN2A
HIST1H2AM	VRK1
HIST1H2AM	COASY
HIST1H2AM	REST
HIST1H2AM	MBD3
HIST1H2AM	HIST1H4H
CFD	SPATA31A7
CFD	DERL1
CFD	TSC22D1
CFD	OR8D2
CFD	KRT9
CFD	FN1
CCNF	DCUN1D2
CCNF	COMMD3
CCNF	SCYL1
CCNF	UBA7
SLC39A13	C1QC
SLC39A13	BID
SLC39A13	ENO1
SLC39A13	FN1
SLC39A13	JUN
SLC39A13	KRT9
MBD3	JUN
MBD3	HIST1H4H
MBD3	CCNC
MBD3	HIST1H2AK
MBD3	HNRNPM
NSG2	NHLH1
NSG2	ITGAL
REST	TOPBP1
REST	SCYL1
REST	HIST1H2AK
REST	HNF1A
REST	JUN
REST	HIST1H4H
CGB8	PAK6
CGB8	TFF2
CGB8	SORBS1
CGB8	FSHB
CGB8	CDKN1A
CGB8	BID
CGB8	JUN
CGB8	ALPP
CGB8	PHB2
CDKN2A	NAT2
CDKN2A	TOPBP1
CDKN2A	CDKN1A
CDKN2A	BAAT
CDKN2A	HIST1H4H
CDKN2A	FBL
CDKN2A	FKBP2
CDKN2A	JUN
CDKN2A	ANKRA2
CDKN2A	FN1
TOPBP1	JUN
TOPBP1	HIST1H4H
TOPBP1	RAD17
ANKRA2	PHB2
SORBS1	STRAP
SORBS1	FSHB
SORBS1	HNF1A
SORBS1	HNRNPM
SORBS1	SEPT7
SORBS1	CXXC1
SORBS1	PHB2
SORBS1	PPP2R1A
HNF1A	JUN
HNF1A	CDKN1A
HNF1A	ALPP
HNF1A	SLCO5A1
HNF1A	BID
HNF1A	CLTRN
BID	FN1
BID	SLCO5A1
BID	CXCR4
BID	FSHB
GNG5	CXCR4
GNG5	FSHB
UBR3	SCYL1
UBR3	TP53AIP1
SPATA31A7	DERL1
SPATA31A7	OR8D2
SPATA31A7	FN1
SPATA31A7	KRT9
SPATA31A7	TSC22D1
FN1	PHB2
FN1	HNRNPM
FN1	C1QC
FN1	TSC22D1
FN1	ENO1
FN1	HIST1H4H
FN1	FBL
FN1	PPP2R1A
FN1	ITGAL
FN1	RPL35
FN1	OR8D2
FN1	KRT9
FN1	DERL1
FN1	JUN
DERL1	FCRL4
DERL1	TSC22D1
DERL1	HIST1H4H
DERL1	PPP2R1A
DERL1	OR8D2
DERL1	KRT9
ALPP	CXCR4
ALPP	FSHB
ALPP	RRM2B
ALPP	COASY
ALPP	BAAT
ALPP	ACSL1
ITGAL	FKBP2
ITGAL	CXCR4
COASY	HIST1H2AK
COASY	NAT2
COASY	ACSL1
COASY	BAAT
SLCO5A1	JUN
SLCO5A1	CDKN1A
ENO1	ALDH4A1
ENO1	JUN
ENO1	HNRNPM
ENO1	ZNFX1
ENO1	FBL
ENO1	FKBP2
FEM1A	DCUN1D2
FEM1A	COMMD3
TANK	HNRNPM
TANK	ANAPC7
TANK	KRT9
RPL35	HNRNPM
RPL35	FBL
RPL35	JUN
RPL35	PPP2R1A
RPL35	CDKN1A
PAK6	FSHB
PAK6	JUN
RRM2B	BAAT
RRM2B	ACSL1
HIST1H4H	CDKN1A
HIST1H4H	JUN
HIST1H4H	CXXC1
HIST1H4H	HIST1H2AK
RNF126	UBA7
RNF126	CDKN1A
LRRC41	DCUN1D2
LRRC41	COMMD3
LRRC41	FBL
LRRC41	UBA7
CDKN1A	ANAPC7
CDKN1A	FSHB
CDKN1A	CXXC1
CDKN1A	JUN
COMMD3	DCUN1D2
TSC22D1	KRT9
TSC22D1	OR8D2
TSC22D1	HNRNPM
TSC22D1	PHB2
CXXC1	SEPT7
ANAPC7	UBA7
FKBP2	C1QC
HNRNPM	SEPT7
HNRNPM	FBL
HNRNPM	JUN
KRT9	OR8D2
KRT9	C1QC
ACSL1	NAT2
ACSL1	BAAT
STRAP	ZNFX1
STRAP	SEPT7
STRAP	JUN
FCRL4	TFF2
PPP2R1A	JUN
PPP2R1A	PHB2
PPP2R1A	SEPT7
ZNFX1	JUN
BAAT	NAT2
PHB2	JUN
PHB2	SEPT7
PHB2	FSHB
HIST1H2AK	VRK1
JUN	VRK1
JUN	FBL
JUN	FSHB
FSHB	TFF2
