#tail	head
MAPK10	STAT6
MAPK10	ERG
MAPK10	TCF3
MAPK10	PAX4
MAPK10	STAT5A
KDM1A	OFCC1
KDM1A	PRKCB
KDM1A	TCF3
KDM1A	CTNNB1
ZDHHC17	HLA-DRB3
ZDHHC17	OFCC1
ZDHHC17	QRICH1
PTPN11	CHUK
PTPN11	PHKA2
PTPN11	SLC5A1
PTPN11	CD3D
PTPN11	CTNNB1
PTPN11	STAT5A
PTPN11	HLA-DRB3
PTPN11	FBXW7
PTPN11	PRKCB
OFCC1	STAT5A
OFCC1	TCF3
OFCC1	STAT6
SLC4A8	GABRA3
SLC4A8	SLC5A1
SLC4A8	GABRA2
SLC4A8	CA13
SLC4A8	ANO1
SLC4A8	TCF3
CHUK	PRKCB
CHUK	CTNNB1
CHUK	STAT5A
CHUK	FBXW7
CHUK	STAT6
ARHGDIA	FBXW7
ARHGDIA	IMPA1
ATP11A	CA13
ATP11A	PHKA2
FBXW7	STAT5A
FBXW7	MOV10
FBXW7	STAT6
FBXW7	CTNNB1
PLA2G6	TCF3
PLA2G6	CYP4A11
NPY	TYR
PRKCB	STAT6
PRKCB	TYR
PRKCB	CD3D
PRKCB	STAT5A
PRKCB	CYP4A11
MAP3K9	STAT6
MAP3K9	STAT5A
QRICH1	MOV10
QRICH1	PAX4
PAX4	GATA6
PAX4	MS4A1
PAX4	ERG
PAX4	STAT6
PAX4	MOV10
CA13	SLC5A1
MS4A1	HLA-DRB3
MS4A1	TCF3
PACSIN2	CD3D
PACSIN2	MOV10
TCF3	ERG
TCF3	CTNNB1
TCF3	GABRA3
PHKA2	IMPA1
CD3D	CTNNB1
CD3D	HLA-DRB3
MOV10	CTNNB1
SLC5A1	CTNNB1
CYP4A11	CTNNB1
CYP4A11	TYR
GABRA2	GABRA3
GABRA2	GATA6
TYR	CTNNB1
ERG	STAT6
ERG	GATA6
CTNNB1	STAT6
CTNNB1	STAT5A
STAT5A	STAT6
