#tail	head
PKP4	AR
PKP4	TMEM17
PKP4	TRIM25
PKP4	PERP
PKP4	DSC2
FBXO10	UBC
FBXO10	DCUN1D1
FBXO10	ARL15
FBXO10	CUL1
DDX47	TRIM25
DDX47	RPS5
DDX47	APP
DDX47	RRP7A
RRP7A	APP
RRP7A	RPL9
RRP7A	RPS5
MPST	CYP17A1
MPST	NDUFV1
PERP	TRIM25
PERP	DSC2
SNRPB	HNRNPF
SNRPB	DCUN1D1
SNRPB	TRIM25
SNRPB	CUL1
SNRPB	HMG20B
SNRPB	IGSF8
SNRPB	DDX5
SNRPB	RPS6KB2
EVPL	KRT1
EVPL	KRT10
EVPL	LCE1E
EVPL	CASP14
EVPL	APP
GNG5	FGF20
GNG5	PIK3R5
GNG5	PIK3R1
GNG5	APP
GNG5	CCR8
GNG5	GNAI2
GNG5	GNB2
PIK3R1	IL1B
PIK3R1	FGF20
PIK3R1	LRP2
PIK3R1	TRIM25
PIK3R1	LRRK2
PIK3R1	UBC
PIK3R1	APP
PIK3R1	GNB2
PIK3R1	NTRK1
PIK3R1	TMEM17
PIK3R1	BCL2L1
PIK3R1	KRT10
PIK3R1	AR
PIK3R1	CYP4A11
CASP14	TRIM25
CASP14	LCE1E
HNRNPF	DCUN1D1
HNRNPF	NTRK1
HNRNPF	CDC73
HNRNPF	CUL1
HNRNPF	TRIM25
HNRNPF	DDX5
HNRNPF	UBC
CYP17A1	IL1B
CYP17A1	AR
CYP17A1	IGF2
GNB2	APP
GNB2	CCR8
GNB2	CLU
GNB2	FGF20
GNB2	PIK3R5
GNB2	TRIM25
GNB2	GNAI2
GNB2	UBC
UBC	CDC73
UBC	FGF20
UBC	CUL1
UBC	SOD1
UBC	RPL9
UBC	TRIM25
UBC	DAPK1
UBC	LRP2
UBC	LRRK2
UBC	NTRK1
UBC	PIK3R5
UBC	UBE3A
UBC	SSB
UBC	DCUN1D1
UBC	CLU
UBC	RPS5
RPL9	IGSF8
RPL9	TRIM25
RPL9	RPS5
RPL9	LRRK2
RPL9	NTRK1
RPL9	CUL1
RPL9	SLC25A5
RPL9	DCUN1D1
RPL9	RPS4Y1
RPL9	ARL15
PIBF1	NTRK1
PIBF1	APP
PIBF1	PLK4
DCUN1D1	SLC25A5
DCUN1D1	KRT1
DCUN1D1	DDX5
DCUN1D1	FLG2
DCUN1D1	CUL1
DCUN1D1	KRT10
KRTAP5-7	IGSF8
KRTAP5-7	LCE1E
ERP44	DAPK1
ERP44	CDC73
ERP44	NTRK1
MTHFR	KRT1
MTHFR	APP
MTHFR	SOD1
MTHFR	CLU
MTHFR	IL1B
MTHFR	KRT10
MTHFR	AR
TMEM17	LRP2
TMEM17	DSC2
LRRK2	RPS4Y1
LRRK2	RPS6KB2
LRRK2	ZMYM5
LRRK2	RPS5
LRRK2	APP
LRRK2	GNAI2
LRRK2	DAPK1
LRRK2	SLC25A5
LRRK2	DDX5
KRT1	RPS6KB2
KRT1	CLU
KRT1	IL1B
KRT1	KRT10
KRT1	CUL1
KRT1	UBE3A
KRT1	SLC25A5
IGSF8	RPS4Y1
IGSF8	DDX5
IL1B	KRT10
IL1B	FGF20
IL1B	AR
IL1B	CYP4A11
IL1B	SOD1
IL1B	BCL2L1
IL1B	APP
IL1B	CCR8
IL1B	IGF2
IL1B	CLU
LRP2	PIK3R5
LRP2	APP
LRP2	CLU
IGF2	AR
IGF2	UBE3A
IGF2	APP
IGF2	GZMH
GNAI2	DDX5
GNAI2	APP
GNAI2	CCR8
GNAI2	SLC25A5
GNAI2	AR
GNAI2	ERGIC1
HMG20B	APP
AR	APP
AR	UBE3A
AR	SLC25A5
AR	BCL2L1
AR	ERGIC1
AR	DDX5
AR	SOD1
AR	CLU
DDX5	RPS6KB2
DDX5	TRIM25
DDX5	NTRK1
DDX5	CUL1
DDX5	DAPK1
CLU	CUL1
CLU	APP
CLU	CYP4A11
CLU	SOD1
CLU	BCL2L1
SLC25A5	CUL1
SLC25A5	TRIM25
SLC25A5	NTRK1
SLC25A5	RPS6KB2
FGF20	CYP4A11
FGF20	PIK3R5
APP	CYP4A11
APP	SOD1
APP	SSB
APP	GZMH
APP	ZMYM5
APP	PIK3R5
APP	TRIM25
APP	LCE1E
APP	UBE3A
ERGIC1	TRIM25
ERGIC1	NDUFV1
ERGIC1	NTRK1
CUL1	KRT10
CUL1	CDC73
CUL1	RPS5
CUL1	NTRK1
CUL1	SSB
CCR8	SOD1
RPS5	CDC73
RPS5	RPS4Y1
RPS5	TRIM25
RPS5	RPS6KB2
RPS5	NTRK1
ZMYM5	DAPK1
PIK3R5	CYP4A11
FLG2	CDC73
TRIM25	BCL2L1
TRIM25	NDUFV1
GZMH	SSB
SSB	NTRK1
SSB	SOD1
RPS6KB2	KRT10
SOD1	CYP4A11
SOD1	UBE3A
CDC73	NTRK1
NTRK1	UBE3A
