#tail	head
GTF3C5	AARSD1
GTF3C5	CUL3
GTF3C5	FOXS1
ADAR	FOXS1
ADAR	RPA2
GFI1	SOX9
GFI1	ETS1
GFI1	ELK1
GFI1	SLC4A7
GFI1	AGPAT4
AGPAT4	PLA2G2A
AGPAT4	PYCR3
AGPAT4	ACAA1
CD151	CD81
CUL3	PSMD6
CUL3	SLC25A3
CUL3	MRPS26
CUL3	UBE2B
CUL3	MRPL2
CUL3	PSMD3
CUL3	BBS4
CUL3	MRPS21
CUL3	PYCR3
RPA2	RET
RPA2	ELMSAN1
RPA2	UBE2B
RPA2	FOXA3
MED8	ELK1
ENPP1	ELK1
MRPS21	MRPS26
ELMSAN1	ETS1
MRPS26	SLC25A3
PYCR3	NDUFS4
DDX28	ATP6V1H
MRPL2	MRPL3
FLT4	LGALS8
FLT4	PTPN22
MRPL3	FOXS1
MRPL3	ETS1
MRPL3	ELK1
ETS1	ORC4
ETS1	SOX9
MED31	UBE2B
UBE2B	CDC26
UBE2B	SLC4A7
ORC4	GSTT1
CDC26	PSMD6
CDC26	ELK1
ELK1	PDLIM1
