#tail	head
FGF19	SRC
FGF19	SP1
FGF19	IGKV1D-39
FGF19	FGFR1
FGF19	RAC1
GC	ACTA2
MATK	MTMR3
MATK	SRC
MATK	PTPN13
RAC1	ACTA2
RAC1	IGKV1D-39
RAC1	FGFR1
RAC1	SRC
RAC1	GRIN2A
UNC13B	CHRNA3
UNC13B	SP1
UNC13B	RYR2
UNC13B	GRIN2A
ACTN4	SRC
ACTN4	SP1
ACTN4	SEH1L
ACTN4	DDIAS
SDHB	SDHAF3
SDHB	OCIAD1
SDHB	MTCH2
PTPN13	FGFR1
PTPN13	SRC
ETV4	SP1
ETV4	NDUFS2
ETV4	PLCB3
PLCB3	SP1
SEH1L	PCBP1
SEH1L	NDUFS2
SEH1L	SRC
SEH1L	NUP205
FGFR1	SP1
FGFR1	MTMR3
FGFR1	SRC
FGFR1	IGKV1D-39
MTCH2	PCBP1
MTCH2	SP1
MTCH2	NDUFS2
MTCH2	OCIAD1
MTMR3	SRC
MTMR3	NUP205
MTMR3	SP1
NDUFS2	OCIAD1
NDUFS2	SRC
CHRNA3	ACTA2
CHRNA3	ATP2C1
CHRNA3	GRIN2A
OCIAD1	PCBP1
RYR2	ACTA2
RYR2	ATP2C1
SP1	DDIAS
SP1	PCBP1
SP1	SRC
PCBP1	DDIAS
PCBP1	SRC
IGKV1D-39	SRC
ATP2C1	GRIN2A
SRC	ACTA2
SRC	GRIN2A
ACTA2	GRIN2A
