#tail	head
SCN3A	SLC4A7
SCN3A	DLG4
EPHA10	PTPRZ1
EPHA10	EPHA7
EPHA10	PTPN9
EPHA10	PTPN6
EPHA10	PTPN18
EPHA10	MTM1
WRB	SLC7A1
WRB	PTPN9
ARHGAP35	PTPRZ1
ARHGAP35	RHOA
PTPN9	EPHA7
PTPN9	SLC7A1
PTPN9	ROS1
PTPN9	DDR1
AWAT2	PLA2G4A
AWAT2	SLC25A16
AWAT2	MBOAT7
PTPN6	ROS1
PTPN6	DDR1
PTPN6	PRKCD
PTPN6	EPHA7
PTPN6	PIK3C3
TPP1	GATM
TPP1	SLC25A16
PIK3C3	MTM1
PIK3C3	MBOAT7
PIK3C3	RHOA
PIK3C3	PDGFA
PIK3C3	PRKCD
PTPRZ1	ROS1
PTPRZ1	DDR1
PTPRZ1	EPHA7
SLC25A16	MBOAT7
SLC4A7	DLG4
SLC4A7	SLC7A1
ROS1	PTPN18
ROS1	MTM1
GART	GATM
MTM1	DDR1
MTM1	EPHA7
MTM1	MBOAT7
SLC7A1	GATM
SLC7A1	MBOAT7
PDGFA	PLA2G4A
PDGFA	RHOA
PTPN18	DDR1
PTPN18	EPHA7
MBOAT7	PLA2G4A
PRKCD	DLG4
PRKCD	PLA2G4A
DLG4	RHOA
DLG4	PLA2G4A
RHOA	EPHA7
