#tail	head
CGGBP1	SPZ1
CGGBP1	OGA
CGGBP1	ELK1
CGGBP1	TCF3
CGGBP1	TXN2
NOX4	CYP1A1
NOX4	LDHA
NOX4	HSD17B7
NOX4	AKR1A1
NOX4	CYBA
NOX4	THPO
HIST1H3B	HADHA
HIST1H3B	HIST1H4L
HIST1H3B	ORC2
HIST1H3B	EMD
HIST1H3B	MCM3
HIST1H3B	POLR2I
HIST1H3B	RPL7A
HIST1H3B	HIST2H4B
HIST1H3B	HIST1H2BD
HIST1H3B	CREBBP
HIST1H3B	PPM1G
HIST1H3B	UBE2M
HIST1H3B	CARM1
HIST1H3B	SARNP
HIST1H3B	TRIM28
HIST1H3B	SGF29
HIST1H3B	ILF3
HIST1H3B	CTNNB1
HIST1H3B	PQBP1
HIST1H3B	ASH1L
HIST1H3B	HDGF
HIST1H3B	HMG20B
HIST1H3B	HNRNPU
HIST1H3B	RPL10
HIST1H3B	RPS12
HIST1H3B	USP39
HIST1H3B	PDS5A
HIST1H3B	RPS26
HIST1H3B	RPL13A
HIST1H3B	MAPK11
HIST1H3B	LMNB1
HIST1H4L	ORC2
HIST1H4L	HMG20B
HIST1H4L	HNRNPU
HIST1H4L	EPC1
HIST1H4L	CTNNB1
HIST1H4L	SF1
HIST1H4L	CD247
HIST1H4L	RPA1
HIST1H4L	HDGF
HIST1H4L	NAP1L1
HIST1H4L	HIST1H3E
HIST1H4L	MAPK11
HIST1H4L	LMNB1
HIST1H4L	SELENBP1
HIST1H4L	NCOA2
HIST1H4L	FBXO6
HIST1H4L	RELA
HIST1H4L	CENPE
HIST1H4L	MCM3
HIST1H4L	EPS15
HIST1H4L	CENPU
HIST1H4L	POLR2I
HIST1H4L	CUL2
HIST1H4L	UBE2I
HIST1H4L	PPM1G
HIST1H4L	HIST1H2BD
HIST1H4L	TRIM28
HIST1H4L	CREBBP
HIST1H4L	OGA
ZNF671	MAPK6
ZNF671	TRIM28
SNX9	STAT1
SNX9	HADHA
SNX9	EMD
SNX9	TGOLN2
SNX9	ACAA1
SNX9	TRIM28
SNX9	LMNB1
SNX9	LDHA
SNX9	MCM3
SNX9	ERLIN2
SNX9	GNB1
SNX9	SGF29
SNX9	CTNNB1
SNX9	MTUS2
SNX9	NAP1L1
SNX9	USP5
SNX9	AP2A2
SNX9	RSPRY1
SNX9	EPS15
SNX9	SF1
ZNF670	CARD10
ZNF670	TRIM28
ZNF670	MTUS2
ZNF670	KRTAP10-7
ZNF670	CCNDBP1
ILF3	CUL2
ILF3	MCM3
ILF3	OGA
ILF3	SPZ1
ILF3	HDGF
ILF3	RPL10
ILF3	RPS12
ILF3	RPS13
ILF3	RPS8
ILF3	SF1
ILF3	HNRNPU
ILF3	RPL23
ILF3	RPS26
ILF3	RPA1
ILF3	RPL13A
ILF3	NAP1L1
ILF3	RPS29
ILF3	CTNNB1
ILF3	RPL18A
ILF3	LMNB1
ILF3	ORC2
ILF3	EMD
ILF3	HIST1H3E
ILF3	RPL7A
ILF3	FBXO6
ILF3	TXN2
DHX57	KRTAP10-7
DHX57	ZNF837
DHX57	CARD10
DHX57	KRTAP10-8
DHX57	RPL10
DHX57	OGA
DHX57	ELK1
DHX57	TTLL12
DHX57	MUCL1
FAM124B	MTUS2
FAM124B	KRTAP10-7
FAM124B	KRTAP5-9
CS	CRAT
CS	ACOT9
CS	ALDH3A1
CS	SOAT2
CS	GATA6
CS	FAR2
CS	STAT1
CS	AANAT
CS	AGPAT4
CS	ACAA1
CS	OGA
CS	SF1
CS	HADHA
CS	ACSS1
RPL7A	RPL41
RPL7A	HNRNPU
RPL7A	RPS8
RPL7A	OGA
RPL7A	RPS26
RPL7A	CTNNB1
RPL7A	RPL34
RPL7A	CD247
RPL7A	RPL13A
RPL7A	UPF2
RPL7A	NAP1L1
RPL7A	HIST1H3E
RPL7A	RPL23
RPL7A	FBXO6
RPL7A	RPL10
RPL7A	SRP54
RPL7A	RPS12
RPL7A	RPS13
RPL7A	UBE2M
RPL7A	RPL36AL
RPL7A	RPS29
RPL7A	RPL18A
SLC5A10	DLG3
SLC5A10	AKR1A1
SLC5A10	SLC1A7
ELK1	UBE2I
ELK1	MAPK6
ELK1	CXCR5
ELK1	SP3
ELK1	OGA
ELK1	SHC1
ELK1	CREBBP
ELK1	ZNF394
ELK1	ENTHD1
ELK1	TIMM10
ELK1	RSPRY1
ELK1	RPL36AL
ELK1	MAPK11
ELK1	PIGO
ELK1	RNF121
ELK1	CAAP1
ELK1	PLA2G6
ELK1	CCNDBP1
ELK1	JAG1
ELK1	SRSF6
ELK1	SRP54
RPL36AL	UPF2
RPL36AL	RPL13A
RPL36AL	NAP1L1
RPL36AL	E4F1
RPL36AL	KRTAP10-7
RPL36AL	RPL23
RPL36AL	RPL10
RPL36AL	RPS12
RPL36AL	RPS13
RPL36AL	RPL34
RPL36AL	RPS8
RPL36AL	RPS26
RPL36AL	RPS29
RPL36AL	RPL18A
RPL36AL	RPL41
RPL36AL	SRP54
DRD2	THPO
DRD2	GABBR2
DRD2	APH1A
DRD2	GNB1
DRD2	CARM1
DRD2	GNG11
DRD2	JAG1
DRD2	POU5F1
DRD2	CCK
DRD2	IHH
DRD2	LPAR1
DRD2	BMP2
USP5	TRIM55
USP5	OGA
USP5	RSPRY1
USP5	SGF29
USP5	SF1
FAM74A6	KIFAP3
FAM74A6	CCNDBP1
FAM74A6	KRTAP10-8
FAM74A6	KRTAP10-7
FAM74A6	ZNF837
FAM74A6	MTUS2
FAM74A6	KRTAP5-9
CREBBP	POLR2I
CREBBP	CYP1A1
CREBBP	SRCAP
CREBBP	CARM1
CREBBP	HIST2H4B
CREBBP	CTNNB1
CREBBP	UBE2I
CREBBP	STAT1
CREBBP	STAT2
CREBBP	SP3
CREBBP	HIST1H3E
CREBBP	TRIM28
CREBBP	HIST1H2BD
CREBBP	PTOV1
CREBBP	LDHA
CREBBP	TCF3
CREBBP	HSD17B7
CREBBP	BMP2
CREBBP	NFE2L1
CREBBP	NAP1L1
CREBBP	NCOA2
