#tail	head
RUVBL2	ESR1
RUVBL2	CRY1
RUVBL2	KCTD15
RUVBL2	NEK4
RUVBL2	SREBF1
RUVBL2	FLNA
RUVBL2	KPNA1
RUVBL2	SLC2A1
RUVBL2	DYNC2H1
RUVBL2	PAN2
RUVBL2	GRB2
RUVBL2	ACTG1
RUVBL2	HSPD1
RUVBL2	CDC73
RUVBL2	NR3C1
RUVBL2	HIST1H4C
RUVBL2	TBP
RUVBL2	JUN
RUVBL2	HDAC2
RUVBL2	WAPL
RUVBL2	HIST1H4F
RUVBL2	HIST1H3H
RUVBL2	CUL7
RUVBL2	MCM4
RUVBL2	IKBKE
NDUFS8	NDUFA12
NDUFS8	PYCR3
NDUFS8	VNN3
NDUFS8	NDUFAB1
NDUFS8	JUN
NDUFS8	PYCR1
NDUFS8	EFTUD2
NDUFS8	TNIP2
NDUFS8	EGLN3
NDUFS8	MRPL58
GFI1	STAT1
GFI1	TEAD1
GFI1	SLC4A7
GFI1	SRSF2
GFI1	POU2F1
GFI1	PBX1
GFI1	REPIN1
GFI1	PRDM10
GFI1	ESR1
GFI1	POU3F1
GFI1	JUN
GFI1	SNCA
GFI1	CSAD
GFI1	GABPA
GFI1	WDR81
GFI1	TP53
ESR1	GPC4
ESR1	CYP17A1
ESR1	YWHAZ
ESR1	COL1A2
ESR1	APP
ESR1	HIST1H4F
ESR1	CAD
ESR1	STRN
ESR1	IL6
ESR1	GNG13
ESR1	CD3G
ESR1	RPS9
ESR1	RCOR1
ESR1	HDAC2
ESR1	DNAJC7
ESR1	IGF1
ESR1	TBP
ESR1	SLC22A3
ESR1	PBX1
ESR1	POMC
ESR1	AHNAK
ESR1	SEPT2
ESR1	MAFG
ESR1	UNC45A
ESR1	HPRT1
ESR1	STAT1
ESR1	HSPD1
ESR1	SPOCK2
ESR1	MMP9
ESR1	RRP1B
ESR1	BECN1
ESR1	PPP2CA
ESR1	JUN
ESR1	BTK
ESR1	NME2
ESR1	ELAVL1
ESR1	RPS27A
ESR1	PGAM5
ESR1	HSPA7
ESR1	RPS6
ESR1	PIP4K2B
ESR1	CD80
ESR1	KIFC1
ESR1	HSF2
ESR1	BID
ESR1	EFTUD2
ESR1	GRB2
ESR1	PPP5C
ESR1	CYCS
ESR1	HIST1H2BB
ESR1	INTS1
ESR1	HIST1H2BF
ESR1	IGHG4
ESR1	SLC2A1
ESR1	HIST1H3H
ESR1	AGT
ESR1	TP53
ESR1	HSPA9
ESR1	NR3C1
ESR1	AS3MT
ESR1	BTF3
ESR1	RPL29
ESR1	FGF17
ESR1	FOXO4
ESR1	PNP
ESR1	HRAS
ESR1	ABCG2
ESR1	BCAR1
ESR1	SNCA
ESR1	CXCL10
ESR1	CTGF
ESR1	SLC25A5
ESR1	FGF22
ESR1	BRCA1
ESR1	MAPK11
ESR1	LMNB1
