#tail	head
C1QTNF5	CCT4
UBC	CDK2
UBC	CCT4
UBC	HSPB1
UBC	UBE2J1
UBC	MTCH2
TOMM22	MTCH2
TOMM22	MTCH1
BMI1	HNF4A
BMI1	DYNLL1
SEPT10	SH3KBP1
SEPT10	LINC01587
SEPHS1	GNAS
SEPHS1	MYO18A
SEPHS1	PDE10A
SEPHS1	MOV10
SEPHS1	SH3KBP1
SEPHS1	OAT
SEPHS1	NME1-NME2
SEPHS1	CARNS1
GLRX3	PRKD2
GLRX3	SH3KBP1
GLRX3	CA9
MTCH1	PSMD11
DIRAS1	NFE2
MAPK6	RNF126
MAPK6	GTF3A
MAPK6	IRAK1
GNAI1	PDE1B
GNAI1	PTPN11
GNAI1	CACNG8
GNAI1	PDE10A
GNAI1	DRD1
GNAI1	RASGRP2
IFNGR1	IFNGR2
IFNGR1	PTP4A3
SH3KBP1	IGLV1-47
SH3KBP1	RASGRP2
SH3KBP1	INS
SH3KBP1	MOV10
SH3KBP1	GNG8
SH3KBP1	IRAK1
PDE1B	GNAS
PDE1B	NME1-NME2
INS	VAPA
INS	HNF4A
INS	ADAM17
INS	MCEE
INS	CYB5D2
INS	MCM2
INS	TRIM32
INS	PRKAA1
INS	DHX38
INS	PDE4A
INS	ZNF32
INS	COPG1
GRM4	DLL3
GRM4	CSF2
GRM4	GNG5
GRM4	GNAS
GNG8	MYO18A
GNG8	GNG5
GNG8	UTS2R
GNG8	PRKCD
IGLV1-47	PDPK1
IGLV1-47	GNB4
IGLV1-47	IGHV3-9
MCM2	MTCH2
MCM2	DYNLL1
MCM2	UBE2D4
MCM2	VAPA
MCM2	CDK2
MCM2	SEC13
PRKACA	MOV10
PRKACA	CREB1
PRKACA	CDK2
PRKACA	CSF2
PRKACA	IFNAR1
PRKACA	PDPK1
PRKACA	HDAC1
PRKACA	ADORA1
PRKACA	IL3RA
PRKACA	GNAS
SPC24	DSN1
ZHX1	TP53
ZHX1	CHD3
ZHX1	DYNLL1
ZHX1	PSMD11
CDK2	MYO18A
CDK2	HNF4A
CDK2	UHRF1BP1L
CDK2	TP53
GNAS	RLN3
GNAS	CREB1
GNAS	SEC13
GNAS	PDE10A
GNAS	ADORA1
GNAS	ARNT
PRKCD	PDE4A
PRKCD	GRB2
ACADM	HDAC1
SEC13	COPG1
SEC13	SEMA7A
SEC13	MYO18A
SEC13	DYNLL1
MTCH2	ARNT
MTCH2	DUSP21
FBXO31	UBE2J1
FBXO31	HNF4A
AGTRAP	RETREG3
AGTRAP	MCEE
CARNS1	PDE9A
HNF4A	MED10
HNF4A	NPAT
HNF4A	HSPE1
HNF4A	MCEE
HNF4A	SEMA7A
GPR137B	TRIM32
IFNGR2	CSF2
IFNGR2	GRB2
SERTAD1	TP53
UBE2J1	TRIM32
CD47	RETREG3
ARNT	TP53
ARNT	BMP4
ARNT	HSPB1
GNG5	DRD1
GNG5	RLN3
ABCC10	TLR4
GRB2	IL3RA
GRB2	CSF2
GRB2	DYNLL1
GRB2	HIST1H4J
GRB2	RASGRP2
GRB2	PSMD11
GRB2	TP53
SALL4	HDAC1
CSF2	IFNAR1
CSF2	IL3RA
CSF2	ADORA1
TP53	CCT4
TP53	HSPB1
TP53	PRKAA1
TP53	NME4
GTF3A	RASGRP2
PDE4A	NME4
PDE4A	NME1-NME2
PDE4A	PRKAA1
MOV10	VAPA
MOV10	CHD3
MOV10	RETREG3
MOV10	SEMA7A
PCCA	MCEE
COPG1	DRD1
PDE10A	PRKAA1
PDE10A	GUCA1A
BCAT2	NME4
BCAT2	NFS1
BCAT2	NME1-NME2
MYO18A	IRAK1
MYO18A	PTPN11
IGHV3-9	PDPK1
DRD1	BMP4
ADORA1	BMP4
ADORA1	GDF10
PTPN11	IL3RA
PTPN11	TLR4
PDPK1	GNB4
PRKAA1	PSMD11
PRKAA1	HSPA4
NFE2	DOC2A
IFITM3	RETREG3
ZNF576	CREB1
DSN1	DYNLL1
RASGRP2	GNB4
MED10	MED9
CDK11B	MED28
CDK11B	OFD1
UBE2D4	KCTD7
HIST1H4J	HDAC1
TLR4	IRAK1
TLR4	HSPA4
HDAC1	CHD3
HDAC1	CCT4
GKN1	VAPA
