#tail	head
EIF4A1	NFKB1
EIF4A1	GATA1
UBC	AMPD1
UBC	CUL1
UBC	RPL32
UBC	KLHL13
UBC	HIST1H2BA
UBC	RNF8
UBC	PSMD14
UBC	CRK
UBC	PPP2R1A
UBC	ESR1
UBC	UBA52
UBC	CHEK1
GRM8	GNG8
GRM8	IL12A
PTGS1	ACSL4
PTGS1	ACSL1
PTGS1	ESRRA
PTGS1	ACSL5
PTGS1	SP1
RFX1	E2F1
RFX1	CCDC6
RFX1	SP1
RFX1	ESR1
ESR1	GNG8
ESR1	UBA52
ESR1	GNGT1
ESR1	ESRRA
ESR1	H2BFS
ESR1	NDRG2
BMP10	FFAR2
BMP10	GATA1
OR5H1	REEP6
OR5H1	REEP2
OR5H1	REEP3
COMMD5	CCDC93
COMMD5	KLHL13
RNF8	SP1
RNF8	HIST1H2BA
E2F1	CHEK1
E2F1	PAX4
E2F1	SLC22A7
E2F1	RPL32
E2F1	CUL1
E2F1	ETV4
E2F1	MCPH1
E2F1	SMARCA5
E2F1	MTHFR
PTK2	ESRRA
PTK2	SP1
PTK2	MTHFR
PTK2	HFE
PTK2	TMSB4X
PTK2	IL12A
PTK2	MAPK8IP3
PTK2	PPP2R1A
CETN3	LDB2
GNAL	REEP2
GNAL	REEP6
GNAL	OR5H2
LTBR	CCDC93
LTBR	SP1
MUC13	GCNT7
SPTA1	BCKDK
SPTA1	STX5
SPTA1	ACTR1A
GNG8	FFAR2
HMG20A	SP1
ATP5MC3	ESRRA
MUC20	GALNT5
ETV4	SP1
ETV4	EHF
ETV4	ACSL5
RASIP1	SP1
FFAR2	TMEM120B
COX15	RPL26L1
COX15	HIST1H2BA
COX15	MOB2
ACSM5	NME2P1
ACSM5	PPCS
NCBP2	RPL19
NCBP2	RPL26L1
NCBP2	GTF2H1
NCBP2	PPP2R1A
NDRG2	MOB2
NDRG2	ESRRA
NDRG2	FOXF2
AMPD1	PPCS
AMPD1	ACSL5
AMPD1	KLHL13
ACSL5	ACSL4
ACSL5	ACSL1
CTSE	CHEK1
NPHP1	ACTR1A
NPHP1	CETN2
ESRRA	PCK1
ESRRA	PAX4
ESRRA	NFKB1
ESRRA	IL12A
ESRRA	SMARCA5
CHEK1	PROSER2
CHEK1	HIST1H3I
CHEK1	PPP2R1A
CHEK1	GTF2H1
CHEK1	MTHFR
CHEK1	UBA52
GNGT1	PAK1
GNGT1	OR5H2
GNGT1	OR56B2P
PTPN21	PCK1
HIST1H3I	RPL32
HIST1H3I	RAD51B
HIST1H3I	CCDC6
HIST1H3I	HIST1H2BA
HIST1H3I	H2BFS
HIST1H3I	TAF1D
HIST1H3I	GATA1
MOB2	COQ2
MOB2	MAGOH
HSH2D	CRK
ACTR1A	MYH7B
ACTR1A	CETN2
ACTR1A	GATA1
RPL19	DHX9
RPL19	RPL32
RPL19	CUL1
RPL19	RPL26L1
MAGOH	PPP2R1A
MAGOH	UBA52
MAGOH	SF1
ACP6	ACSL1
ACP6	FOXJ1
SLC22A7	IL12A
SLC22A7	MTHFR
SLC22A7	PRNP
PNKD	HAUS7
GCNT7	NME2P1
OR56B2P	REEP3
OR56B2P	REEP6
EHF	PAX4
RPL32	PPP2R1A
MTHFR	STX5
MTHFR	PRNP
RPL26L1	PPP2R1A
REEP3	OR56A5
NFKB1	DHX9
NFKB1	IL12A
NFKB1	PSMD14
NFKB1	CUL1
NFKB1	RBMXL2
SP1	DHX9
SP1	UBA52
SP1	REEP6
SP1	CCDC6
SP1	SETX
SP1	PAK1
SMARCA5	CENPW
STX18	STX8
NME2P1	ACSL1
LPCAT3	ACSL1
STX8	STX5
GEN1	RAD51B
LDB2	PAX4
GP1BA	ITGAM
GP1BA	H2BFS
PAX4	CRK
PAX4	MRPS18B
PAX4	RAD51B
ACSL4	PPCS
CWC22	DHX9
CWC22	SF1
PRKCSH	GABPB1
STX5	FOXJ1
TAF1D	GTF2H1
NAA35	ACSL1
UBA52	GTF2H1
UBA52	CUL1
UBA52	PPP2R1A
UBA52	PSMD14
UBA52	H2BFS
DHX9	CRK
DHX9	CUL1
ALDOB	CROT
PPP2R1A	CUL1
