#tail	head
BRCA2	MDC1
BRCA2	POLD3
BRCA2	UBB
MICAL3	MDC1
MICAL3	ESR2
PRNP	APP
PRNP	ESR2
PRNP	SLC30A5
STAT1	KARS
STAT1	GATA6
STAT1	ESR2
SLC30A5	FUT3
SLC30A5	APP
SLC30A5	ESR2
ENTPD3	FUT3
ENTPD3	POLD3
ENTPD3	SLC27A5
ENTPD3	NME7
EPRS	ESR2
EPRS	SNW1
EPRS	MTRR
EPRS	KARS
EPRS	NARS
POLD3	UBB
POLD3	APP
KARS	ESR2
KARS	SLC27A5
KARS	SAMD9
KARS	NARS
KARS	NME7
KARS	MTRR
ESR2	APP
ESR2	FASN
ESR2	SNW1
ESR2	MDC1
TRAPPC13	UBB
TRAPPC13	APP
TRAPPC13	SAMD9
TRAPPC13	FASN
PLXNA2	HACE1
PLXNA2	GATA6
HACE1	UBB
MDC1	UBB
NARS	NME7
NARS	SLC27A5
SNW1	AAK1
SNW1	FASN
SNW1	UBB
FASN	SLC27A5
FASN	APP
UBB	AAK1
UBB	APP
AAK1	APP
NME7	SLC27A5
