#tail	head
DNAJC11	MAX
DNAJC11	APOO
LRP5	FOXO3
ERN1	FOXO3
ERN1	AGT
GTPBP4	YWHAG
GTPBP4	RPL18A
LYL1	GATA1
LYL1	SPI1
YWHAG	HDAC4
YWHAG	HNF1A
YWHAG	RALGPS2
YWHAG	FOXO3
RPL27A	MAX
SLC28A3	SLC9A7
SLC28A3	SLC5A9
SLC28A3	SLC5A2
SLC28A3	FXYD2
HNF1A	RALGPS2
HNF1A	GATA1
HNF1A	SLC5A2
HNF1A	AGT
HNF1A	FXYD2
HNF1A	SLC4A4
HKDC1	SLC5A9
SLC9A7	AGT
SLC5A9	SLC5A2
SLC5A9	FXYD2
FOXO3	PFDN6
FOXO3	MAX
H1FX	RPL18A
PFDN6	MAX
PFDN6	HDAC4
APOO	GATA1
SPI1	GATA1
SPI1	MAX
RALGPS2	HDAC4
RALGPS2	GATA1
SLC5A2	ABCC8
SLC5A2	SLC4A4
SLC5A2	FXYD2
ABCC8	FXYD2
HDAC4	GATA1
