#tail	head
SYNJ1	IGHD
SYNJ1	HGS
SYNJ1	PPP2R5A
SYNJ1	SMN2
SYNJ1	CFTR
SYNJ1	PIK3R1
SYNJ1	SHC1
SYNJ1	PLA2G2A
SYNJ1	CEBPB
SYNJ1	PLA2G2F
IGKV2-30	NCKAP1
IGKV2-30	PIK3R1
IGKV2-30	ERBB3
CSNK2B	HMGB1
CSNK2B	CSNK2A1
CSNK2B	GABPB1
CSNK2B	PRKAB2
CSNK2B	KIF2C
CSNK2B	TNF
CSNK2B	PTPRK
CSNK2B	CUL7
CSNK2B	SMN2
CSNK2B	LCK
CSNK2B	ACTB
CSNK2B	ACTBL2
CSNK2B	CDH5
CSNK2B	MBD4
GPI	NANS
GPI	PA2G4
GPI	CSNK2A1
GPI	CFTR
GPI	OGA
GPI	AAR2
RB1	NECTIN1
RB1	PIK3R1
RB1	TNF
RB1	MAPK9
RB1	MAP3K5
RB1	SHC1
RB1	PA2G4
RB1	LEF1
RB1	HMGB1
RB1	SASS6
RB1	MCM7
SRP19	SMN2
SRP19	RPL12
SRP19	SOD1
SRP19	APP
TNF	DAXX
TNF	CEBPB
TNF	RPL12
TNF	MAPK9
TNF	PLA2G2A
TNF	APP
TNF	RYR1
TNF	BCL2
TNF	CSNK2A1
TNF	STAT3
TNF	STIM1
TNF	CDC42
TNF	PIK3R1
TNF	SOD1
TNF	SHC1
FAM166B	TFAP2D
GP1BB	TRDN
GP1BB	PIK3R1
GP1BB	GTF3A
GP1BB	HAUS7
CFTR	MCM7
CFTR	CPNE1
CFTR	CSNK2A1
CFTR	GDI1
CFTR	HGS
CFTR	SOD1
CFTR	ACTB
CFTR	PIK3R1
CFTR	DAO
CFTR	APP
MPG	APP
MPG	TERF2IP
MPG	FBXO7
AAR2	RRM1
AAR2	PA2G4
AAR2	SHC1
AAR2	LRRFIP1
AAR2	EIF4G1
AAR2	ACTB
AAR2	HSP90B1
AAR2	ACTBL2
AAR2	BOLA2
AAR2	STAT3
RPGRIP1	NEK4
ETS1	DAXX
ETS1	SHC1
ETS1	LEF1
ETS1	NANS
ETS1	TFCP2
ETS1	ITM2C
ETS1	HMGB1
LRRK2	ACTBL2
LRRK2	PIK3R1
LRRK2	LARP4
LRRK2	NEK4
LRRK2	APP
LRRK2	LAMP2
LRRK2	ACTB
SDCBP	TFCP2
SDCBP	MAPK9
SDCBP	CMTM5
SDCBP	NECTIN1
MLH1	LEF1
MLH1	SOD1
MLH1	STIM1
MLH1	HDLBP
MLH1	TFAP2D
NEB	RYR1
NEB	ACTB
NEB	APP
NEB	STIM1
NEB	KLHL40
NEB	TRDN
MCM7	FBXO7
MCM7	TRDN
MCM7	CUL7
MCM7	APP
MCM7	LEF1
YRDC	CEBPB
CUL7	NPEPPS
CUL7	ETFB
CUL7	CBX5
CUL7	RPL12
CUL7	APP
CUL7	ITM2C
CUL7	PPP2R5A
CUL7	UBE2V1
STIM1	SOD1
STIM1	CPNE1
STIM1	RYR1
STIM1	FER
CPNE1	APP
CPNE1	SMN2
CPNE1	TRDN
CPNE1	RYR1
CPNE1	OGA
HGS	APP
