#tail	head
CTNNB1	RSPRY1
CTNNB1	ABCC2
CTNNB1	SDC4
CTNNB1	NFKB1
CTNNB1	FLOT2
CTNNB1	APP
CTNNB1	PPP1CB
CTNNB1	CSNK1A1L
CTNNB1	CGB3
CTNNB1	TPM1
CTNNB1	PTPRZ1
CTNNB1	CASP3
CTNNB1	CLTA
CTNNB1	HSPA8
HLA-B	KPNA3
HLA-B	CANX
HLA-B	ARL1
INPP4A	SLC4A7
INPP4A	CLTA
TPM1	RSPRY1
TPM1	PPP1CB
TPM1	ORAI1
TPM1	MYL3
TPM1	FLOT2
TPM1	APP
TPM1	SDC4
GTF3C5	POLR3C
GTF3C5	GTF3C4
GTF3C5	CIAO1
GTF3C5	POLR3E
ORM2	SLC4A7
ORM2	CGB3
ORM2	CASP3
POLR3C	TNR
POLR3C	KPNA3
POLR3C	GTF3C4
POLR3C	BRF2
POLR3C	POLR3E
POLR3C	APP
CGB3	NFKB1
CGB3	XBP1
CGB3	SHC1
CGB3	CASP3
CGB3	APP
ATP6V0D1	SDC4
ATP6V0D1	APP
ATP6V0D1	RSPRY1
ATP6V0D1	XBP1
CES1	APOA1
CES1	NFKB1
CES1	CASP3
CES1	STC2
CES1	APP
IL10RB	SHC1
FLOT2	XBP1
FLOT2	HSPA8
FLOT2	APP
FLOT2	SDC4
FLOT2	RSPRY1
FLOT2	SLC4A7
FLOT2	CCT5
CLTA	PPP1CB
CLTA	HSPA8
CLTA	RSPRY1
CLTA	ABCC2
CLTA	CANX
CLTA	SDC4
CLTA	SLC4A7
POLD1	HSPA8
POLD1	CCT5
POLD1	CIAO1
BRF2	POLR3E
BRF2	ARL1
STC2	PPP1R8
APOA1	SLC4A7
APOA1	CASP3
APOA1	ABCC2
APOA1	APP
APOA1	SDC4
POLR3E	GTF3C4
CBLB	SLC4A7
CBLB	SHC1
SDC4	RSPRY1
SDC4	CIAO1
SDC4	PPP1CB
SDC4	HSPA8
SDC4	SHC1
SDC4	CCT5
SDC4	KPNA3
RSPRY1	HSPA8
RSPRY1	PPP1CB
RSPRY1	SLC4A7
RSPRY1	KPNA3
RSPRY1	CCT5
RSPRY1	CIAO1
NFKB1	APP
NFKB1	HSPA8
NFKB1	ABCC2
NFKB1	KPNA3
NFKB1	SNCA
SNCA	HSPA8
SNCA	CSNK1A1L
SNCA	CASP3
SNCA	ABCC2
SNCA	APP
CANX	XBP1
CANX	ABCC2
CANX	KPNA3
CANX	SLC4A7
XBP1	DNAJC3
XBP1	APP
XBP1	SHC1
XBP1	CASP3
XBP1	ARL1
XBP1	ABCC2
CCT5	HSPA8
CSNK1A1L	APP
PTPRZ1	TNR
PARP15	APP
PARP15	NMNAT3
SLC4A7	CIAO1
SLC4A7	APP
SLC4A7	ARL1
HSPA8	NMNAT3
HSPA8	PPP1R8
HSPA8	DNAJC3
HSPA8	APP
HSPA8	SHC1
APP	CIAO1
APP	MYL3
APP	ABCC2
APP	CASP3
APP	PPP1CB
APP	SHC1
APP	PPP1R8
SHC1	CASP3
SHC1	PPP1R8
ABCC2	CASP3
PPP1CB	PPP1R8
ORAI1	MYL3
MYL3	CASP3
