#tail	head
WNT2B	ADORA1
WNT2B	DRD5
WNT2B	GPC4
HIST1H4L	ESR1
HIST1H4L	HIST1H3I
HIST1H4L	TAF12
HIST1H4L	BCL2
ADORA1	ESR1
ADORA1	PRLH
GPC4	ESR1
GPC4	GPR183
HADHB	ACSBG2
HADHB	NAT2
HADHB	GPAT3
HADHB	CPT2
HADHB	MAX
HADHB	ALDH3B1
HADHB	GSK3B
ALDH3B1	GPAT3
ALDH3B1	AK7
ALDH3B1	CPT2
ALDH3B1	MAX
ALDH3B1	NAT2
ALDH3B1	ACSBG2
ACSBG2	CPT2
ACSBG2	GPAT3
ACSBG2	AK7
ACSBG2	NAT2
GPR183	FAM193B
CPT2	NAT2
CPT2	CSNK2B
CPT2	GPAT3
TCTN2	GPAT3
TCTN2	ATP6V1F
HIST1H3I	TAF12
HIST1H3I	BCL2
HIST1H3I	ESR1
GSK3B	ESR1
GSK3B	MAX
GSK3B	SNCA
GSK3B	FAM193B
GSK3B	CSNK2B
PRLH	DRD5
ESR1	CSNK2B
ESR1	FAM193B
ESR1	BCL2
ESR1	SNCA
RAB5A	SNCA
RAB5A	TAF12
AK7	ATP6V1F
NAT2	GPAT3
SNCA	CSNK2B
SNCA	BCL2
CSNK2B	MAX
MAX	BCL2
MAX	TAF12
