#tail	head
HOXD1	RBBP7
PDIA2	CRK
PDIA2	MYC
PDIA2	PPARG
PPARG	NFKBIA
PPARG	FASN
PPARG	TP53BP1
CA13	SLCO1C1
CA13	GNE
BLOC1S1	FSHB
BLOC1S1	MYC
FASN	AACS
FASN	SORBS1
FASN	PLOD3
FASN	AK7
FASN	KAT2B
FASN	PHGDH
FASN	GCAT
FASN	TP53BP1
FASN	VHL
FASN	ACSM4
FSHB	MYC
FSHB	SORBS1
FSHB	KRT19
FSHB	RBBP7
FSHB	KAT2B
TP53BP1	MEOX2
TP53BP1	MYC
SLCO1C1	MYC
LDOC1	MYC
LDOC1	KAT2B
LDOC1	LENG1
CKB	SORBS1
CKB	PHGDH
CKB	HSPE1
SORBS1	MATR3
SORBS1	PROCR
SORBS1	CRK
SORBS1	MYC
SORBS1	PHGDH
RBBP7	HSPE1
RBBP7	MYC
RBBP7	VHL
PROCR	PHGDH
GCAT	ACSM4
GCAT	OGDHL
GCAT	AACS
MYC	DVL3
MYC	KAT2B
MYC	PLOD3
MYC	HSPE1
MYC	MATR3
MYC	VHL
MYC	CRK
MYC	OGDHL
MYC	MEOX2
NFKBIA	KAT2B
NFKBIA	OGDHL
AK7	ACSM4
AK7	AACS
CEP57L1	MEOX2
CEP57L1	KRT19
CEP57L1	DVL3
CEP57L1	LENG1
CRK	KRT19
CRK	MATR3
KRT19	LENG1
GNE	PLOD3
OGDHL	PLOD3
OGDHL	AACS
HSPE1	PHGDH
HSPE1	VHL
VHL	KAT2B
VHL	PLOD3
LUZP4	DVL3
AACS	ACSM4
PHGDH	MATR3
