#tail	head
CTNND2	E2F1
CTNND2	ACTB
CTNND2	ACTA1
CTNND2	DLG1
SLC39A2	C3orf52
SLC39A2	ALB
SLC39A2	AKR1B1
SLC39A2	TNF
SLC39A2	PITX2
CHCHD3	GOLT1B
CHCHD3	ACTB
CHCHD3	AMOTL2
ACOX1	SCP2
ACOX1	ECHS1
ACOX1	TNF
ACOX1	ACADM
ANPEP	ABCA1
ANPEP	SLC6A5
ANPEP	SLC7A6
ANPEP	SLC38A1
PPARGC1B	HSD17B2
PPARGC1B	ESR1
PPARGC1B	FOXA2
PPARGC1B	TNF
ACTA1	DLG1
ACTA1	PITX2
ACTA1	ARPC2
ACTA1	DMD
ACTA1	ACTB
ACTA1	MIB2
FBXL3	UBE2G1
FBXL3	UBE2W
FBXL3	SKP1
FBXL3	UBE2D3
FBXL3	AMPD3
ATP1B3	DLG1
ATP1B3	SLC7A6
ATP1B3	ATP1A4
ATP1B3	SLC38A1
ATP1B3	SQSTM1
ATP1B3	STOM
ATP1B3	CHRNE
ATP1B3	PYGM
ATP1B3	SLC6A11
ATP1B3	SCARB1
ATP1B3	GRIN2B
ATP1B3	ATP1B2
ATP1B3	SLC6A5
ATP1B3	SLC6A20
ATP1B3	CHRNA3
SPR	SCP2
SPR	AKR1B1
SPR	RNF31
SPR	FUBP1
SPR	ECHS1
SPR	ACADM
FUBP1	FN1
FUBP1	PYGM
FUBP1	ARPC2
FUBP1	ESR1
FCHO1	ARPC2
FCHO1	AAK1
FCHO1	PIK3R3
FCHO1	TFAP2A
ABCA1	DMD
ABCA1	SLC38A1
ABCA1	SCARB1
ABCA1	SLC6A20
ABCA1	SLC7A6
ABCA1	TNF
MLLT6	DOT1L
MLLT6	PITX2
MLLT6	FOXA2
MLLT6	E2F1
SLC6A5	DLG1
SLC6A5	SLC7A6
SLC6A5	SLC6A20
SLC6A5	E2F1
SLC6A5	ATP1A4
SLC6A5	SLC38A1
SLC6A5	ATP1B2
SLC6A5	GRIN2B
SLC6A5	SLC6A11
SUN2	FBXL4
SUN2	GOLT1B
HSD17B2	TNF
HSD17B2	CHRNA3
HSD17B2	AKR1B1
HSD17B2	ABCB1
HSD17B2	PROX1
HSD17B2	ESR1
PRKAR2B	CEP70
PRKAR2B	CDK1
PIK3R3	ARPC2
PIK3R3	E2F1
PIK3R3	ESR1
PIK3R3	AAK1
PIK3R3	IGHD
UBE2G1	FBXL4
UBE2G1	SKP1
UBE2G1	MIB2
UBE2G1	ASB17
MIB2	GRIN2B
MIB2	AMPD3
MIB2	UBE2D3
MIB2	TNF
MIB2	UBE2W
ASAH1	ABCB1
ASAH1	ACTB
ASAH1	HSPD1
ASAH1	SCP2
SEPHS2	AMPD3
SEPHS2	PYGM
FN1	STOM
FN1	MAPK9
FN1	CDK1
FN1	TNF
FN1	HSPD1
FN1	ESR1
FN1	AMPD3
FN1	ABCB1
FN1	ALB
FN1	ACTB
FN1	TFAP2C
FN1	AHNAK
FN1	DMD
FN1	AKR1B1
FRS2	GABPB1
FRS2	IGHD
RNF31	SQSTM1
RNF31	HSPD1
RNF31	ACTB
RNF31	TNF
RNF31	ESR1
RNF31	UBE2D3
TFAP2A	C6orf89
TFAP2A	HSPD1
TFAP2A	TNF
