#tail	head
PRKDC	SNW1
PRKDC	POT1
PRKDC	GNAI2
PRKDC	HIST1H3I
PRKDC	RPN1
PRKDC	RARA
PRKDC	BMI1
PRKDC	E4F1
PRKDC	SYNE2
PRKDC	ESR2
PRKDC	SLC25A5
PRKDC	FBXO6
PRKDC	PHKG2
PRKDC	NR3C1
PRKDC	INS
PRKDC	RYK
PRKDC	LYN
PRKDC	JUN
PRKDC	ETV1
PRKDC	IKBKB
PRKDC	SRP14
PRKDC	ATAD2
PRKDC	CHD3
PRKDC	HJURP
PRKDC	RBBP7
PRKDC	RNF2
PRKDC	FBL
PRKDC	HNRNPK
PRKDC	HNRNPL
PRKDC	ESR1
PRKDC	DYNC1H1
HIST1H2AG	HDAC1
HIST1H2AG	E4F1
HIST1H2AG	ESR2
HIST1H2AG	RBBP7
HIST1H2AG	CHD3
HIST1H2AG	RNF2
HIST1H2AG	BMI1
HIST1H2AG	HIST3H2BB
HIST1H2AG	HIST1H2BF
HIST1H2AG	HIST1H3I
MCOLN1	INS
MCOLN1	PLA2G4A
MCOLN1	HBEGF
MCOLN1	PGLYRP2
MCOLN1	SYT5
MCOLN1	PYGL
MCOLN1	VEGFA
MCOLN1	TNF
MCOLN1	HDAC1
MCOLN1	GNAI2
MCOLN1	CACNB3
MCOLN1	C8G
MCOLN1	ESR1
MCOLN1	APP
MCOLN1	IKBKB
MCOLN1	CALM1
MCOLN1	PPFIA2
ATP9B	HNRNPL
ATP9B	SLC20A2
ZNF689	INS
ZNF689	ZBTB38
ZNF689	ZNF707
BMI1	HIST3H2BB
BMI1	CEP128
BMI1	FBL
BMI1	LAS1L
BMI1	INS
BMI1	SRP14
BMI1	CENPL
BMI1	CENPH
BMI1	HIST2H2AC
BMI1	HIST1H3I
BMI1	RSF1
BMI1	RPN1
BMI1	HNRNPK
BMI1	KIF23
BMI1	SPOP
BMI1	SYNE2
BMI1	POU3F2
BMI1	TNF
BMI1	AGK
BMI1	HDAC1
BMI1	SOCS2
BMI1	CALM1
BMI1	CHD3
BMI1	DYNC1H1
BMI1	HIST1H2BF
BMI1	SNW1
BMI1	RNF2
BMI1	CIZ1
SSH2	JUN
SSH2	YES1
SSH2	EGF
SSH2	PYGL
SSH2	TCF3
SSH2	RYK
SSH2	PHKG2
SSH2	NR3C1
SSH2	LYN
SSH2	MYOD1
NDUFS8	NDUFB4
NDUFS8	ESR2
NDUFS8	DHODH
NDUFS8	CEP128
NDUFS8	JUN
NDUFS8	TNIP2
NDUFS8	ALDH3A2
NDUFS8	COQ9
IPO7	PNKD
IPO7	TRAF6
IPO7	FZD10
IPO7	ESR2
IPO7	TRMT112
IPO7	FBXO6
IPO7	INS
IPO7	ZBTB38
IPO7	RNF2
IPO7	SOCS2
IPO7	FBL
ESR1	ARRB2
ESR1	ADCYAP1
ESR1	DYNC1H1
ESR1	GNB1
ESR1	PGLYRP2
ESR1	APP
ESR1	RPL22
ESR1	MAZ
ESR1	HNRNPK
ESR1	DDX1
ESR1	SPOP
ESR1	PEBP1
ESR1	RBBP7
ESR1	CACNB3
ESR1	VEGFA
ESR1	GNAI2
ESR1	TNF
ESR1	CCNH
ESR1	ASH2L
ESR1	GRM1
ESR1	GNG4
ESR1	FOXA1
ESR1	SPTBN1
ESR1	JUN
ESR1	PRODH
ESR1	CNR1
ESR1	HBEGF
ESR1	UBTF
ESR1	ESR2
ESR1	GNGT1
ESR1	RASGRF1
ESR1	ATAD2
ESR1	HIST1H2BF
ESR1	LOXL3
ESR1	CALM1
ESR1	GIP
ESR1	SLC39A1
ESR1	SNW1
ESR1	PNKD
ESR1	CHAT
ESR1	NR3C1
ESR1	INS
ESR1	TCF3
ESR1	ACTR2
ESR1	NGB
ESR1	PSMD1
ESR1	HIST2H2AC
ESR1	HIST1H3I
ESR1	RPN1
ESR1	TRAF6
ESR1	RARA
ESR1	SLC30A9
ESR1	CEBPA
ESR1	STK11
ESR1	HUWE1
ESR1	MYOD1
ESR1	HIST3H2BB
ESR1	IFNA1
ESR1	SLC25A5
ESR1	FGF22
ESR1	MEF2A
ESR1	SEH1L
ESR1	EGF
ESR1	FCGR1A
ESR1	RPL6
ESR1	CRISPLD2
ESR1	FMR1
ESR1	HDAC1
ESR1	SOCS2
ETV1	TCF3
ETV1	MYOD1
ETV1	MEF2A
ETV1	MAZ
ETV1	CEBPA
ETV1	JUN
ETV1	HNRNPL
CSNK1D	SPTBN1
CSNK1D	PAK5
CSNK1D	AHCY
CSNK1D	HNRNPL
CSNK1D	DYNC1H1
CSNK1D	CEP128
CSNK1D	SNW1
CSNK1D	SCLT1
CSNK1D	RPS28
CSNK1D	JUN
CSNK1D	TRAPPC10
CSNK1D	UHRF1
CSNK1D	SEH1L
CSNK1D	FBXW11
CSNK1D	RPN1
CSNK1D	TSR1
CSNK1D	ARRB2
CSNK1D	APP
CSNK1D	CCNA1
CSNK1D	TNIP2
SEH1L	CENPH
SEH1L	PSMC6
SEH1L	GNAI2
SEH1L	RPL6
SEH1L	DDX1
SEH1L	ASH2L
SEH1L	GANAB
SEH1L	FMR1
SEH1L	SPTBN1
SEH1L	CENPQ
SEH1L	YES1
SEH1L	AHCY
SEH1L	SNW1
SEH1L	ACTR2
SEH1L	ATP6AP1
SEH1L	HNRNPK
SEH1L	CEBPA
SEH1L	HNRNPL
SEH1L	BUB3
SEH1L	GNB1
SEH1L	RPN1
SEH1L	EPCAM
SEH1L	HMGA1
SEH1L	CENPL
SEH1L	DYNC1H1
TNF	HDAC1
TNF	TNIP2
TNF	PGLYRP2
TNF	AGTR1
TNF	SLC39A1
TNF	CEBPA
TNF	CACNB3
TNF	SLC30A9
TNF	PRODH
TNF	C8G
TNF	SEM1
TNF	ARRB2
TNF	APP
TNF	VEGFA
TNF	ATP2B4
TNF	RBBP7
TNF	IKBKB
TNF	SLC25A5
TNF	RPL6
TNF	CALM1
TNF	PLA2G4A
TNF	CCNH
TNF	RPL22
TNF	FZD10
TNF	ESR2
TNF	HGF
TNF	GRM1
TNF	RND1
TNF	NGB
TNF	FMR1
TNF	PXMP2
TNF	NR3C1
TNF	INS
TNF	RARA
TNF	LYN
TNF	JUN
TNF	CNR1
TNF	IFNA1
TNF	FBXW11
TNF	TAB1
TNF	HBEGF
TNF	EGF
TNF	PSMD1
TNF	PEBP1
TNF	SRP14
TNF	TRAF6
TNF	ITGB3
TNF	PSMC6
TNF	IL7R
RNF2	SF3A1
RNF2	FBL
RNF2	HNRNPK
RNF2	HNRNPL
RNF2	UBTF
RNF2	HIST2H2AC
RNF2	AGK
RNF2	IPO4
RNF2	RPL6
RNF2	CENPL
RNF2	DYNC1H1
RNF2	HIST1H2BF
RNF2	APP
RNF2	SNW1
RNF2	KIF23
RNF2	HDAC1
RNF2	GNAI2
RNF2	HIST1H3I
RNF2	RPN1
RNF2	ASH2L
RNF2	SYNE2
RNF2	CBX1
RNF2	UHRF1
RNF2	NR3C1
RNF2	SENP3
RNF2	INS
RNF2	CHD8
RNF2	POGZ
RNF2	MAZ
RNF2	CENPH
RNF2	LAS1L
RNF2	HIST3H2BB
RNF2	RPL22
RNF2	RSF1
RNF2	CALM1
RNF2	CHD3
GANAB	RPN1
GANAB	TAB1
GANAB	SENP3
GANAB	CCNA1
GANAB	SNW1
GANAB	CCNH
GANAB	SPTBN1
GANAB	AHCY
GANAB	ESR2
GANAB	TRAF6
GANAB	FBXO6
GANAB	HUWE1
ADCYAP1	GNB1
ADCYAP1	VEGFA
ADCYAP1	POU3F2
ADCYAP1	GNG4
ADCYAP1	ESR2
ADCYAP1	GNGT1
ADCYAP1	NR3C1
ADCYAP1	TCF3
ADCYAP1	ARRB2
ADCYAP1	MEF2A
CALM1	ARRB2
CALM1	APP
CALM1	STK11
CALM1	PPFIA2
CALM1	HUWE1
CALM1	MYOD1
CALM1	HIST3H2BB
CALM1	SLC4A9
CALM1	ATP2B4
CALM1	SLC25A5
CALM1	LYN
CALM1	YES1
CALM1	TRPM1
CALM1	PLA2G1B
CALM1	CACNB3
CALM1	INS
CALM1	PLA2G4A
CALM1	GNB1
CALM1	SRP14
CALM1	RPL22
CALM1	CD4
CALM1	SYT5
CALM1	PYGL
CALM1	SYNE2
CALM1	VEGFA
CALM1	TRPM8
