#tail	head
LACTB	SEC24C
LACTB	SAFB
LACTB	SEH1L
LSM3	CCNO
LSM3	HNRNPL
LSM3	PPWD1
LSM3	SRSF1
LSM3	PRPF40A
LSM3	PCBP1
LSM3	SP1
LSM3	SNRPA1
A2M	TSHR
A2M	INS
A2M	MT2A
A2M	LCAT
IGLV7-43	GNB5
IGLV7-43	TGFA
IGLV7-43	HGF
IGLV7-43	GNG10
IGLV7-43	CUX1
IGLV7-43	KLRK1
IGLV7-43	VAV2
MEIS1	RFC1
MEIS1	SP1
MEIS1	HIST1H2BE
MEIS1	PCBP1
MEIS1	HIST1H4H
MEIS1	TAF10
MEIS1	CUX1
MEIS1	INS
MEIS1	SREBF2
MEIS1	HIST1H2BO
MEIS1	HIST1H3E
MEIS1	TCF3
MEIS1	SPOCK2
MEIS1	HIST1H4D
HGF	CUX1
HGF	TCF3
HGF	GNG10
HGF	GNB5
HGF	CCL2
HGF	ATF1
HGF	VAV2
LCAT	SREBF2
HCFC1	OGT
HCFC1	BTRC
HCFC1	HIST1H4H
HCFC1	HIST1H4D
HCFC1	SEC24C
HCFC1	SAFB
HCFC1	SP1
HCFC1	SEH1L
SEC24C	RCN1
SEC24C	PCBP1
SEC24C	HNRNPL
SEC24C	SP1
SEC24C	SEC16B
SEC24C	SEH1L
SEC24C	CSNK1A1
SEC24C	TIMM50
SEC24C	TGFA
SEC24C	SAFB
SEC24C	OGT
SEC24C	SREBF2
VAV2	MT2A
VAV2	GNG10
VAV2	USP38
VAV2	CCNO
VAV2	CUX1
VAV2	HNRNPL
VAV2	TGFA
VAV2	KLRK1
VAV2	ATP5F1C
VAV2	GNB5
ATP5F1C	CHCHD10
ATP5F1C	CSNK1A1
ATP5F1C	MT2A
ATP5F1C	TUBG1
SEC16B	TGFA
SEC16B	INS
INS	MT2A
INS	STAG3
INS	CCL2
INS	MLF1
INS	SP1
INS	ZFP91
INS	HNRNPL
INS	BTRC
INS	TUBB
INS	SREBF2
INS	CUX1
INS	ATL2
WDR33	OGT
WDR33	PCBP1
WDR33	SRSF1
WDR33	HNRNPL
WDR33	PPWD1
WDR33	SEH1L
WDR33	SNRPA1
WDR33	JMJD6
TUBB	TUBG1
TUBB	HIST1H2BE
TUBB	CSNK1A1
TUBB	ATF1
TUBB	MT2A
TUBB	PCBP1
RCN1	MLF1
RCN1	HNF1A
RCN1	SAFB
