#tail	head
LDHB	ALDH1B1
LDHB	FH
LDHB	SHARPIN
LDHB	FN1
LDHB	PPIA
PLRG1	U2SURP
PLRG1	EAPP
CYP1A2	CYP2E1
CYP1A2	FN1
CYP1A2	CDKN1A
CYP1A2	HMGB1
CYP1A2	SLCO2B1
SLCO2B1	SLC26A9
SLCO2B1	CA12
SLCO2B1	CDKN1A
ACSM1	NMT1
ACSM1	ALDH1B1
ACSM1	SPATA5
ACSM1	ACSS3
ACSS3	NMT1
ACSS3	ALDH1B1
FN1	ITGB1
FN1	CYP2E1
FN1	CEACAM8
FN1	AKAP8
FN1	ALDH1B1
FN1	COMT
FN1	PPIA
FN1	HMGB1
WDR5	AKAP8
WDR5	CREBBP
WDR5	TERF2
SLC26A9	CA12
SHARPIN	ITGB1
CREBBP	SMARCD1
CREBBP	HMGB1
CREBBP	COMT
CREBBP	CDKN1A
SPATA5	CA12
MTRR	COMT
MTRR	FH
CEACAM8	ITGB1
COMT	CYP2E1
COMT	CDKN1A
ALDH1B1	CYP2E1
ALDH1B1	NMT1
ALDH1B1	FH
HMGB1	CYP2E1
HMGB1	TERF2
HMGB1	SMARCD1
CYP2E1	CDKN1A
PPIA	EAPP
