#tail	head
ELOVL1	ACSBG1
ELOVL1	NME5
ELOVL1	ACAA2
ELOVL1	ALDH3A1
ELOVL1	ALDH3B1
ELOVL1	SP1
ELOVL1	FADS1
ELOVL1	GABPB2
ELOVL1	HNF1A
ELOVL1	IDH1
ELOVL1	JUN
CREB3L1	GTF2A1
CREB3L1	GPR151
CREB3L1	CCL4L2
CREB3L1	ADAM33
ZNF502	HNF4A
ZNF502	HNF1A
TIE1	HSP90AB1
TIE1	KRT40
TIE1	DUSP3
TIE1	NR3C1
TIE1	PAX4
GTF2A1	NCOA6
GTF2A1	IRS1
GTF2A1	SP1
GTF2A1	HNRNPA1
GTF2A1	ACTG2
GTF2A1	CHD4
GTF2A1	OGA
GTF2A1	FOXO4
GTF2A1	ALDH3A1
GTF2A1	CREB5
GTF2A1	POU3F3
GTF2A1	PABPN1
GTF2A1	EWSR1
CDK11A	GABPB2
CDK11A	POU3F2
CDK11A	CSNK2B
CDK11A	ZNF460
CDK11A	SPAG9
CDK11A	JUN
CDK11A	NOLC1
CDK11A	HSP90AB1
RPS7	DDOST
RPS7	RPS24
RPS7	SEC11A
RPS7	CAND1
RPS7	RPS6
RPS7	RPL5
RPS7	NOLC1
RPS7	YBX1
RPS7	MDM2
RPS7	RPS10
RPS7	EIF4A2
RPS7	ACTG2
RPS7	MAGOHB
RPS7	CHD4
RPS7	HNRNPA1
RPS7	ITGA4
RPS7	RPL30
RPS7	JUN
RPS7	HSP90AB1
RPS7	H1FX
RPS7	EFTUD2
RPS7	RPL22
RPS7	DDX23
PROSER1	EWSR1
PROSER1	TOMM20
PROSER1	OGA
PROSER1	NCOA6
ADAM33	CISD3
ADAM33	SPINT1
PIP4K2A	CD3D
PIP4K2A	SP1
PIP4K2A	IGKV1-17
PIP4K2A	HNF4A
PIP4K2A	GRB2
PIP4K2A	NOLC1
PIP4K2A	JUN
PIP4K2A	ZRANB2
PIP4K2A	GRAP2
PIP4K2A	RAC1
PIP4K2A	DDX23
PIP4K2A	RPS6KB1
PIP4K2A	IRS1
PIP4K2A	GNG11
PIP4K2A	CSNK2B
SDCBP	TRIP13
SDCBP	EWSR1
SDCBP	CT45A1
SDCBP	RARS
SDCBP	LSM6
SDCBP	PHC2
SDCBP	ITGA4
SDCBP	JUN
SDCBP	EFTUD2
SDCBP	REEP6
SDCBP	SSC5D
SDCBP	ACSBG1
SDCBP	SET
SDCBP	RPL22
SDCBP	NECAB2
SDCBP	BNIP2
DDX23	HNRNPA1
DDX23	JUN
DDX23	LSM5
DDX23	LSM6
DDX23	SNW1
DDX23	PABPN1
DDX23	SNRPC
DDX23	MAGOHB
DDX23	HNF4A
DDX23	NOLC1
DDX23	SLU7
DDX23	EFTUD2
DDX23	CHD4
DDX23	SRSF9
DDX23	PCBP1
DDX23	YBX1
DDX23	H1FX
DDX23	TP73
DDX23	CIRBP
DDX23	PRPF4
CISD3	ATP5PB
CISD3	MRPL22
CISD3	DHX30
CISD3	ATP5PO
CISD3	DLAT
IGKV1-17	GNG11
IGKV1-17	RASGRP1
IGKV1-17	RAC1
IGKV1-17	GRB2
IGKV1-17	IRS1
IGKV1-17	GRAP2
GSR	AIFM1
GSR	IDH1
GSR	OGA
GSR	IL1B
GSR	JUN
GSR	NME5
GSR	SLC45A4
GSR	EFTUD2
GSR	GSTT1
GALT	TRIP13
GALT	NME5
GALT	HLA-DQA1
HIST3H2A	HLF
HIST3H2A	HDAC3
HIST3H2A	HIST1H4I
HIST3H2A	CHD4
HIST3H2A	ITGA4
CIRBP	RBMY1F
CIRBP	LSM6
CIRBP	SNW1
CIRBP	PRPF4
CIRBP	CAND1
CIRBP	SNRPC
CIRBP	JUN
CIRBP	SLU7
CIRBP	EFTUD2
CIRBP	SP1
CIRBP	SRSF9
CIRBP	HNRNPA1
SNRPC	HNRNPA1
SNRPC	PRPF4
SNRPC	YBX1
SNRPC	LSM5
SNRPC	EFTUD2
SNRPC	SLU7
SNRPC	PCBP1
SNRPC	EWSR1
SNRPC	SRSF9
SNRPC	OGA
SNRPC	SNW1
SNRPC	CAND1
SNRPC	LSM6
SNRPC	KRTAP13-2
WDR18	SET
WDR18	CSNK2B
WDR18	RPS6
WDR18	SNW1
WDR18	SHKBP1
WDR18	JUN
WDR18	KIF2C
WDR18	WDR12
WDR18	SPINT1
NCOA6	HIST1H4I
NCOA6	OGA
NCOA6	NR3C1
NCOA6	HSD17B4
NCOA6	HNF4A
NCOA6	FADS1
NCOA6	JUN
NCOA6	FOXO4
NCOA6	SP1
NCOA6	EWSR1
ZNF792	KRT40
ZNF792	ZNF250
ZNF792	RBMY1F
ZNF792	ZNF286A
