#tail	head
INSYN1	BORCS6
INSYN1	DTNB
GOT1	ATP7A
GOT1	LDHB
GOT1	DAG1
GOT1	HNF4A
GOT1	SYT1
GOT1	ASS1
GOT1	PEPD
GOT1	SLC6A14
MDM2	RBL2
MDM2	ILF3
MDM2	NOG
MDM2	HNF4A
MDM2	ATP7A
MDM2	NDC1
MDM2	IGF1
MDM2	ABCC2
MDM2	ALDH16A1
MDM2	BRCA1
MDM2	ESR1
LDHB	ABCC2
LDHB	CTTN
LDHB	TUBB3
LDHB	BRCA1
LDHB	FUS
LDHB	ASS1
LDHB	SLBP
LDHB	PEPD
LDHB	TKT
LDHB	IGF1
NDC1	SLBP
NDC1	HNF4A
NDC1	NOG
NDC1	BRCA1
HNF4A	DYRK1A
HNF4A	RBL2
HNF4A	ABCC2
HNF4A	TUBB3
HNF4A	NOG
HNF4A	CATSPER1
HNF4A	DDX21
HNF4A	BRCA1
HNF4A	IGF1
HNF4A	APOB
HNF4A	PEPD
HNF4A	TMEM79
HNF4A	BORCS6
HNF4A	ST13
HNF4A	NEK4
HNF4A	ESR1
HNF4A	STK16
HNF4A	DAG1
HNF4A	DUSP6
MEIS1	TAOK2
MEIS1	CALD1
MEIS1	TMEM79
MEIS1	NOG
DUSP6	NOG
DUSP6	REL
DUSP6	EPHB1
ADAMTSL4	STK16
ADAMTSL4	KRTAP21-2
ADAMTSL4	CATSPER1
DYRK1A	RBL2
DYRK1A	PEA15
DYRK1A	BRCA1
DYRK1A	FAM117B
PEPD	ASS1
PEPD	SLC6A14
CAVIN1	MB21D2
CAVIN1	IGF1
CAVIN1	ILF3
CAVIN1	NOG
CAVIN1	ATP7A
ILF3	DDX21
ILF3	BRCA1
ILF3	FUS
ILF3	ESR1
ILF3	NEK4
ILF3	RBL2
ILF3	NOG
TAOK2	KLHL12
APOB	NEK4
APOB	ATP7A
APOB	NOG
APOB	CTTN
APOB	ABCC2
APOB	AVP
APOB	IGF1
APOB	SYT1
APOB	CLTB
FAM117B	ALDH16A1
FAM117B	NOG
MB21D2	DTNB
MB21D2	REL
TMEM79	FAM209A
TMEM79	TRAM1L1
NFKBIE	CALM2
NFKBIE	REL
NFKBIE	NFKB1
KRTAP21-2	KRTAP12-2
NEK4	DDX21
NEK4	TUBB3
NEK4	ATG2B
GRIN1	PRKCA
GRIN1	HTR3D
GRIN1	NFKB1
GRIN1	SLC6A14
GRIN1	CALD1
GRIN1	CALM2
GRIN1	FUS
GRIN1	PPFIA3
GRIN1	SYT1
AMIGO2	NOG
AMIGO2	TMED8
SLBP	DDX21
SLBP	CLTB
SLBP	CTTN
SLBP	CALD1
SLBP	FUS
RBL2	IGF1
RBL2	BRCA1
RBL2	ESR1
KLHL12	PEA15
CALM2	DDX21
CALM2	SYT1
CALM2	CLTB
CALM2	REL
CALM2	CALD1
CALM2	NOG
CALM2	ESR1
CLTB	SYT1
CLTB	CTTN
CLTB	EPHB1
CLTB	NOG
CLTB	AVP
DAG1	PRKCA
DAG1	DTNB
DAG1	NOG
CALD1	HTR3D
CALD1	IGF1
CALD1	CTTN
CALD1	CATSPER1
CALD1	NOG
ATG2B	TKT
ASS1	TKT
ASS1	NOG
KRTAP12-2	CATSPER1
PEA15	PRKCA
PEA15	NOG
NFKB1	PRKCA
NFKB1	TUBB3
NFKB1	ATP7A
NFKB1	DDX21
NFKB1	IGF1
NFKB1	ABCC2
NFKB1	BRCA1
NFKB1	REL
NFKB1	ESR1
REL	STK16
ESR1	TUBB3
ESR1	DTNB
ESR1	IGF1
ESR1	AVP
ESR1	FUS
ESR1	DDX21
ESR1	ABCC2
ESR1	BRCA1
STK16	TUBB3
HTR3D	KCNMA1
HTR3D	PPFIA3
HTR3D	SYT1
HTR3D	PRKCA
ST13	FUS
ST13	KCNMA1
ST13	CRB1
CATSPER1	PPFIA3
CATSPER1	SYT1
CATSPER1	PRKCA
TUBB3	IGF1
TUBB3	ABCC2
TUBB3	BRCA1
DDX21	CTTN
DDX21	BRCA1
EPHB1	PPFIA3
EPHB1	NOG
AVP	NOG
AVP	ABCC2
AVP	IGF1
AVP	CTTN
IGF1	BRCA1
IGF1	PRKCA
IGF1	NOG
IGF1	ATP7A
IGF1	KCNMA1
IGF1	ABCC2
NOG	ATP7A
NOG	TKT
NOG	PRKCA
NOG	CRB1
NOG	PPFIA3
NOG	SYT1
NOG	CTTN
NOG	FUS
NOG	TMED8
ABCC2	ATP7A
ABCC2	PRKCA
ABCC2	BRCA1
BRCA1	TKT
BRCA1	FUS
KCNMA1	CRB1
KCNMA1	PRKCA
PRKCA	ATP7A
PRKCA	DTNB
PPFIA3	SYT1
FAM209A	TRAM1L1
FUS	TKT
FUS	CTTN
ATP7A	SYT1
ATP7A	TKT
SYT1	CTTN
TMED8	TRAM1L1
