#tail	head
CCNH	MYC
CCNH	FUBP1
CCNH	GATA1
CCNH	UBA52
CCNH	HCAR3
CCNH	GTF2A2
CCNH	TRIML2
CCNH	UBC
FSHB	NOG
FSHB	CAD
FSHB	MYC
FSHB	GNAS
FSHB	NFKB1
FSHB	SP1
FSHB	VDR
FSHB	GNG4
FSHB	F2R
APOC3	CLCA2
APOC3	NPHS1
APOC3	GRAP2
APOC3	KRT5
APOC3	KRT14
NUDT4	SUCLG1
NUDT4	PPIP5K1
NUDT4	OR5I1
NUDT4	NOG
NUDT4	INS
NUDT4	GAPDH
INS	LRRK2
INS	SGMS1
INS	FUBP1
INS	UBA1
INS	RPLP0
INS	FGF4
INS	RAB1B
INS	MYC
INS	CYP4B1
INS	CYHR1
INS	SUMF1
INS	NFKB1
INS	CBL
INS	PPIP5K1
INS	GNA13
INS	SP1
INS	SH3KBP1
INS	PRKDC
INS	MAP3K14
INS	MIB1
INS	GAPDH
INS	YAP1
INS	ELP4
INS	VDR
INS	CALM2
INS	SNAPC5
INS	SEPT2
INS	TOM1L2
INS	KRTAP1-1
INS	HCAR3
INS	TRADD
INS	CAD
INS	CDC34
INS	ACSL1
INS	RNF220
INS	DNHD1
INS	ZRSR2P1
INS	CLINT1
MAP3K14	UBC
MAP3K14	CAD
MAP3K14	NOG
MAP3K14	GAPDH
MAP3K14	NFKB1
MAP3K14	TRADD
MAP3K14	TUBB4A
MAP3K14	ITGB3
MAP3K14	CALM2
OR5I1	GATA1
OR5I1	NOG
OR5I1	UBA1
OR5I1	RNF220
NPHS1	MYC
NPHS1	CLCA2
NPHS1	GRAP2
NPHS1	CALM2
NPHS1	HCAR3
NPHS1	KRT5
NPHS1	KRT14
NPHS1	SH3KBP1
SEPT2	SH3KBP1
SEPT2	TUBB4A
SEPT2	GAPDH
SEPT2	AKAP9
SEPT2	STOML2
SEPT2	CIAO1
SEPT2	AP2M1
SEPT2	LIMA1
SEPT2	CEP162
SEPT2	CLINT1
SEPT2	PRSS8
SEPT2	SRRT
SEPT2	ELAVL1
SEPT2	GNAS
SEPT2	YAP1
SEPT2	GNA13
SEPT2	RPLP0
MRM3	RPLP0
MRM3	ZNF131
TMEM14A	ELAVL1
TMEM14A	VDR
FUBP1	ACSL1
FUBP1	NOG
FUBP1	SUCLG1
FUBP1	ELAVL1
FUBP1	YAP1
FUBP1	ACSM4
FUBP1	GAPDH
MBOAT2	ACSL1
MBOAT2	SUCLG1
MBOAT2	PLA2G4E
MBOAT2	ACSM4
PLA2G4E	SGMS1
PLA2G4E	SUCLG1
PLA2G4E	MOGAT3
SH3KBP1	YAP1
SH3KBP1	AP2M1
SH3KBP1	VDR
SH3KBP1	GATA1
SH3KBP1	LIMA1
SH3KBP1	UBA52
SH3KBP1	TRADD
SH3KBP1	CLINT1
SH3KBP1	CIAO1
SH3KBP1	PRSS8
SH3KBP1	STOML2
SH3KBP1	GNAS
SH3KBP1	FGF4
SH3KBP1	CLTCL1
SH3KBP1	SRRT
SH3KBP1	CBL
SH3KBP1	UBC
SH3KBP1	NOG
SH3KBP1	GNA13
SH3KBP1	GAB2
SH3KBP1	RPLP0
SH3KBP1	ELAVL1
SH3KBP1	SP1
SH3KBP1	GAPDH
SH3KBP1	INPP5K
SH3KBP1	PIK3R6
SH3KBP1	GNG4
ZBTB21	LIMA1
ZBTB21	NOG
ZBTB21	GAB2
PIPOX	ANP32B
PIPOX	ELP4
PIPOX	NOG
CAD	YAP1
CAD	TRADD
CAD	GAPDH
CAD	CBL
CAD	CDC34
CAD	SUCLG1
CAD	MYC
CAD	SP1
ELAVL1	FOXJ2
ELAVL1	UBC
ELAVL1	PAX4
ELAVL1	MYC
ELAVL1	CSTF2T
ELAVL1	CALM2
ELAVL1	PRKDC
ELAVL1	SRRT
ELAVL1	NOG
ELAVL1	NFKB1
ELAVL1	CLINT1
ELAVL1	JAK3
ELAVL1	STOML2
ELAVL1	GNA13
ELAVL1	YAP1
ELAVL1	GTF2A2
ELAVL1	ANP32B
NOG	SUCLG1
NOG	SUMF1
NOG	MYC
NOG	GNAS
NOG	FGF4
NOG	SLC20A2
NOG	DFFA
NOG	CYTH3
NOG	FOXJ2
NOG	TIGD1
NOG	CBL
NOG	KCNE1
NOG	FBXO2
NOG	YAP1
NOG	VDR
NOG	TRADD
NOG	LRRK2
NOG	PHYKPL
NOG	GNG4
NOG	CSTF2T
NOG	TUBB4A
NOG	AKAP9
NOG	ELP4
NOG	CALM2
NOG	ACSL1
NOG	JAK3
NOG	TRIML2
NOG	GRIA1
NOG	SGMS1
NOG	LIMA1
NOG	PRSS8
NOG	DNHD1
SP1	HIST4H4
SP1	KRT75
SP1	VDR
SP1	GATA1
SP1	RAB1B
SP1	LIMA1
SP1	MIB1
SP1	UBA52
SP1	TUBB4A
SP1	MYC
SP1	PRKDC
SP1	RNF220
SP1	ARHGAP1
SP1	FGF4
SP1	GAPDH
SP1	MYOD1
SP1	CBL
SP1	UBC
SP1	UBA1
SP1	HCAR3
SP1	SNAPC5
SP1	GNG4
SP1	SRRT
SP1	GTF2A2
SP1	CALM2
SP1	CIAO1
SP1	HMG20B
SP1	PHYKPL
SP1	DALRD3
SP1	AP2M1
SP1	NFKB1
ARHGAP1	VDR
ARHGAP1	UBA1
MIB1	SNX5
MIB1	CEP162
MIB1	UBA52
MIB1	UBC
MIB1	MYC
PIK3R6	UBA52
PIK3R6	UBC
PIK3R6	GNG4
PIK3R6	AP2M1
PIK3R6	CYTH3
PIK3R6	CBL
PIK3R6	GAB2
PIK3R6	FGF4
PIK3R6	INPP5K
PIK3R6	CLTCL1
PIK3R6	GRAP2
DNHD1	HIST4H4
DNHD1	MYOD1
DNHD1	PRKDC
LIMA1	CALM2
LIMA1	STOML2
LIMA1	AP2M1
LIMA1	UBC
LIMA1	GAB2
LIMA1	CLINT1
LIMA1	MYOD1
LIMA1	CLTCL1
LIMA1	SRRT
LIMA1	LRRK2
RAPGEF1	CBL
RAPGEF1	GAB2
FOXJ2	CSTF2T
FOXJ2	AP2M1
FOXJ2	VDR
FOXJ2	ZNF131
FOXJ2	PAX4
FOXJ2	STOML2
RAB1B	LRRK2
RAB1B	CDC34
RAB1B	GRIA1
AP2M1	PRKDC
AP2M1	CLINT1
AP2M1	GATA1
AP2M1	INPP5K
AP2M1	UBA52
AP2M1	GAPDH
AP2M1	CLTCL1
AP2M1	STOML2
AP2M1	KRT5
AP2M1	KRT14
AP2M1	CBL
AP2M1	SRRT
AP2M1	LRRK2
AP2M1	UBC
AP2M1	GRIA1
UBC	FGF4
UBC	INPP5K
UBC	CALM2
UBC	CUEDC1
UBC	CDC34
UBC	GATA1
UBC	LRRK2
UBC	STOML2
UBC	RTL8C
UBC	CTRC
UBC	CLINT1
UBC	TOM1L2
UBC	MYC
UBC	PRKDC
UBC	UBA52
UBC	RNF220
UBC	NFKB1
UBC	KRT5
UBC	CLTCL1
UBC	UBA1
UBC	CBL
UBC	RPLP0
UBC	FBXO2
STOML2	GNA13
STOML2	RPLP0
STOML2	PAX4
STOML2	YAP1
STOML2	CIAO1
STOML2	SRRT
STOML2	CLINT1
STOML2	PRSS8
STOML2	GNAS
STOML2	GAPDH
RTL8C	THTPA
HIST4H4	GATA1
HIST4H4	YAP1
HIST4H4	UBA52
HIST4H4	MYC
HIST4H4	ANP32B
HIST4H4	HCAR3
HIST4H4	PRKDC
HIST4H4	GAPDH
HIST4H4	ELP4
HIST4H4	HMG20B
HIST4H4	CALM2
HIST4H4	NFKB1
SNX5	MYC
SNX5	CLTCL1
TOM1L2	MYC
TOM1L2	UBA1
TOM1L2	DFFA
TOM1L2	CUEDC1
LRRK2	DFFA
LRRK2	UBA52
LRRK2	TRADD
LRRK2	TUBB4A
LRRK2	GNA13
LRRK2	CUEDC1
LRRK2	CALM2
LRRK2	RPLP0
LRRK2	PRKDC
SGMS1	MYOD1
SGMS1	JAK3
SGMS1	CALM2
SGMS1	MOGAT3
SGMS1	GAB2
AKAP9	CEP162
AKAP9	TUBB4A
AKAP9	MYC
AKAP9	SLC24A5
AKAP9	CALM2
AKAP9	ITGB3
AKAP9	KCNE1
RNF220	CDC34
RNF220	UBA52
RNF220	MYOD1
GNG4	INPP5K
GNG4	HCAR3
GNG4	F2R
GNG4	GAB2
GNG4	SLC24A5
GNG4	GNAS
GNG4	FGF4
GNG4	GNA13
GNG4	GRAP2
KLK7	GTF2A2
KLK7	PAX4
PRSS8	SRRT
GTF2A2	CALM2
GTF2A2	HMG20B
GTF2A2	SRRT
GTF2A2	SNAPC5
GTF2A2	TUBB4A
GTF2A2	GNAS
CYP4B1	DFFA
CYP4B1	ACSL1
KRT75	KRT14
KRT75	TCHP
KRT75	TRIML2
SRRT	GNAS
SRRT	GNA13
SRRT	RPLP0
SRRT	YAP1
SRRT	SNAPC5
SRRT	GAPDH
SRRT	CSTF2T
SRRT	CLINT1
SRRT	CIAO1
GAB2	MYOD1
GAB2	FGF4
GAB2	INPP5K
GAB2	JAK3
GAB2	GRAP2
GAB2	CYTH3
INPP5K	UBA52
INPP5K	FGF4
INPP5K	SUCLG1
INPP5K	GAPDH
INPP5K	CLTCL1
INPP5K	CBL
INPP5K	GATA1
FGF4	CBL
FGF4	GRAP2
FGF4	UBA52
CLINT1	CSTF2T
CLINT1	CYHR1
CLINT1	CLTCL1
CLINT1	CALM2
ELP4	CIAO1
ELP4	MYOD1
PAX4	TUBB4A
PAX4	SLC20A2
PAX4	FBXO2
PAX4	GATA1
PAX4	UBA1
PAX4	CIAO1
PAX4	KRT14
PAX4	GRIA1
TRADD	KRT14
TRADD	TUBB4A
TRADD	NFKB1
TRADD	PRKDC
TRADD	CALM2
UBA52	NFKB1
UBA52	CDC34
UBA52	MYC
UBA52	PRKDC
UBA52	CLTCL1
UBA52	UBA1
UBA52	CBL
UBA52	RPLP0
UBA52	FBXO2
GNAS	GNA13
GNAS	NFKB1
GNAS	MYOD1
GNAS	JAK3
GNAS	CALM2
GNAS	VDR
GNAS	MYC
GRAP2	KRT5
GRAP2	KRT14
GRAP2	CALM2
GRAP2	GATA1
GRAP2	CLCA2
GRAP2	CYTH3
GRAP2	CBL
PRKDC	NFKB1
PRKDC	RPLP0
PRKDC	MYC
PRKDC	GAPDH
PRKDC	CDC34
PRKDC	UBA1
HCAR3	CALM2
HCAR3	DFFA
HCAR3	VDR
F2R	GNA13
F2R	CTSG
CDC34	FBXO2
CDC34	UBA1
CDC34	MYOD1
CDC34	NFKB1
ACSL1	MOGAT3
ACSL1	ACSM4
ACSL1	SUCLG1
KRT5	TCHP
KRT5	KRT14
KRT5	VDR
KRT5	CBL
KRT5	CLCA2
UBA1	GAPDH
UBA1	CALM2
UBA1	CUEDC1
UBA1	MYC
UBA1	RPLP0
KRTAP1-1	CYHR1
KRTAP1-1	CTRC
MYOD1	MYC
MYOD1	GAPDH
MYOD1	CUEDC1
MYOD1	GATA1
MYOD1	VDR
MYOD1	CTSG
MYOD1	CALM2
MYOD1	TUBB4A
MYOD1	DALRD3
MYOD1	CYTH3
SLC24A5	KCNE1
SLC24A5	CLCA2
SLC24A5	GATA1
