#tail	head
EIF4A1	TRIM25
EIF4A1	CEBPB
EIF4A1	GABARAPL2
EIF4A1	ZC3HAV1
EIF4A1	PAX4
EIF4A1	RPS3
EIF4A1	JUN
EIF4A1	HDAC5
EIF4A1	SIPA1L3
EIF4A1	SEPT7
EIF4A1	SLBP
EIF4A1	SEH1L
EIF4A1	STON2
EIF4A1	RPS3A
EIF4A1	ATF1
EIF4A1	PARN
EIF4A1	EIF2S2
EIF4A1	CDK2
EIF4A1	SMAD4
EIF4A1	PIH1D1
EIF4A1	H2AFX
EIF4A1	RPS12
EIF4A1	SEC24C
EIF4A1	UBE2M
EIF4A1	ESR2
EIF4A1	PPP2R1A
OCLN	F2
OCLN	SIPA1L3
OCLN	SEPT7
OCLN	SLBP
OCLN	SEH1L
OCLN	CSNK2B
OCLN	STON2
OCLN	CCR8
OCLN	ADRA2C
OCLN	SMAD4
OCLN	NOG
OCLN	AGT
OCLN	CCR4
OCLN	ESR2
OCLN	HNF1A
OCLN	SEC24C
OCLN	PTPN2
SYNJ1	CBL
SYNJ1	EPO
SYNJ1	NOG
SYNJ1	SEPT7
SYNJ1	HIP1R
SYNJ1	SEC24C
SYNJ1	GAPDH
SYNJ1	CFTR
SYNJ1	HTT
SYNJ1	SIPA1L3
SYNJ1	GNAQ
SYNJ1	GNG10
SYNJ1	GNAT1
SYNJ1	IGKV2-28
SYNJ1	CLTB
SYNJ1	IGKV1-39
SYNJ1	CEBPB
SYNJ1	SUCLA2
SYNJ1	PPP2R1A
SYNJ1	SEH1L
SYNJ1	EPS15L1
SYNJ1	IGLV3-27
SYNJ1	SLBP
SYNJ1	PIK3CB
SYNJ1	STON2
SYNJ1	GNG3
SYNJ1	EGFR
SYNJ1	CALM1
SUCLA2	EGFR
SUCLA2	QRSL1
SUCLA2	ALKBH3
SUCLA2	HNF4A
SUCLA2	ATP1A1
SUCLA2	PTPN2
SUCLA2	ESR2
SUCLA2	PTPN12
SUCLA2	GAPDH
SUCLA2	CFTR
SUCLA2	PTPRK
SUCLA2	EYA4
SUCLA2	AGO4
HSD17B2	SRD5A2
HSD17B2	CHRNA3
HSD17B2	ESR2
HSD17B2	JUN
HSD17B2	BECN1
HSD17B2	CXCL12
HSD17B2	NEMF
HSD17B2	CGB3
HSD17B2	CTNNB1
HSD17B2	MAP4K3
HSD17B2	HNF4A
HSD17B2	IL1B
HSD17B2	AGT
HSD17B2	CHRNB2
HSD17B2	FOXM1
HSD17B2	HNF1A
HSD17B2	CEBPB
HSD17B2	CDK2
HSD17B2	GAPDH
HSD17B2	FOS
HSD17B2	IL6
HSD17B2	GNAQ
HSD17B2	IL12A
TOMM22	CLPX
TOMM22	ZC3HAV1
TOMM22	HNF4A
TOMM22	EMD
TOMM22	ECH1
TOMM22	EIF2S2
TOMM22	HSPA9
TOMM22	JUN
TOMM22	RAB6A
TOMM22	PPP2R1A
TOMM22	TTC1
TOMM22	CDCA3
TOMM22	SLC25A6
TOMM22	EGFR
TOMM22	SEC16A
TOMM22	C9orf72
TOMM22	ESR2
GNAQ	SEC24C
GNAQ	CX3CL1
GNAQ	F2
GNAQ	GNG3
GNAQ	SLC25A41
GNAQ	GNG10
GNAQ	TTC1
GNAQ	GAST
GNAQ	RGS16
GNAQ	TRIM25
GNAQ	CCR8
GNAQ	CGB3
GNAQ	EYA4
GNAQ	CALM1
GNAQ	SIPA1L3
GNAQ	SEH1L
GNAQ	AGT
GNAQ	CCR4
GNAQ	ESR2
GNAQ	STON2
GNAQ	ABCC1
GNAQ	MAPK14
GNAQ	SEPT7
GNAQ	SLBP
PPM1B	HDAC4
PPM1B	HIP1R
PPM1B	CDK2
PPM1B	HIST1H3A
PPM1B	CHUK
PPM1B	CEBPB
PPM1B	EGFR
PPM1B	PAX4
PPM1B	FOS
PPM1B	ABL1
PPM1B	UBE2M
CAPRIN1	PIH1D1
CAPRIN1	EGFR
CAPRIN1	CTNNB1
CAPRIN1	SEC24C
CAPRIN1	UBE2M
CAPRIN1	NOG
CAPRIN1	JUN
CAPRIN1	CDK2
CAPRIN1	LEF1
CAPRIN1	CFTR
CAPRIN1	SIPA1L3
CAPRIN1	SEPT7
CAPRIN1	SLBP
CAPRIN1	SEH1L
CAPRIN1	STON2
LMO4	IL6
LMO4	HNF1A
LMO4	CREB1
LMO4	CEBPB
LMO4	JUN
LMO4	NOG
LMO4	PAX4
LMO4	KYNU
LMO4	CSNK2B
LMO4	FOXM1
LMO4	LEF1
LMO4	HAND1
LMO4	SMAD4
LMO4	ATF1
LMO4	COG6
CSNK2B	HSPA1A
CSNK2B	PCGF2
CSNK2B	MAPK14
CSNK2B	PML
CSNK2B	PTPRK
CSNK2B	F2
CSNK2B	ESR2
CSNK2B	PPP2R1A
CSNK2B	PIH1D1
CSNK2B	CTNNB1
CSNK2B	JUN
CSNK2B	EIF2S2
CSNK2B	ACTR1B
CSNK2B	CALM1
CSNK2B	ATF1
HTR3A	LMOD1
HTR3A	SORBS3
HTR3A	GNG3
HTR3A	EGFR
HTR3A	CALM1
HTR3A	IL6
HTR3A	TNNT3
HTR3A	ESR2
HTR3A	GRIN2A
HTR3A	MYL2
HTR3A	ATP1A1
HTR3A	AGT
HTR3A	GNG10
HTR3A	TNNT1
HTR3A	IL1B
HTR3A	NOG
HTR3A	CHRNA3
HTR3A	STX1A
HTR3A	TPM1
CISD3	ESR2
CISD3	ECH1
CISD3	CLPX
MST1R	PTPN2
MST1R	EYA4
MST1R	CBL
MST1R	PTPRK
MST1R	PTPN12
UBE2C	PSMA1
UBE2C	PSMD13
UBE2C	PSMD12
UBE2C	IL6
UBE2C	SKP1
UBE2C	HECTD3
UBE2C	CDK2
UBE2C	FBXW10
UBE2C	JUN
UBE2C	SH3RF1
UBE2C	CDC23
UBE2C	FBXL12
UBE2C	CCNA2
UBE2C	ASB16
SEH1L	CTNNB1
SEH1L	STON2
SEH1L	ACTR1B
SEH1L	PAWR
SEH1L	HDAC4
SEH1L	BECN1
SEH1L	MED4
SEH1L	SEC24C
SEH1L	GAPDH
SEH1L	HIST1H1B
SEH1L	CD55
SEH1L	UBE2M
SEH1L	EMD
SEH1L	ATP1A1
SEH1L	PSMD13
SEH1L	RCC2
SEH1L	ALDOA
SEH1L	TWF2
SEH1L	CLTB
SEH1L	HSPA9
SEH1L	RANBP2
SEH1L	LUZP1
SEH1L	TPM1
SEH1L	HSPA1A
SEH1L	BMP2K
SEH1L	NDE1
SEH1L	SIPA1L3
SEH1L	PPP2R1A
SEH1L	MAPK14
SEH1L	CDCA3
SEH1L	SEPT7
SEH1L	SLBP
SEH1L	PML
SEH1L	SORBS3
SEH1L	EPS15L1
HECTD3	UBE2M
HECTD3	GAST
HECTD3	UBE2F
HECTD3	COPS7B
HECTD3	UBE2D4
HECTD3	TTC25
FBXW10	COPS7B
FBXW10	UBE2M
FBXW10	UBE2D4
FBXW10	UBE2F
FBXW10	SKP1
CHRNA3	TNNT3
CHRNA3	LMOD1
CHRNA3	CGB3
CHRNA3	MYL2
CHRNA3	CALM1
CHRNA3	STX1A
