#tail	head
ATP6V1B1	ATP6V0A1
ATP6V1B1	SF1
ATP6V1B1	CCT2
TOB1	REPIN1
TOB1	MAZ
KLRC2	IGHV1-2
KLRC2	IGHV3-53
KLRC2	FYN
KLRC2	KLB
SNRPA	HTATSF1
SNRPA	HNRNPUL1
SNRPA	CAND1
SNRPA	WBP4
SNRPA	TAF1
SNRPA	CWC22
SNRPA	HSPA8
IGHV1-2	GRAP2
IGHV1-2	ITK
IGHV1-2	IGHV3-33
PPP2R1B	CENPL
PPP2R1B	FAM19A3
HNRNPUL1	SF3B4
HNRNPUL1	MAZ
HNRNPUL1	WBP4
HNRNPUL1	TAF1
HNRNPUL1	SP1
HNRNPUL1	CAND1
HNRNPUL1	PRPF40A
HNRNPUL1	CWC22
HNRNPUL1	HIF1A
MYCN	NR1D1
MYCN	REPIN1
ADGRG5	ATP6V0A1
ADGRG5	GPR50
ADGRG5	HMGCR
CAND1	PNO1
CAND1	CTNNB1
CAND1	ASB12
CAND1	FBXW11
CAND1	MOV10
CAND1	SP1
XRN1	SF1
NFIX	FOXO1
NFIX	QRICH1
HSPA8	PPP1R12B
HSPA8	WNT5A
HSPA8	TGFB1
HSPA8	RIPK2
HSPA8	CENPL
HSPA8	REL
HSPA8	QRICH1
HSPA8	SF3B4
PPP2R2D	FAM19A3
PPP2R2D	CCT2
COPS6	NOD2
COPS6	FOXI1
COPS6	COPS4
COPS6	SP1
COPS6	COMMD7
COPS6	TAF1
CCNE2	FBXW11
SF3B4	HTATSF1
SF3B4	MOV10
SF3B4	TAF1
SF3B4	HNRNPA1
SF3B4	CWC22
SF3B4	SF1
MARCO	TGFB1
MARCO	CXCR1
EMG1	CYP1A1
EMG1	RPS6
TAF1	ZBTB17
TAF1	CYBA
TAF1	HIST1H4H
TAF1	PRPF18
TAF1	SLC25A19
TAF1	COPS2
TAF1	RPS6
TAF1	RIPK2
TAF1	CCND1
TAF1	HIST1H4A
TAF1	MAZ
CENPL	HIST1H4A
CENPL	HIST1H4H
PON2	SF1
PON2	CXCR3
PON2	WNT5A
PON2	TGFB1
PON2	HIF1A
PON2	SP1
CYP3A4	HIF1A
CYP3A4	TGFB1
CYP3A4	GK
CYP3A4	CYP1A1
CYP3A4	SLC22A1
CYP3A4	HMGCR
CYP3A4	CTNNB1
SMAD6	SP1
COL3A1	FYN
COL3A1	SP1
COL3A1	CTNNB1
KLB	ITK
KLB	IGHV3-33
COPS2	FBXW11
COPS2	COPS4
COPS2	MAZ
COPS2	HIST1H4H
COPS2	COPS3
COPS2	ASB12
FBXW11	REL
FBXW11	MCPH1
FBXW11	FOXI1
LAMB2	FAM20A
LAMB2	PSAP
LAMB2	MEF2A
REL	EPHB6
DGKK	IGKV2D-28
SLC25A19	ATP6V0A1
SLC25A19	CTNNB1
SLC25A19	HMGCR
SLC25A19	MOV10
ACSM3	CES5A
ACSM3	PLA2G1B
ACSM3	BCHE
PDS5B	CENPN
UGT1A3	SLC22A1
UGT1A3	BCHE
UGT1A3	UGT1A7
UGT1A3	PIGA
UGT1A3	CYP1A1
UGT1A3	GLB1
PNO1	CTNNB1
PNO1	HNRNPA1
FOXO1	NR1D1
FOXO1	MAZ
FOXO1	CTNNB1
FOXO1	CYP1A1
FOXO1	TGFB1
BCHE	SF1
BCHE	CCND1
WFS1	F2RL1
WFS1	FAM20A
MCPH1	COPS3
MCPH1	ZNF827
ZCCHC10	PIN1
ZCCHC10	PRPF40A
ZCCHC10	SP1
RXRB	GGPS1
RXRB	SP1
KIF18A	CENPN
IGLC7	GRAP2
IGLC7	ITK
COMMD7	HIF1A
COMMD7	COPS3
COMMD7	ASB12
COMMD7	COPS4
MTNR1B	GPR50
PDGFRA	IGHV3-33
PDGFRA	KIT
PDGFRA	IGHV3-53
PDGFRA	IGKV2D-28
NR1D1	SP1
MOV10	QRICH1
MOV10	PRPF40A
MOV10	COQ9
MOV10	COPS4
MOV10	RPS6
MOV10	TMEM184A
HIF1A	CTNNB1
HIF1A	CYP1A1
HIF1A	TGFB1
GK	SP1
VEGFC	IFNG
VEGFC	CXCR1
VEGFC	FYN
PRPF18	PRPF40A
PRPF18	SF1
ITK	KIT
ITK	IGKV2D-28
ITK	IGHV3-33
ITK	IGHV3-53
ITK	FYN
EPHB6	SP1
UGT1A7	CES5A
UGT1A7	SLC22A1
PIN1	PRPF40A
PIN1	CYP1A1
PIN1	SP1
PIN1	CTNNB1
PIN1	AATF
MYLK3	CALM3
MYLK3	MYO3B
MEF2A	HNRNPA1
AATF	SP1
SP1	ZBTB17
SP1	HTATSF1
SP1	FYN
SP1	NDUFA13
SP1	CYP1A1
SP1	TGFB1
SP1	CALM3
SP1	MECP2
SP1	GGPS1
SP1	FOXB1
SP1	NASP
FYN	PTPN3
FYN	CTNNB1
FYN	TMEM185A
FYN	KIT
FYN	IGKV2D-28
FYN	MAZ
ORMDL1	COQ9
HIST1H4H	CENPN
HIST1H4H	HIST1H2BH
HIST1H4H	SF1
HIST1H4H	CCND1
HIST1H4H	WNT5A
IFNG	TGFB1
IFNG	CXCR3
IFNG	NOD2
NDUFA13	NOD2
NDUFA13	COQ9
HTATSF1	PRPF40A
HTATSF1	CWC22
CXCR3	CALM3
CXCR3	PLA2G1B
CXCR3	TGFB1
CXCR3	F2RL1
PLA2G1B	WNT5A
FAM20A	MAZ
CYP1A1	NSDHL
CCND1	HIST1H4A
CCND1	ZBTB17
CCND1	HIST1H2BH
SMAP1	QRICH1
ATP6V1E1	ATP6V0A1
SLC2A12	CYBA
COPS3	ASB12
RBM38	TMEM184A
CWC22	WBP4
CALM3	WNT5A
CALM3	F2RL1
SF1	HNRNPA1
SF1	PRPF40A
SF1	MAZ
F2RL1	WNT5A
CTNNB1	HNRNPA1
CTNNB1	FOXB1
CTNNB1	HIST1H2BH
CTNNB1	TGFB3
FOXB1	MAZ
CCT2	WBP4
CCT2	PRPF40A
GLB1	UGT1A10
GLB1	PSAP
CENPN	HIST1H2BH
PPP1R12B	MAZ
TGFB1	CXCR1
TGFB1	TGFB3
IGKV2D-28	GRAP2
PRPF40A	WBP4
WNT5A	MAZ
REPIN1	RPS6
WBP4	HNRNPA1
WBP4	MAZ
FOXI1	QRICH1
MYO3B	MAZ
TMEM185A	ATP6V0A1
TGFB3	MAZ
RPS6	HNRNPA1
