#tail	head
TNS2	SMAD1
TNS2	GABPA
EXOSC5	ACOT11
EXOSC5	TP53BP1
NEK9	SPDL1
TP53BP1	DDX39B
TP53BP1	NUP50
TP53BP1	SPDL1
ESR1	SPTBN1
ESR1	HBP1
UBASH3A	APP
SERPINA12	CIDEA
PKP1	CIDEA
PKP1	APP
CD40LG	GABPA
PACSIN1	PIK3C2B
PACSIN1	OCRL
MYCN	MIA2
MYCN	CTIF
MYCN	AR
MYCN	HBP1
YES1	SPTBN1
YES1	AR
YES1	DUPD1
YES1	PTPRJ
CBS	SDS
SMAD1	SMAD6
SMAD1	APP
SMAD1	PREB
SMAD1	UBE2D1
SMAD1	AR
SMAD1	SMARCD1
ACOT11	ACSL5
SPDL1	SPTBN1
SPDL1	SNRPD3
BPIFA1	DUSP21
TMEM216	PREB
TMEM216	LPCAT1
PREB	MIA2
FLT4	NPY2R
FLT4	DUSP21
GPD2	DUPD1
SLBP	CTIF
SLBP	SPTBN1
SLBP	NUP50
FES	APP
SLC27A2	PEX2
AR	PRKCA
AR	SPTBN1
RIF1	BRMS1
RIF1	SLC15A1
C19orf25	SLC15A1
DDX39B	GABPA
DDX39B	SPTBN1
SDS	ACSL5
APP	PEX2
