#tail	head
ANAPC1	PSMC2
ANAPC1	EHMT2
ANAPC1	RPS27A
SCYL2	RPS3A
SCYL2	CHORDC1
SLC17A3	CFTR
SLC17A3	CALM1
APOE	FAM20C
APOE	SORL1
RPS27A	RFC2
RPS27A	PARP1
RPS27A	CALCOCO2
RPS27A	NXF1
RPS27A	ZC3H18
RPS27A	PSMD6
RPS27A	PDCD4
RPS27A	PSMC2
RPS27A	HIP1
RPS27A	HERC2
RPS27A	PAN2
RPS27A	SNCA
RPS27A	AQR
RPS27A	POLR2J
RPS27A	JUN
CALM1	HRAS
CALM1	PPP1CB
CALM1	HUWE1
CALM1	CPNE3
CALM1	ANXA1
CALM1	TRPC1
CALM1	PAN2
CALM1	NCK1
CALM1	CACNG7
CALM1	REL
CALM1	NXF1
CFTR	SNX27
CFTR	HRAS
CFTR	APOB
CFTR	PHB
CFTR	RPL10
CFTR	JUN
CFTR	SORL1
CFTR	EBNA1BP2
MAPK6	STAT6
MAPK6	IDH3B
MAPK6	JUN
MAPK6	PSMC2
MAPK6	SPI1
MAPK6	HIP1
MAPK6	REL
MAPK6	PSMD6
MAPK6	SERPINA1
CDC40	ZC3H18
CDC40	AQR
CDC40	MAZ
CDC40	LSM6
CDC40	NXF1
APOB	FAM20C
APOB	HSPA1A
APOB	HIST1H1B
SOS1	REL
SOS1	NCK1
SOS1	POP1
SOS1	HRAS
SOS1	SH3KBP1
HIST2H3D	ZC3H18
HIST2H3D	SPI1
HIST2H3D	TADA2A
HIST2H3D	JUN
HIST2H3D	HIST1H1B
HIST2H3D	CTCF
HIST2H3D	SNCA
HIST2H3D	ASF1A
HIST2H3D	STAT6
HIST2H3D	IGSF8
PDCD4	TRPC1
SH3KBP1	HIP1
SH3KBP1	DDX5
SH3KBP1	NXF1
SH3KBP1	PSMD6
SH3KBP1	PPP1CB
SH3KBP1	ASH2L
SH3KBP1	CHORDC1
EBNA1BP2	FGF11
EBNA1BP2	IFI16
EBNA1BP2	NXF1
HLA-A	JUN
HLA-A	RSPRY1
CALCOCO2	BBOX1
CALCOCO2	RSPRY1
CALCOCO2	MOS
BMP7	FKBP1B
BMP7	GRM3
BMP7	MAZ
SNCA	ARF6
SNCA	CHORDC1
SNCA	DRD1
SNCA	MAZ
SNCA	PARP1
SNCA	HSPA1A
REL	FKBP1B
REL	PSMD6
REL	STAT6
HIF1AN	PSMC2
RSPRY1	SFPQ
RSPRY1	TRPC1
RSPRY1	HIST1H1B
RSPRY1	PURA
RSPRY1	DDX5
TCF12	NR5A1
TCF12	NXF1
TCF12	MAZ
TCF12	LYL1
EEF1E1	SLC7A6
EEF1E1	ARF6
PSMC2	ZCCHC8
PSMC2	JUN
ASF1A	PPP1CB
TADA2A	SFPQ
TADA2A	DDX5
ANXA1	PARP1
ANXA1	CACNG7
ANXA1	HSPA1A
ANXA1	NR5A1
IFI16	SUPT16H
IFI16	RFC2
IFI16	RPL10
ZC3H18	DDX5
ZC3H18	ZCCHC8
ZC3H18	SUPT16H
ZC3H18	RPL10
ZC3H18	HSPA1A
ZC3H18	SFPQ
POLR2J	LSM6
POLR2J	SUPT16H
POLR2J	ASH2L
POLR2J	LSM3
BMP5	GRM1
BMP5	SPI1
BMP5	JUN
BMP5	INHBA
BMP5	STAT6
BMP5	FKBP1B
ZCCHC8	GPATCH1
ZCCHC8	LSM3
ZCCHC8	CACTIN
RFC2	JUN
RFC2	PURA
HIP1	PFDN1
HIP1	SFPQ
AQR	DDX5
AQR	CACTIN
AQR	NXF1
RFC4	NR5A1
RFC4	SFPQ
RFC4	RPL10
RFC4	JUN
RFC4	PARP1
RPL10	POP1
RPL10	ZNF746
RPL10	NXF1
RPL10	HIST1H1B
RPL10	RPS3A
RPL10	DDX5
RPL10	YTHDF1
GRM1	INHBA
GRM1	TRPC1
GRM1	FGF11
GRM1	MAZ
SUPT16H	IGSF8
GRM3	FGF11
GRM3	INHBA
GRM3	GDF2
PSMD6	SFPQ
PSMD6	JUN
SFPQ	PPP1CB
SFPQ	ZNF746
SFPQ	FGF11
SFPQ	CHORDC1
SFPQ	PARP1
SFPQ	HSPA1A
SFPQ	PURA
SFPQ	DDX5
SFPQ	NXF1
HSPA1A	SERPINA1
HSPA1A	MOS
HSPA1A	RPS3A
HSPA1A	ASH2L
IGSF8	PURA
ZNF746	PARP1
ZNF746	CPNE3
PHB	HUWE1
PHB	RPS3A
PHB	PARP1
LSM6	LSM3
LSM6	CACTIN
FKBP1B	INHBA
RET	PAN2
RET	NCK1
SMNDC1	RBM5
SMNDC1	DDX5
SMNDC1	CACTIN
PAN2	RPS3A
PAN2	SEC16A
ACSM2B	PLA2G15
STAT6	ACAP2
STAT6	JUN
NXF1	IDH3B
NXF1	RBM5
NXF1	EHMT2
NXF1	PARP1
HERC2	CSTA
DRD1	INHBA
DRD1	GDF2
IDH3B	JUN
CTCF	ASH2L
SEC16A	HDAC3
SEC16A	SERPINA1
SEC16A	PPP1CB
CACTIN	GPATCH1
CACTIN	LSM3
HRAS	JUN
HRAS	TRPC1
PURA	JUN
FAM20C	SERPINA1
HDAC3	HUWE1
ASH2L	JUN
NCK1	ARF6
NCK1	MAZ
NCK1	NR5A1
PPP1CB	FGF11
PPP1CB	MAZ
GPATCH1	DDX5
POP1	JUN
LYL1	MAZ
FGF11	JUN
RPS3A	PARP1
RPS3A	DDX5
CPNE3	CACNG7
CPNE3	TRPC1
TRPC1	SLC24A4
TRPC1	MAZ
TRPC1	SERPINA1
TRPC1	JUN
JUN	NR5A1
JUN	DDX5
JUN	SPI1
JUN	MAZ
LSM3	DDX5
LSM3	RBM5
DDX5	ARF6
SPI1	MAZ
SPI1	PARP1
PDCD11	HIST1H1B
MAZ	NR5A1
EHMT2	CSTA
EHMT2	HIST1H1B
HIST1H1B	PARP1
CACNG7	SLC24A4
