#tail	head
TRIM41	ELK1
TRIM41	UBE2L6
TRIM41	UBA52
TRIM41	PRKCA
TRIM41	SRPK2
TNF	RBCK1
TNF	TNFSF15
TNF	PRKCA
TNF	TFF2
TNF	HSPA5
TNF	RPL4
TNF	RPL27
TNF	NCOA1
TNF	HNRNPA1
TNF	NR3C1
TNF	ATP6V1A
TNF	RARA
TNF	CARM1
TNF	ELK1
SEPHS1	ATP6V0A1
SEPHS1	MALSU1
SEPHS1	FASN
SEPHS1	MYL6
SEPHS1	CDH1
SEPHS1	ALDH3B2
SEPHS1	COPS4
SEPHS1	CADM1
SEPHS1	SYNPO
SEPHS1	NME4
SEPHS1	CEBPA
TMEM63B	YIPF3
TMEM63B	HNRNPL
CDC73	DDAH2
CDC73	HSPA5
CDC73	RPL22
CDC73	YWHAE
CDC73	RAB5C
UPK1A	ZDHHC18
UPK1A	TMEM231
RPS15A	PAN2
VAPB	ESR2
VAPB	NDUFB3
VAPB	STX2
VAPB	PITRM1
VAPB	AHR
RFC5	ZNF426
CDH1	EIF4H
CDH1	CHMP2B
CDH1	CASP8
CDH1	SH3KBP1
CDH1	TFG
CDH1	RNF2
CDH1	RAB5A
AHR	PRKCA
AHR	CYP19A1
AHR	SIRT1
AHR	ERCC6
AHR	FASLG
AHR	NR2F2
AHR	FOSB
AHR	NCOA1
AK1	FASN
SMAD2	MEN1
SMAD2	MED6
SMAD2	BID
SMAD2	HDAC5
SMAD2	DCAF7
EIF4H	FOXF2
HNRNPL	SPINT1
HNRNPL	SYNPO
HNRNPL	KANSL3
HNRNPL	STOML2
HNRNPL	MAPT
HNRNPL	ARHGAP6
HNRNPL	PLEKHA2
HNRNPL	ANXA6
HNRNPL	U2AF1
HNRNPL	DHX9
HNRNPL	HDAC5
HNRNPL	SH3KBP1
HNRNPL	NDUFB8
MEN1	CTNNB1
ACAT1	SORBS1
ACAT1	ESR2
ACAT1	LCLAT1
MAP3K3	YWHAQ
MAP3K3	FASN
MAP3K3	MTOR
CCNC	CEBPA
CLCA1	TRPV3
PGR	GRB2
PGR	SLCO2B1
PGR	ARHGAP6
PGR	NDUFS1
PGR	MTOR
PGR	NOG
FZD4	PRKCA
FZD4	PITX2
FZD4	FASLG
FZD4	NRG2
ESR2	CYP19A1
ESR2	MARCKSL1
ESR2	CARM1
ESR2	SLC25A35
ESR2	ASCC2
ESR2	DDX24
ESR2	IGKV1-39
ESR2	XPO1
ESR2	PARP1
ESR2	WFS1
ESR2	SMTN
ESR2	CTNNB1
ESR2	SH3KBP1
ESR2	SYNPO
ESR2	RAB5C
ESR2	LEP
ESR2	TRIM27
ESR2	ATP2B1
STON2	FAM126A
STON2	CTNNB1
STON2	HSPA5
STON2	NECAP1
STON2	JUN
STON2	EMD
STON2	PIK3R1
STON2	INPP4B
STON2	CEBPA
STON2	SH3KBP1
STON2	STOML2
STON2	RPL4
STON2	TF
HSPA1L	MAP3K1
HIST1H2BF	HOXC4
HIST1H2BF	PARP1
HIST1H2BF	RPL22
HIST1H2BF	TBP
HIST1H2BF	ANXA6
HIST1H2BF	MAPK14
HIST1H2BF	HNRNPA1
TIMM9	TIMM29
TRBV7-9	HLA-C
ATF1	YWHAQ
ATF1	GRB2
ATF1	NOG
ATF1	RPS9
ATF1	HNRNPA1
ATF1	FASN
ATF1	SRRM1
ATF1	PAX1
ATF1	CREM
U2AF1	CUL7
U2AF1	RPS9
MYH3	CACFD1
DCAF7	SDC4
DCAF7	UBE2M
DCAF7	COPS4
DCAF7	EP300
TMEM164	LPAR1
ACSM2B	FASN
TRAPPC6A	CARM1
GRIN2A	SORBS1
GRIN2A	NR1H4
FOSB	MECOM
FOSB	EP300
FOSB	ZC3H10
FOSB	JUN
TNIP2	TFG
TNIP2	PNISR
TNIP2	EP300
TNIP2	FLOT2
TNIP2	XPO1
RNF4	UBE2V1
RNF4	OSBPL8
RNF4	PBXIP1
RNF4	UBA52
RNF4	GNPAT
RNF4	CADM1
RNF4	NDUFB8
RNF4	RPL3
RNF4	SACM1L
RNF4	PARP1
RNF4	HSPA5
PCDHB14	HNRNPR
ERCC6	COPS4
ERCC6	ETS1
HIST2H3A	JUN
HIST2H3A	MECOM
CA3	ATP6V1A
CA3	SLCO2B1
MYL6	STOML2
MYL6	GRB2
MYL6	MECOM
MYL6	UBE2M
MYL6	SMTN
TRIM27	UBE2L6
UBE2E2	HLF
XPO1	YWHAQ
XPO1	ZNF330
XPO1	RAD18
XPO1	UBA1
XPO1	PI4KB
XPO1	ARPC1A
XPO1	MTOR
XPO1	PPP2R5B
XPO1	DMD
IGKV1-39	PIK3R1
IGKV1-39	GRB2
IGKV1-39	ITPR2
IGKV1-39	BDNF
PAIP2	FOXJ1
UBE2V1	ZFAND3
UBE2V1	RNF135
UBE2V1	UBE2V2
UBE2V1	CASP8
UBE2V1	SOCS1
UBE2V1	MAP2K4
YIPF3	OXTR
YIPF3	ELK1
YIPF3	KRTAP10-3
RAD18	CTNNB1
RAD18	UBE2M
RAD18	ACTN1
FOXF2	PITX2
FOXF2	ETS1
FOXF2	DDX5
FOXF2	CEBPA
FOXF2	DUSP10
FOXF2	MYB
MEOX2	TBP
MEOX2	FAM126A
ARPC1A	SMTN
ARPC1A	SDC4
ARPC1A	FCHO2
ARPC1A	SH3KBP1
TRPV1	ATP2B1
TRPV1	CXCR1
TRPV1	HSPA5
JUN	PABPN1
JUN	MGST3
JUN	VPS25
JUN	MAP3K1
JUN	EP300
JUN	BDNF
JUN	LYN
JUN	CYP2D6
JUN	RPL22
JUN	YWHAE
JUN	NOC2L
JUN	CHRM1
JUN	SCAF8
JUN	UBE2M
LDHAL6B	FASN
LDHAL6B	LDHD
LDHAL6B	PARP1
LDHAL6B	RAB5C
LDHAL6B	NME4
GNPAT	ALDH3A1
GNPAT	FAR2
NDUFA1	NDUFS1
CARM1	FASN
CARM1	NR1H4
CARM1	CTNNB1
