#tail	head
LARS	DARS
LARS	DLD
LARS	FOXM1
LARS	TAT
LARS	EPRS
MYL1	CACNG7
MYL1	NCALD
ZDHHC24	TMEM14B
ITGB6	COL11A2
ITGB6	COL3A1
ITGB6	TLN1
ITGB6	SDC3
ITGB6	ITGB2
ITGB6	ACAN
EPRS	NXF1
EPRS	NFKB2
EPRS	KYAT3
EPRS	DLD
EPRS	TAT
EPRS	DDX3X
EPRS	DARS
ZWINT	PCOLCE2
ZWINT	BAIAP2L1
SDC3	TLN1
SDC3	COL11A2
SDC3	ACAN
SDC3	COL3A1
SDC3	KRTAP10-8
SDC3	KRTAP2-4
SDC3	ITGB2
ITGB2	ACAN
ITGB2	COL3A1
ITGB2	KRTAP10-8
ITGB2	C3
ITGB2	TLN1
ITGB2	COL11A2
HADHB	NFKB2
HADHB	MOGAT1
HADHB	DLD
HADHB	FASN
HADHB	ACADSB
ACAN	COL3A1
ACAN	COL11A2
ACAN	TLN1
FASN	TAT
FASN	IDH3B
FASN	EIF4A3
FASN	DLD
FASN	NFKB2
FASN	PCK1
FASN	MOGAT1
BAIAP2L1	FASLG
GJB1	HNF1A
GJB1	EMP3
GJB1	YIPF6
GJB1	PITX1
DLD	EIF4A3
DLD	TAT
DLD	IDH3B
DLD	DARS
DLD	KYAT3
DLD	ACADSB
DLD	MOGAT1
KYAT3	TAT
KYAT3	IDH3B
KYAT3	NXF1
FOXA3	HNF1A
FOXA3	PCK1
FOXA3	TAT
FOXA3	FOXM1
KRTAP2-4	ADAMTSL3
TAT	IDH3B
TAT	RAB3A
TAT	DARS
NCBP3	NXF1
NCBP3	EIF4A3
HNF1A	COL3A1
HNF1A	PCK1
DARS	TLN1
DARS	FOXM1
YIPF6	TMEM14B
YIPF6	LRRC4C
NXF1	IDH3B
NXF1	TUBA4A
NXF1	NFKB2
NXF1	TLN1
NXF1	ANKHD1
NXF1	DDX3X
NXF1	EIF4A3
COL3A1	COL11A2
COL3A1	TLN1
COL3A1	PCOLCE2
COL3A1	FOXM1
TMEM14B	NCALD
C6orf141	ANKHD1
C6orf141	TUBA4A
ANKHD1	NFKB2
ANKHD1	MAPK6
EMP3	FOXM1
EMP3	LRRC4C
NCALD	TLN1
NCALD	RAB3A
NCALD	TUBA4A
EIF4A3	DDX3X
TLN1	CACNG7
TLN1	COL11A2
IDH3B	MAPK6
MAPK6	OSTF1
MAPK6	C3
COL11A2	PCOLCE2
DDX3X	NFKB2
DDX3X	PCK1
ADAMTSL3	KRTAP10-8
CACNG7	RAB3A
FOXM1	PITX1
OSTF1	FASLG
KRTAP10-8	C3
KRTAP10-8	RAB3A
