#tail	head
CHRNA6	MYH3
CHRNA6	CPLX1
CHRNA6	ACTN3
REM1	CACNB1
PODXL	NOG
TNF	CLEC4E
TNF	FGF9
TNF	CAD
TNF	NFKB1
TNF	ERCC6
TNF	SULT1A3
TNF	SULT1A4
E2F1	PIK3R3
E2F1	FAU
E2F1	FGF9
SLC23A2	ATP1B2
SLC23A2	GRIN1
SLC23A2	ATP1A1
PNP	NT5C1A
PNP	ATP1A1
PNP	NOG
PNP	ATP1B2
PNP	NFKB1
ATF3	DOK1
ATF3	GRIN1
ATF3	NFKB1
STXBP1	NOG
STXBP1	SLC32A1
STXBP1	CPLX1
ATP6V1G2	UPP2
POLR3A	BRF2
POLR3A	POLR2H
ATP1A1	NFKB1
ATP1A1	ATP6V0D1
ATP1A1	GNG8
GNG8	PLCE1
GNG8	NOG
GNG8	FGFR2
ATP1B2	UPP2
ATP1B2	SLC27A3
COPS2	MAZ
PRKACA	SULT1A3
PRKACA	MAPT
PRKACA	GRIN1
CATSPER2	CPLX1
HEXD	ADPRHL2
HIST1H4D	NUP205
HIST1H4D	POLR2B
IKZF3	PFDN5
PIP5K1C	PIK3R3
CACNB1	CPLX1
CACNB1	CACNG6
CACNB1	ACTN3
CACNB1	RIMS1
CACNB1	TNNI3
CACNB1	TNNC2
DEFA6	IP6K1
PIK3CB	PLCE1
PIK3CB	PIK3R3
SLC32A1	CPLX1
GH1	PFDN5
INTS6	NOG
INTS6	CCNK
ACTN3	CACNG6
ACTN3	MYH8
ACTN3	NOG
ACTN3	GRIN1
ACTN3	MYH3
UPP2	DUSP26
UPP2	ATP6V0D1
MAPT	CAT
PIK3R3	FGFR2
PIK3R3	NOG
TNNC2	CACNG6
IGSF8	CD82
IGSF8	FAU
CLEC4E	FDFT1
MPPED2	SULT1A4
ACAT2	TERF1
ACAT2	SLC27A3
LGALS8	PTGFRN
DCAF7	NOG
ITK	FGF9
NME1-NME2	CAD
NME1-NME2	ACSL1
NME1-NME2	FDFT1
NFKB1	POLR2H
NFKB1	GRIN1
NFKB1	CAT
NFKB1	ERCC6
IP6K1	FGFR2
FDFT1	NOG
MYO5B	ACSL1
MYO5B	NOG
ERCC6	GSK3B
ERCC6	POLR2H
HOXB4	POLR2B
ZC3HAV1L	TERF1
GSK3B	NOG
GSK3B	POLR2H
E2F7	HSFY2
CAD	FGF9
SMAP1	PFDN5
NOG	PTGFRN
NOG	ACSL1
NOG	SLC10A7
NOG	DUSP26
POLR2H	CCNK
RIMS1	MAZ
FGFR2	FGF9
FGFR2	DUSP26
CCNK	POLR2B
CCNK	TAF13
ADPRHL2	FAU
PTGFRN	CD82
MAZ	FGF9
TERF1	LYAR
CD9	CD82
