#tail	head
TBC1D7	RRAGC
TBC1D7	LDOC1
TBC1D7	APP
TBC1D7	TSC2
INPP4A	PHKG2
INPP4A	PICALM
INPP4A	INPP5K
INPP4A	INPP5J
INPP4A	ARRB1
INPP4A	SGIP1
INPP4A	INPP5D
INPP4A	TFRC
INPP4A	ARRB2
INPP4A	LEF1
INPP4A	RPS27A
INPP4A	INPP5B
INPP4A	PIK3C2A
INPP4A	OGA
INPP4A	MTM1
INPP4A	CLTC
INPP4A	SUCLG1
INPP4A	PAX4
INPP4A	CLTB
INPP4A	NTRK1
INPP4A	UBB
INPP4A	MTMR12
INPP4A	MTAP
INPP4A	SP1
INPP4A	FOXO4
MARCH7	UBE2D3
MARCH7	UBE2N
MARCH7	SP1
MARCH7	CTNNA3
NDUFS8	MT-ND3
NDUFS8	HSCB
NDUFS8	ESR2
NDUFS8	PFKP
NDUFS8	YY1
NDUFS8	EFTUD2
NDUFS8	MT-ND1
NDUFS8	MTMR12
NDUFS8	NDUFB1
NDUFS8	NDUFA2
NDUFS8	NDUFA7
GNB4	FGF4
GNB4	INPP5K
GNB4	GNAI1
GNB4	FOXO4
GNB4	CXCR2
GNB4	LCP2
GNB4	EPO
GNB4	HIST1H3H
GNB4	ESR2
GNB4	ERBB2
GNB4	C3
GNB4	CREB1
GNB4	TRAF6
GNB4	BCR
GNB4	WNT3
GNB4	YES1
GNB4	INPP5B
GNB4	ESR1
GNB4	FGF2
GNB4	ERBB4
GNB4	IGLV1-44
GNB4	SDC1
GNB4	PAX4
GNB4	GPR31
GNB4	INPP5J
GNB4	PPY
GNB4	HIST1H3G
GNB4	CNTRL
GNB4	FGF3
GNB4	GNB1
GNB4	STAT1
GNB4	WNT16
GNB4	INPP5D
GNB4	MTNR1B
GNB4	GNG7
GNB4	APP
GNB4	KLRK1
GNB4	NMU
GNB4	GRAP2
WDR75	RPS16
WDR75	RRP7A
WDR75	FAN1
WDR75	ESR2
WDR75	SMAD3
WDR75	RPS27
ROR1	EYA4
ROR1	PTPRQ
ROR1	CLTC
ROR1	CLTB
ROR1	PTPRB
ROR1	TPTE
ROR1	APP
ROR1	TCF3
ROR1	MTM1
ROR1	WNT3
ROR1	PTPN22
ROR1	CDC25A
ROR1	NOG
ROR1	INS
ROR1	LEF1
