#tail	head
GEMIN5	RPN1
GEMIN5	SSR1
GEMIN5	SEC23B
GEMIN5	CTTN
GEMIN5	HIST2H2AA4
TMCC1	PCBP1
TMCC1	CBX5
TMCC1	TP53
PPP2CA	MOB4
PPP2CA	LCK
PPP2CA	RPL12
PPP2CA	HRAS
PPP2CA	CBX5
PPP2CA	PPAT
PPP2CA	RPL8
PPP2CA	CEBPA
PPP2CA	SLC39A8
PPP2CA	TP53
PPP2CA	RPS14
PPP2CA	RPL17
PPP2CA	APC
PPP2CA	CENPL
PPP2CA	RPL3
PPP2CA	EIF4A3
PPP2CA	YWHAZ
PPP2CA	COL1A1
PPP2CA	COPE
PPP2CA	RPL23A
PPP2CA	ERBB2
PPP2CA	CDK2
PPP2CA	SMURF1
PPP2CA	FGFR1OP
PPP2CA	CASP8
PCSK7	SYNCRIP
PCSK7	HSPA5
HIST1H2AE	POLR1B
HIST1H2AE	CENPL
HIST1H2AE	HIST1H4D
HIST1H2AE	HIST1H4E
HIST1H2AE	CDK2
HIST1H2AE	RPL17
HIST1H2AE	HIST1H1B
HIST1H2AE	ITGA2B
HIST1H2AE	CHD4
HIST1H2AE	ACTR2
HIST1H2AE	HIST1H4K
HIST1H2AE	NCOA3
HIST1H2AE	H2AFY
HIST1H2AE	IL6
ENGASE	GNS
SLC7A10	ELK1
SLC7A10	PPAT
SLC7A10	SDS
SLC7A10	CTH
SLC7A10	LGSN
SLC7A10	GLUL
ILF3	CDK2
ILF3	IQGAP1
ILF3	SSR1
ILF3	HSP90AA1
ILF3	NOP58
ILF3	RPL23A
ILF3	NUCKS1
ILF3	RPL8
ILF3	RPS14
ILF3	RPL17
ILF3	TCOF1
ILF3	HSPA5
ILF3	IGF2BP1
ILF3	RPL3
ILF3	SGK2
ILF3	RPL12
ILF3	SYNCRIP
ILF3	PCBP1
ILF3	XRCC6
ILF3	EIF4A3
ILF3	YBX1
ILF3	RPN1
ILF3	CHD4
ILF3	SNCA
ILF3	TUBA1A
HSPA5	SEC61B
HSPA5	CASP8
HSPA5	APC
HSPA5	TRPC1
HSPA5	RPN1
HSPA5	CENPL
HSPA5	SNCA
HSPA5	SMURF1
HSPA5	DAG1
HSPA5	IQGAP1
HSPA5	SSR1
HSPA5	YWHAZ
HSPA5	YBX1
HSPA5	SEC23B
HSPA5	CHD4
HSPA5	CDK2
HSPA5	HIST1H4K
HSPA5	HSP90AA1
HSPA5	RPL8
HSPA5	HSPD1
HSPA5	RPL17
HSPA5	PTCD3
HSPA5	CLDN3
HSPA5	EIF3L
HSPA5	RPL3
HSPA5	IGF2BP1
HSPA5	ERBB2
HSPA5	HIST1H4D
HSPA5	ALB
HSPA5	BMPR1A
HSPA5	CTTN
HSPA5	HIST1H4E
HSPA5	TP53
HSPA5	XRCC6
XRCC6	YWHAZ
XRCC6	YBX1
XRCC6	CHD4
XRCC6	TP53
XRCC6	HIST2H2AA4
XRCC6	CDK2
XRCC6	SMURF1
XRCC6	CBX5
XRCC6	ATM
XRCC6	CTTN
XRCC6	HSP90AA1
