#tail	head
NDUFA2	ILF3
NDUFA2	WNT9B
NDUFA2	SNRPC
NDUFA2	VAPA
NDUFA2	TMEM126B
NDUFA2	MYC
NDUFA2	GATAD2B
RIF1	RPA2
RIF1	HIST1H2BI
RIF1	TDGF1
RIF1	BRCA1
RIF1	AURKB
RIF1	HIST1H4H
RIF1	HIST1H2BK
RIF1	YY1
RIF1	HIST1H3I
RIF1	PSMD11
RIF1	HIST1H2BJ
RIF1	THOC6
RIF1	MYC
RIF1	CCDC106
RIF1	CBX1
RIF1	SMPD3
RIF1	CDC5L
CBX1	HIST1H2BI
CBX1	CHAMP1
CBX1	RPA2
CBX1	HIST1H3I
CBX1	RSF1
CBX1	BRCA1
CBX1	HIST1H4H
CBX1	HIST1H1E
TWISTNB	GTF2H1
TWISTNB	HIST1H2BK
TWISTNB	HIST1H3I
TWISTNB	HIST1H2BJ
TWISTNB	ELAVL1
TWISTNB	HIST1H2BI
TWISTNB	EP300
TWISTNB	HIST1H4H
TWISTNB	HIST2H2AA3
TWISTNB	HIST2H3D
TWISTNB	TBP
CA2	SPAST
CA2	SLC4A7
CA2	SLC26A6
CA2	DDX42
CA2	NSF
CAMK2A	KIF3A
CAMK2A	LCK
CAMK2A	CREB1
CAMK2A	SLC4A7
CAMK2A	MCOLN1
CAMK2A	CXCL9
HADHB	SETD1A
HADHB	REL
HADHB	RPS8
HADHB	DGAT2
HADHB	MYC
HADHB	ACSM6
HADHB	HNF4A
HADHB	RSPRY1
LYST	PAX4
LYST	SP1
LYST	NCDN
LYST	DAP3
MUC16	GALNTL5
MUC16	B3GNT5
MUC16	GALNT11
MUC16	GCNT1
MUC16	NANOG
DSPP	GFI1
DSPP	MEIS1
DSPP	LHX3
ILF3	MRPS35
ILF3	EP300
ILF3	BRCA1
ILF3	MATR3
ILF3	POLR2A
ILF3	LSM3
ILF3	IL7R
ILF3	SNRPC
ILF3	RPS8
ILF3	MYC
ILF3	RPA2
ILF3	SNRPD1
ILF3	HIST1H3I
ILF3	RBM3
ILF3	HIST1H1E
ILF3	U2AF1
ILF3	YWHAE
ILF3	YY1
ILF3	SP1
ILF3	CDC5L
ILF3	RUVBL1
SNRPD1	POLR2D
SNRPD1	PCBP2
SNRPD1	POLR2A
SNRPD1	POLR2B
SNRPD1	RUVBL1
SNRPD1	NUP43
SNRPD1	CDC5L
SNRPD1	ELAVL1
SNRPD1	CSTF1
SNRPD1	U2AF1
SNRPD1	YWHAE
SNRPD1	LSM3
SNRPD1	CPSF2
SNRPD1	DDX42
SNRPD1	SNRPC
SNRPD1	IL7R
SNRPD1	THOC6
SNRPD1	SRSF2
SNRPD1	CPSF7
SNRPD1	HNRNPA3
UGT1A3	GCNT1
UGT1A3	PIGY
UGT1A3	GLB1
UGT1A3	B3GNT5
GNAT3	PPY
GNAT3	PRKCD
GNAT3	GUK1
GNAT3	CXCL9
GNAT3	PDE4D
GNAT3	APLNR
PSMA8	ADRM1
PSMA8	REL
PSMA8	ANAPC11
PSMA8	PSMD11
PSMA8	CDC5L
CREB3L2	GTF2H1
CREB3L2	TBP
CREB3L2	ELAVL1
CREB3L2	CEP19
CREB3L2	EP300
CREB3L2	HNF4A
CREB3L2	CREB1
CREB3L2	GTF2A2
GLB1	VAPA
GLB1	B3GNT5
GLB1	GCNT1
GLB1	PIGY
LHX3	SP1
LHX3	ENKD1
LHX3	SLC37A4
LHX3	DPH1
LHX3	RPA2
LHX3	IFT172
LHX3	YY1
DDIT3	MEIS1
DDIT3	PRKCD
DDIT3	EP300
DDIT3	MAP4
DDIT3	SRSF2
DDIT3	TFAP2B
DDIT3	HIST1H1E
DDIT3	ADRM1
DDIT3	PAX4
DDIT3	MYC
DDIT3	MAPK14
DDIT3	SP1
DDIT3	COPS7A
GUK1	IFT140
GUK1	TTC21B
GUK1	AK2
GUK1	PDE4D
SNRPC	CDC5L
SNRPC	ELAVL1
SNRPC	LSM3
SNRPC	SRSF2
SNRPC	POLR2B
SNRPC	THOC6
SNRPC	MATR3
SNRPC	RBM10
SNRPC	DDX42
SNRPC	MYC
SNRPC	HNRNPA3
SNRPC	POLR2D
SNRPC	PCBP2
SNRPC	U2AF1
SNRPC	HIST1H3I
SNRPC	POLR2A
REL	CREB1
REL	TBP
REL	MAP4
REL	EP300
REL	CEP19
REL	PSMD11
REL	KLK3
REL	SMPD3
REL	SP1
REL	XPO1
EP300	CITED1
EP300	GTF2A2
EP300	NANOG
EP300	HIST1H4H
EP300	GTF2H1
EP300	HIST1H2BJ
EP300	TFAP2B
EP300	HIST1H1E
EP300	CREB1
EP300	POLR2B
EP300	TFAP2E
EP300	HIST1H2BI
EP300	BRCA1
EP300	PAX4
EP300	AURKB
EP300	MYC
EP300	EPO
EP300	POLR2D
EP300	MAPK14
EP300	TERF2
EP300	SP1
EP300	HIST1H2BK
EP300	RPA2
EP300	SETD1A
EP300	HIST2H2AA3
EP300	GATAD2B
EP300	KLK3
EP300	HIST2H3D
EP300	HIST1H3I
EP300	POLR2A
EP300	YY1
EP300	MEIS1
EP300	TBP
EP300	RUVBL1
EP300	RPS6KB2
EP300	PRKCD
EP300	CITED4
EP300	PYGO2
MAP4	RPA2
MAP4	NFE2
MAP4	PAX4
MAP4	LSM3
MAP4	SP1
MAP4	BRCA1
MAP4	RSPRY1
MAP4	SETD1A
MAP4	SLC4A7
MAP4	IL7R
MAP4	POLR2A
TFAP2E	CITED4
TFAP2E	CITED1
TFAP2E	SP1
CSTF1	CPSF7
CSTF1	DDX42
CSTF1	SRSF2
CSTF1	POLR2B
CSTF1	ELAVL1
CSTF1	HNF4A
CSTF1	POLR2D
CSTF1	HNRNPA3
CSTF1	CDC5L
CSTF1	BRCA1
CSTF1	CPSF2
CSTF1	U2AF1
CSTF1	POLR2A
CSTF1	PCBP2
CSTF1	THOC6
RPS8	RPA2
RPS8	HIST1H2BI
RPS8	TERF2
RPS8	RPS6KB2
RPS8	BRCA1
RPS8	DAP3
RPS8	LARP7
RPS8	LCK
RPS8	MRPS26
RPS8	ADRM1
RPS8	PSMD11
RPS8	YY1
RPS8	MRPS35
RPS8	XPO1
RPS8	U2AF1
RPS8	YWHAE
KIF3B	DYNLL2
KIF3B	TTC21B
KIF3B	CLUAP1
KIF3B	IFT172
KIF3B	HNF4A
KIF3B	IFT140
KIF3B	KIF3A
DENND6A	MYC
DENND6A	GCM1
DENND6A	HNF4A
ELAVL1	LSM3
ELAVL1	SRSF2
ELAVL1	POLR2B
ELAVL1	CDC5L
ELAVL1	KRT10
ELAVL1	CREB1
ELAVL1	PAX4
ELAVL1	MYC
ELAVL1	POLR2D
ELAVL1	CPSF2
ELAVL1	HNRNPA3
ELAVL1	MAPK14
ELAVL1	TERF2
ELAVL1	RSPRY1
ELAVL1	RPA2
ELAVL1	SETD1A
ELAVL1	XPO1
ELAVL1	RBM3
ELAVL1	SPAST
ELAVL1	U2AF1
ELAVL1	POLR2A
ELAVL1	YY1
ELAVL1	TBP
ELAVL1	DDX42
ELAVL1	IL7R
ELAVL1	RUVBL1
ELAVL1	CPSF7
ELAVL1	PRKCD
ELAVL1	CLUAP1
ELAVL1	RETREG3
ELAVL1	PCBP2
ELAVL1	THOC6
ELAVL1	NGFR
ELAVL1	GTF2A2
THOC6	GTF2A2
THOC6	CPSF2
THOC6	U2AF1
THOC6	CDC5L
THOC6	SETD1A
THOC6	RPA2
THOC6	PAX4
THOC6	SP1
THOC6	LSM3
THOC6	CPSF7
THOC6	SRSF2
THOC6	HNF4A
THOC6	RSPRY1
SP1	KLK3
SP1	SETD1A
SP1	YWHAE
SP1	MATR3
SP1	TBP
SP1	MEIS1
SP1	DPH1
SP1	MRPS35
SP1	RBM10
SP1	ATP5MD
SP1	CRK
SP1	AK2
SP1	PRKCD
SP1	EEF1G
SP1	MYC
SP1	B3GNT5
SP1	CPSF7
SP1	KIF3A
SP1	POLR2D
SP1	TAOK1
SP1	PCBP2
SP1	PIGY
SP1	MCOLN1
SP1	TINF2
SP1	DAP3
SP1	POLR2A
SP1	POLR2B
SP1	SRSF2
SP1	HNF4A
SP1	SMPD3
SP1	CEP19
SP1	ARL8A
SP1	SLC26A6
SP1	CREB1
SP1	YY1
SP1	VAC14
SP1	PDS5B
SP1	LSM3
SP1	BRCA1
SP1	CCDC186
SP1	GTF2A2
SP1	XPO1
SP1	MAPK14
SP1	WNT9B
SP1	DDX42
SP1	CITED4
SP1	RSF1
SP1	L3MBTL1
SP1	SPAST
SP1	PHF23
GALNTL5	MUC6
GALNTL5	MUC21
CCDC186	HIST1H1E
CCDC186	GFI1
CCDC186	YY1
CCDC186	FBXO7
CLUAP1	IFT140
CLUAP1	IFT172
CLUAP1	KIF3A
CLUAP1	TTC21B
CLUAP1	DYNLL2
PIGY	B3GNT5
PIGY	FBXO7
PIGY	GCNT1
LARP7	MRPS35
LARP7	U2AF1
LARP7	POLR2A
LARP7	TBP
LARP7	LSM3
LARP7	HIST1H4H
LARP7	HIST1H3I
LARP7	HIST1H1E
LARP7	ATP5MD
LARP7	TERF2
LARP7	DAP3
LARP7	MRPS26
LARP7	RUVBL1
PRKCD	LCK
PRKCD	HIST1H2BK
PRKCD	HIST1H3I
PRKCD	IGLV3-19
PRKCD	HNF4A
PRKCD	EPO
PRKCD	IRS1
PRKCD	GAB2
PRKCD	RPS6KB2
PRKCD	CRK
PRKCD	CXCL9
PRKCD	MCOLN1
PRKCD	IRAK1
PRKCD	SMPD3
PRKCD	DAP3
HIST1H2BJ	HIST1H3I
HIST1H2BJ	SYCP2
HIST1H2BJ	GATAD2B
HIST1H2BJ	YY1
HIST1H2BJ	MAPK14
HIST1H2BJ	RUVBL1
HIST1H2BJ	SETD1A
HIST1H2BJ	HIST2H2AA3
HIST1H2BJ	CREB1
HIST1H2BJ	RSF1
HIST1H2BJ	HIST1H4H
HIST1H2BJ	TINF2
HIST1H2BJ	POLR2A
HIST1H2BJ	MEIS1
HIST1H2BJ	TBP
HIST1H2BJ	BRCA1
HIST1H2BJ	AURKB
HIST1H2BJ	MYC
HIST1H2BJ	PYGO2
HIST1H2BJ	POLR2D
HIST1H2BJ	TERF2
HIST1H2BJ	RPA2
HIST1H2BJ	POLR2B
HIST1H2BJ	KLK3
HIST1H2BJ	HIST2H3D
RPS6KB2	CDC5L
RPS6KB2	PAX4
RPS6KB2	CDC45
RPS6KB2	EEF1G
RPS6KB2	KRT10
RPS6KB2	RUVBL1
HIST2H2AA3	HIST1H2BK
HIST2H2AA3	HIST1H3I
HIST2H2AA3	MYC
HIST2H2AA3	PYGO2
HIST2H2AA3	HNF4A
HIST2H2AA3	POLR2D
HIST2H2AA3	TERF2
HIST2H2AA3	POLR2B
HIST2H2AA3	KLK3
HIST2H2AA3	HIST1H2BI
HIST2H2AA3	GATAD2B
HIST2H2AA3	SYCP2
HIST2H2AA3	YY1
HIST2H2AA3	MAPK14
HIST2H2AA3	RUVBL1
HIST2H2AA3	HIST1H4H
HIST2H2AA3	SETD1A
HIST2H2AA3	HIST2H3D
HIST2H2AA3	RSF1
HIST2H2AA3	TINF2
HIST2H2AA3	BRCA1
HIST2H2AA3	POLR2A
HIST2H2AA3	AURKB
HIST2H2AA3	MEIS1
HIST2H2AA3	TBP
PYGO2	HIST1H4H
PYGO2	HIST2H3D
PYGO2	HIST1H2BK
PYGO2	HIST1H3I
PYGO2	MYC
PYGO2	HIST1H2BI
ABHD14A	GPR35
ABHD14A	IL13RA2
HIST1H1E	IL7R
HIST1H1E	HIST2H3D
HIST1H1E	HIST1H4H
HIST1H1E	GFI1
HIST1H1E	CRK
HIST1H1E	L3MBTL1
HIST1H1E	HIST1H3I
SLC26A6	VAC14
SLC26A6	YY1
SLC26A6	HNF4A
RSF1	HIST1H4H
RSF1	HIST1H2BK
RSF1	HIST1H3I
RSF1	MEIS1
RSF1	HIST1H2BI
RSF1	HIST2H3D
MUC21	B3GNT5
MUC21	GALNT11
MUC21	GCNT1
MUC6	B3GNT5
MUC6	GALNT11
MUC6	GCNT1
CITED1	GTF2A2
CITED1	TFAP2B
CITED1	PAX4
CITED1	MYC
CITED1	TBP
CRYBA2	VAC14
CRYBA2	NFE2
CRYBA2	PAX4
CRYBA2	ANAPC11
ANAPC11	PSMD11
ANAPC11	AURKB
ANAPC11	AK2
HIST1H2BK	SETD1A
HIST1H2BK	GATAD2B
HIST1H2BK	HIST1H4H
HIST1H2BK	TINF2
HIST1H2BK	POLR2A
HIST1H2BK	MEIS1
HIST1H2BK	TBP
HIST1H2BK	MYC
HIST1H2BK	BRCA1
HIST1H2BK	AURKB
HIST1H2BK	POLR2D
HIST1H2BK	TERF2
HIST1H2BK	RPA2
HIST1H2BK	POLR2B
HIST1H2BK	KLK3
HIST1H2BK	HIST2H3D
HIST1H2BK	HIST1H3I
HIST1H2BK	SYCP2
HIST1H2BK	YY1
HIST1H2BK	MAPK14
HIST1H2BK	RUVBL1
CPSF7	U2AF1
CPSF7	POLR2A
CPSF7	CPSF2
CPSF7	CREB1
CPSF7	CDC5L
CPSF7	PCBP2
