#tail	head
ADPGK	PRKAA1
ADPGK	PAPSS2
ADPGK	PDE7B
ADPGK	PKM
ADPGK	AMPD3
ADPGK	SLC2A1
ADPGK	AKR1B1
ADPGK	INS
ADPGK	MARS
CCDC26	REPIN1
SLC9A8	AMPD3
SLC9A8	BBC3
SLC9A8	HNRNPL
DUSP14	SRC
DUSP14	BTK
ESR1	RPL23A
ESR1	ALB
ESR1	VEGFA
ESR1	AP2A2
ESR1	CSF3
ESR1	PRKAA1
ESR1	SMAD3
ESR1	STAT1
ESR1	GH1
ESR1	CUL3
ESR1	JUN
ESR1	DEK
ESR1	CTNNB1
ESR1	ITPR1
ESR1	ACTBL2
ESR1	HCAR2
ESR1	ARNT
ESR1	HIST1H3B
ESR1	SRSF1
ESR1	DCXR
ESR1	IL1B
ESR1	SRC
ESR1	TPR
ESR1	WDR26
ESR1	HIST2H2AC
ESR1	SET
ESR1	PYGM
ESR1	SLC30A9
ESR1	IFNA1
ESR1	SOD2
ESR1	SLC30A1
ESR1	RPS4X
SRC	IGLV1-40
SRC	BTK
SRC	VTN
SRC	PTPN21
SRC	JUN
SRC	GNG4
SRC	NOS2
SRC	C1orf198
SRC	PSMD11
SRC	VCP
SRC	HNRNPL
SRC	SET
SRC	PCDHB13
SRC	PCDH11Y
SRC	STAT1
SRC	IFNG
SRC	ABL2
SRC	CD3G
SRC	HSPA8
SRC	PIP4K2A
SRC	MAPK3
SRC	NOG
CUL3	G3BP1
CUL3	MARS
CUL3	NPM1
CUL3	SMARCD2
CUL3	POP1
CUL3	YTHDC2
CUL3	RPL23A
CUL3	GSTO1
CUL3	WDR35
CUL3	BCL7A
CUL3	EFTUD2
CUL3	HSPA8
CUL3	HNRNPL
CUL3	RRS1
CUL3	PSMD11
ARFGAP1	FCHO1
ARFGAP1	INS
ARFGAP1	SET
ARFGAP1	CLTA
ZIC3	POU5F1
ZIC3	RPS4X
ZIC3	NTN3
ZIC3	ITPR1
ZIC3	CTNNB1
ZIC3	NOG
HSPA8	TCF4
HSPA8	PSMD11
HSPA8	ABI1
HSPA8	ERBB3
HSPA8	VCP
HSPA8	SET
HSPA8	CLTA
HSPA8	RPS4X
HSPA8	AMPD3
HSPA8	MAZ
HSPA8	AP1S2
HSPA8	AP2A2
HSPA8	SMAD3
HSPA8	ARPC2
HSPA8	STAM2
HSPA8	JUN
HSPA8	SYT2
HSPA8	ABL2
SLC30A1	SRSF1
SLC30A1	VEGFA
SLC30A1	CTNNB1
SLC30A1	IFNG
NPM1	POP1
NPM1	HIST2H2AC
NPM1	HIST1H3B
NPM1	PKM
NPM1	TPR
NPM1	WDR26
NPM1	VCP
NPM1	SET
NPM1	JUN
NPM1	HCAR2
NPM1	RPS4X
NPM1	RPL23A
AP1S2	CLTA
AP1S2	MAZ
AP1S2	REPIN1
AP1S2	NOG
LONP1	USP2
LONP1	JUN
LONP1	EFTUD2
LONP1	NDUFS7
FES	MAZ
FES	INS
FES	DUSP3
FES	VEGFA
GNG4	ERBB3
GNG4	VEGFA
GNG4	ITPR1
GNG4	FZD9
GNG4	HNRNPL
GNG4	CD3G
GNG4	BTK
GNG4	ATP1A4
GNG4	CXCR1
KAZN	USP2
ATP1A4	PYGM
ATP1A4	GDPGP1
USP2	MAZ
USP2	CREB1
NXF2B	TPR
NXF2B	YTHDC2
NXF2B	STAU2
NXF2B	MAGOHB
WDR60	WDR35
WDR60	IFT140
WDR60	WDR19
SLC30A9	VEGFA
SLC30A9	INS
SLC30A9	IFNG
SLC30A9	SIVA1
PHGDH	C1orf198
PHGDH	VTN
PHGDH	VCP
PHGDH	ARPC2
PHGDH	SRSF1
PHGDH	GDPGP1
PHGDH	SLC2A1
PHGDH	AKR1B1
PHGDH	CTNNB1
PHGDH	SET
PHGDH	CSF3
PHGDH	JUN
PHGDH	EXOSC7
PHGDH	CLTA
TCF4	SRSF1
TCF4	PRKAA2
TCF4	NHLH1
TCF4	POU5F1
TCF4	HIST2H2AC
TCF4	RPL23A
TCF4	CTNNB1
TCF4	MAZ
TCF4	CHN2
INS	WDR19
INS	CELF1
INS	TPR
INS	IFNG
INS	NRF1
INS	NOS2
INS	DCXR
INS	POU5F1
INS	SOD2
INS	IL1B
INS	NFAT5
INS	ITGA3
INS	IFNA1
INS	PI4KB
INS	RPL23A
INS	HCAR2
INS	CLTA
INS	GH1
INS	VEGFA
INS	STAU2
INS	BCL7A
INS	JUN
INS	ALB
AMPD3	ASB2
AMPD3	BBC3
AMPD3	PDE7B
AMPD3	AKR1B1
ARPC2	STAM2
ARPC2	FCHO1
ARPC2	CLTA
ARPC2	ABI1
IGLV1-40	PLCG2
IGLV1-40	VEGFA
IGLV1-40	ERBB3
IGLV1-40	ITPR1
DCXR	CTNNB1
DCXR	EIF4E
DCXR	VEGFA
DCXR	ALB
DCXR	ME3
ARR3	FZD9
ARR3	WNT1
RPL23A	TGFB1
RPL23A	RPS4X
RPL23A	MAGOHB
RPL23A	CTNNB1
RPL23A	JUN
IFNA1	VEGFA
IFNA1	VTN
IFNA1	CTNNB1
IFNA1	SIVA1
IFNA1	EIF4E
IFNA1	STAT1
IFNA1	FZD9
IFNA1	C4BPB
SLC31A2	SRSF1
SLC31A2	NOG
SLC31A2	MTHFR
SLC31A2	IL1B
SLC31A2	VEGFA
SLC31A2	HNRNPL
RBM4B	POP1
PAXIP1	G3BP1
PAXIP1	HIST1H3B
PAXIP1	JUN
PAXIP1	HSPA14
ITGA3	REPIN1
ITGA3	ACTBL2
ITGA3	MAZ
PLCG2	NTN3
PLCG2	ITPR1
PLCG2	VEGFA
PLCG2	NOG
PLCG2	PI4KB
PLCG2	BTK
PLCG2	ARNT
PLCG2	ERBB3
MARS	JUN
MARS	NOG
MARS	HNRNPL
MARS	PRKAA2
HNRNPL	EFTUD2
HNRNPL	SH3PXD2A
HNRNPL	JUN
HNRNPL	C9orf3
HNRNPL	SRSF1
HNRNPL	MAGOHB
HNRNPL	NRF1
HNRNPL	DUSP3
HNRNPL	NFAT5
C9orf3	NOG
C9orf3	NRF1
C9orf3	NOS2
ALB	VEGFA
ALB	MTHFR
ALB	GH1
ALB	PRKAA2
ALB	MAPK3
ALB	PKM
ALB	BBC3
ALB	SOD2
ALB	EIF4E
ALB	CSF3
ITPR1	MAPK3
ITPR1	TRPV6
STAU2	NOG
BTK	JUN
BTK	ERBB3
BTK	PIP4K2A
BTK	DUSP3
BTK	CHN2
BTK	PTPN21
BTK	STAT1
SYT2	PIP4K2A
SYT2	AP2A2
AP2A2	EFTUD2
AP2A2	PIP4K2A
AP2A2	IFT57
AP2A2	FCHO1
AP2A2	ACTBL2
AP2A2	VCP
GH1	PKM
GH1	TRPV6
GH1	IL1B
GH1	SET
GH1	STAT1
ACTBL2	G3BP1
ACTBL2	PCDH11Y
ACTBL2	CTNNB1
ACTBL2	MYH11
ACTBL2	IFT57
RRS1	JUN
RRS1	TPR
RRS1	HIST2H2AC
RRS1	NOG
YTHDC2	GSTO1
CELF1	NHLH1
CELF1	MAZ
CELF1	G3BP1
DNAJB5	CREB1
PTPN21	ZNF497
PTPN21	PYGM
PTPN21	NOG
ABI1	MAPK3
ABI1	CD3G
ABI1	NRF1
MAPK3	ERBB3
MAPK3	ASB2
MAPK3	GATA1
MAPK3	HCAR2
MAPK3	NOS2
MAPK3	AKR1B1
MAPK3	VEGFA
MAPK3	SMAD3
MAPK3	CD3G
MAPK3	STAT1
MAPK3	TRPV6
MAPK3	NGF
MAPK3	MAZ
MAPK3	PKM
MAPK3	DUSP3
MAPK3	CBFB
MAPK3	JUN
MAPK3	S100A4
ARNT	SLC2A1
ARNT	TGFB1
ARNT	NOS2
ARNT	IFNG
ARNT	PKM
ARNT	VEGFA
ARNT	HOXB4
ARNT	REPIN1
ARNT	SMAD3
ARNT	NTN3
ARNT	JUN
TRPV6	SIVA1
TRPV6	PYGM
TRPV6	IL1B
TRPV6	MYH11
TRPV6	C4BPB
TRPV6	CD3G
TRPV6	CXCR1
TRPV6	VEGFA
TRPV6	VTN
CALU	SLC2A1
CALU	VCP
CALU	DEK
CBFB	HIST2H2AC
CBFB	NRF1
CBFB	IFNG
CBFB	GATA1
CBFB	JUN
WDR19	IFT140
WDR19	WDR35
WDR19	PDE7B
AIM2	IL1B
AIM2	JUN
CD3G	CYP24A1
CD3G	PIP4K2A
CD3G	IFNG
CD3G	CTNNB1
CD3G	IL1B
CD3G	STAM2
ERBB3	NOG
ERBB3	DUSP3
ERBB3	PIP4K2A
ERBB3	CTNNB1
BCL7A	SMARCD2
BCL7A	NOG
PKM	EFTUD2
PKM	NOS2
PKM	WDR35
PKM	VCP
PKM	SLC2A1
PKM	TGFB1
PKM	VEGFA
PKM	PDE7B
PKM	RPS4X
PKM	IL1B
IL1B	VTN
IL1B	NRF1
IL1B	JUN
IL1B	SOD2
IL1B	NFAT5
IL1B	HCAR2
IL1B	PRKAA1
IL1B	AKR1B1
IL1B	STAT1
IL1B	CXCR1
IL1B	CSF3
IL1B	EIF4E
IL1B	NGF
NOS2	CREB1
NOS2	JUN
NOS2	VCP
NOS2	PRKAA1
NOS2	STAT1
DUSP3	NOG
EFTUD2	EXOSC7
EFTUD2	EIF4E
EFTUD2	MAGOHB
EFTUD2	VCP
EFTUD2	SET
EFTUD2	HIST2H2AC
EFTUD2	CTNNB1
PYGM	GDPGP1
PYGM	EXOSC7
PYGM	REPIN1
CSF3	JUN
CSF3	SPEG
CSF3	GATA1
SMARCD2	JUN
SMARCD2	CTNNB1
MTHFR	CREB1
MTHFR	S100A4
PAPSS2	PDE7B
PAPSS2	NOG
CAPN6	JUN
CAPN6	DDOST
CAPN6	NOG
WNT1	FZD9
WNT1	CTNNB1
CRTC1	CREB1
HIST1H3B	HIST2H2AC
HIST1H3B	HOXB4
HIST1H3B	POP1
HIST1H3B	SETDB1
HIST1H3B	GSTO1
HIST1H3B	DEK
HIST1H3B	CREB1
HIST1H3B	SRSF1
DDOST	RPS4X
DDOST	PTPRN
MAGOHB	CTNNB1
MAGOHB	SRSF1
MAGOHB	GSPT2
PCDH11Y	GATA1
PCDH11Y	CTNNB1
PCDH11Y	NOG
PCDH11Y	MAZ
ZNF774	VWC2
STAM2	CLTA
STAM2	VCP
STAM2	FCHO1
GSTO1	EIF4E
GSTO1	SLC2A1
VCP	SET
VCP	CLTA
VCP	G3BP1
VCP	JUN
VCP	RPS4X
IFNG	SOD2
IFNG	TGFB1
IFNG	EIF4E
IFNG	PRKAA1
IFNG	STAT1
IFNG	DEK
IFNG	CTNNB1
IFNG	VEGFA
IFNG	CREB1
IFNG	JUN
STAT1	GSPT2
STAT1	MAPK9
STAT1	SET
STAT1	VEGFA
STAT1	CTNNB1
STAT1	NOG
STAT1	PI4KB
SH3PXD2A	PRKAA2
HOXB4	NHLH1
HOXB4	RREB1
HOXB4	MAZ
WDR35	IFT57
WDR35	NRF1
NUFIP1	CREB1
PRKAA1	G3BP1
PRKAA1	PDE7B
PRKAA1	PSMD11
PRKAA1	CREB1
PRKAA1	PRKAA2
SCCPDH	NOG
SCCPDH	AKR1B1
EIF4E	SOD2
EIF4E	RPS4X
EIF4E	MAZ
EIF4E	G3BP1
NOG	S100A4
NOG	IFT140
NOG	CTNNB1
NOG	ABL2
NOG	CHN2
NOG	ME3
NOG	ADAMTS15
NOG	NFAT5
NOG	G3BP1
NOG	SLC2A1
NOG	GSPT2
NOG	PSMD11
NOG	TPR
NOG	TGFB1
GSPT2	RPS4X
PI4KB	PIP4K2A
PI4KB	CBY1
PI4KB	VTN
PSMD11	SMAD3
VEGFA	TGFB1
VEGFA	HCAR2
VEGFA	FZD9
VEGFA	CXCR1
VEGFA	SMAD3
VEGFA	CREB1
VEGFA	VTN
TPR	CREB1
TPR	HSPA14
S100A4	JUN
S100A4	SMAD3
CYP24A1	ME3
CYP24A1	AKR1B1
CYP24A1	JUN
VTN	POP1
VTN	DEK
NHLH1	SPEG
ZNF497	VWC2
PRKAA2	CREB1
PRKAA2	SOD2
GATA1	REPIN1
GATA1	SMAD3
GATA1	CLTA
GATA1	SRSF1
IFT57	IFT140
SPEG	JUN
SPEG	REPIN1
SPEG	MAZ
HSPA14	JUN
SIVA1	ABL2
SRSF1	NRF1
SRSF1	CREB1
SRSF1	JUN
PIP4K2A	CREB1
PIP4K2A	JUN
PIP4K2A	CLTA
G3BP1	POP1
G3BP1	JUN
G3BP1	CTNNB1
CTNNB1	SLC2A1
CTNNB1	MAPK9
CTNNB1	INO80
CTNNB1	RPS4X
CTNNB1	SMAD3
CBY1	NRF1
DEK	TGFB1
DEK	POU5F1
DEK	AKR1B1
TGFB1	SMAD3
TGFB1	FCHO1
TGFB1	ASB2
TGFB1	RPS4X
TGFB1	POU5F1
TGFB1	FZD9
