#tail	head
GPBAR1	F2RL3
GPBAR1	INS
GPBAR1	CACNA2D1
GPBAR1	GNB2
NME2	UAP1
NME2	UGP2
NME2	ALG5
NME2	CYB5D1
NME2	PIGP
NME2	PSMA2
NME2	CAD
NME2	SLC7A9
NME2	GNB2
NME2	EFTUD2
CAMK2A	CACNB2
CAMK2A	KIF3A
CAMK2A	HSP90AA1
CAMK2A	CACNA2D1
CAMK2A	EGFR
CAMK2A	CHRNB4
CAMK2A	ATF1
CAMK2A	NUFIP1
CAMK2A	OPRM1
CAMK2A	TCF3
CAMK2A	AP3B1
CAMK2A	CHRNB3
PIK3R1	ZMYM2
PIK3R1	CAST
PIK3R1	SYT1
PIK3R1	TCF3
PIK3R1	VAMP2
PIK3R1	CCND1
PIK3R1	MAP2K1
PIK3R1	AHR
PIK3R1	EGFR
PIK3R1	GNB2
PIK3R1	NOG
PIK3R1	PDGFC
PIK3R1	TP53
PIK3R1	INS
PIK3R1	HSP90AA1
PIK3R1	TNF
PIK3R1	DTNBP1
PIK3R1	GDNF
INS	NR3C2
INS	SELENBP1
INS	XYLT2
INS	AP3M2
INS	AFG3L2
INS	TP53
INS	CCND1
INS	UPF3B
INS	TRIM62
INS	C6orf47
INS	SSBP3
INS	RBM25
INS	GRK5
INS	AHR
INS	VAMP2
INS	PHF19
INS	ACVR1C
INS	SP1
INS	MRPS22
INS	ZMAT3
INS	ARNT2
INS	STX4
INS	HSPD1
INS	SRSF11
INS	XRCC6
INS	STX6
INS	LFNG
INS	YBX1
INS	HSP90AA1
INS	EFTUD2
INS	DOK5
INS	KIF3A
INS	SAMHD1
INS	GDNF
INS	RUSC1
INS	BTRC
INS	HNRNPH3
INS	TNF
INS	TUBA1C
INS	VCAM1
INS	CAD
INS	RNF31
INS	BEST2
INS	TRAF1
INS	CACNB2
INS	PSMA2
INS	ZMYM2
XRCC6	YBX1
XRCC6	RNF31
XRCC6	AHR
XRCC6	BLM
XRCC6	SAMHD1
XRCC6	TP53
XRCC6	HSP90AA1
XRCC6	EFTUD2
XRCC6	DTNBP1
XRCC6	CHD3
XRCC6	TNF
XRCC6	GTF3A
XRCC6	EGFR
XRCC6	VCAM1
XRCC6	H2AFX
XRCC6	SP1
EPOP	NOG
EPOP	PHF19
EPOP	TUBA1C
EPOP	EZH2
EPOP	CHD3
PDGFC	EEA1
PDGFC	CBFA2T3
PDGFC	NOG
CUL4A	BLM
CUL4A	ATF1
CUL4A	GRK5
CUL4A	TP53
CUL4A	VIRMA
CUL4A	GNB2
CUL4A	HNRNPD
CUL4A	CAST
CUL4A	HSP90AA1
CUL4A	BTRC
CUL4A	HIST1H4J
CUL4A	HNRNPH3
CUL4A	SAMHD1
CUL4A	TUBA1C
CUL4A	HSPD1
CUL4A	EFTUD2
TUBA1C	HSPD1
TUBA1C	TCF3
TUBA1C	EFTUD2
TUBA1C	SP1
TUBA1C	CAD
TUBA1C	TP53
TUBA1C	AFG3L2
TUBA1C	PHF19
TUBA1C	RNF31
EZH2	PHF19
EZH2	H2AFJ
EZH2	SRSF9
EZH2	TP53
EZH2	TCF3
EZH2	BTRC
EZH2	SYNE2
EZH2	TNF
EZH2	SP1
EZH2	YBX1
EZH2	HIST1H4J
EZH2	EFTUD2
EZH2	H2AFX
EZH2	ATF1
AP3B1	KIF3A
AP3B1	AP3M2
AP3B1	VAMP2
AP3B1	EFTUD2
AP3B1	GRK5
AP3B1	MAP2K1
AP3B1	DTNBP1
CAST	AHR
CAST	LRBA
CAST	TCF3
CAST	EFTUD2
CAST	NOG
TSSK3	RUSC1
TSSK3	GTF3A
TSSK3	HSP90AA1
TSSK3	SP1
KRT3	EGFR
KRT3	CHD3
KRT3	TRAF1
SSBP3	TCF3
SSBP3	CHD3
SSBP3	CBFA2T3
SSBP3	ARNT2
SSBP3	VSX1
JADE2	NOG
JADE2	TCF3
JADE2	GTF3A
JADE2	SP1
JADE2	RREB1
CAD	YBX1
CAD	SLC7A9
CAD	TNF
CAD	SYT1
CAD	VCAM1
CAD	RNF31
CAD	DNAJC7
CAD	SELENBP1
CAD	TP53
CAD	AHR
CAD	VAMP2
CAD	EFTUD2
CAD	CYB5D1
CAD	SP1
NOG	RBM25
NOG	LFNG
NOG	GPR37
NOG	AP3M2
NOG	TMEM44
NOG	SYNE2
NOG	CCND1
NOG	CACNA2D1
NOG	KAT6B
NOG	ZMAT3
NOG	ADCYAP1R1
NOG	GRK5
NOG	HNRNPD
NOG	CSGALNACT1
NOG	SLC8A2
NOG	AHR
NOG	GDNF
NOG	CHD3
NOG	ATF1
NOG	VIRMA
NOG	HTR2C
NOG	ARNT2
NOG	SAMHD1
NOG	HSPD1
NOG	EEA1
NOG	ELOVL4
NOG	EIF4B
NOG	H2AFJ
NOG	SYT1
NOG	VCAM1
NOG	DOK5
NOG	DTNBP1
NOG	SRSF11
NOG	RREB1
NOG	VSX1
NOG	HNRNPH3
NOG	NUFIP1
NOG	UGP2
NOG	ZMYM2
NOG	CHRNB4
NOG	BEST2
NOG	NR3C2
NOG	SELENBP1
NOG	FA2H
NOG	EGFR
NOG	KLF6
NOG	CACNB2
NOG	TRIM62
NOG	TCF3
SP1	DNAJC7
SP1	KLF6
SP1	TNF
SP1	RREB1
SP1	RNF4
SP1	AP3M2
SP1	KIF3A
SP1	EIF4B
SP1	HSP90AA1
SP1	UGP2
SP1	HNRNPD
SP1	ZMYM2
SP1	AHR
SP1	GDNF
SP1	BLM
SP1	GNB2
SP1	CHD3
SP1	XYLT2
SP1	CBFA2T3
SP1	TP53
SP1	UPF3B
SP1	TRIM62
SP1	HSPD1
SP1	VAMP2
SP1	RUSC1
SP1	SELENBP1
SP1	STX4
SP1	BTRC
SP1	GPR37
SP1	CCND1
SP1	YBX1
ACVR1C	GDNF
ACVR1C	HSP90AA1
CCND1	KLF6
CCND1	TP53
CCND1	AHR
CCND1	DTNBP1
CCND1	TNF
CCND1	ATF1
CCND1	HIST1H4J
CCND1	H2AFX
CCND1	BTRC
CCND1	H2AFJ
ZMYM2	HSP90AA1
ZMYM2	CHD3
ZMYM2	HNRNPH3
ZMYM2	GTF3A
ZMYM2	EGFR
ZMYM2	RNF4
ZMYM2	AHR
ZMYM2	GNB2
ZMYM2	ATF1
ZMYM2	RREB1
VIRMA	RNF4
VIRMA	RBM25
VIRMA	EFTUD2
VIRMA	SRSF11
VIRMA	SRSF9
VIRMA	CHD3
TYMP	TCF3
TYMP	HSP90AA1
TYMP	TNF
HNRNPD	SRSF9
HNRNPD	MAP2K1
HNRNPD	UPF3B
HNRNPD	YBX1
HNRNPD	RNF4
HNRNPD	CHD3
HNRNPD	ATF1
HNRNPD	HSP90AA1
HNRNPD	TNF
HNRNPD	SRSF11
HNRNPD	EFTUD2
HNRNPD	HNRNPH3
HNRNPD	UAP1
HNRNPD	BTRC
HNRNPD	VCAM1
HNRNPD	HSPD1
HNRNPD	DNAJC7
HNRNPD	H2AFX
HNRNPD	PSMA2
VSX1	XYLT2
VSX1	OPRM1
VSX1	SLC7A9
VSX1	GNB2
VSX1	RREB1
VSX1	HTR2C
VSX1	SYNE2
VSX1	KAT6B
HSP90AA1	EGFR
HSP90AA1	NR3C2
HSP90AA1	H2AFX
HSP90AA1	VCAM1
HSP90AA1	BTRC
HSP90AA1	TRAF1
HSP90AA1	GRK5
HSP90AA1	AHR
HSP90AA1	DNAJC7
HSP90AA1	BLM
HSP90AA1	GNB2
HSP90AA1	SELENBP1
HSP90AA1	ATF1
HSP90AA1	MAP2K1
HSP90AA1	TP53
HSP90AA1	YBX1
HSP90AA1	TNF
HSP90AA1	EFTUD2
HSP90AA1	CHD3
HSP90AA1	HSPD1
HSP90AA1	RNF31
STX6	VAMP2
STX6	STX4
STX6	CSGALNACT1
STX6	EEA1
CHD3	CBFA2T3
CHD3	HIST1H4J
CHD3	TP53
CHD3	TCF3
CHD3	RBM25
CHD3	EFTUD2
CHD3	H2AFJ
CHD3	YBX1
CHD3	GNB2
CHD3	ATF1
CHD3	HNRNPH3
CHD3	H2AFX
CHD3	HSPD1
ARNT2	TRAF1
ARNT2	AHR
GPR37	FA2H
GPR37	GNB2
GPR37	TCF3
GPR37	HTR2C
GPR37	SLC8A2
HTR1D	TNF
HTR1D	GRK5
HTR1D	GNB2
H2AFX	SYNE2
H2AFX	TNF
H2AFX	HIST1H4J
H2AFX	HNRNPH3
H2AFX	EGFR
H2AFX	PHF19
H2AFX	AHR
H2AFX	TP53
H2AFX	BLM
H2AFX	YBX1
H2AFX	RNF4
TRAF1	TP53
TRAF1	TNF
TRAF1	RNF31
ZMAT3	AHR
ZMAT3	SAMHD1
ZMAT3	TP53
ZMAT3	TCF3
CACNB2	SLC8A2
CACNB2	GNB2
CACNB2	CACNA2D1
CACNB2	SYT1
CACNB2	CHRNB4
CACNB2	VAMP2
CACNB2	CHRNB3
CACNB2	TP53
CACNB2	TCF3
BEST2	TCF3
BEST2	PQLC1
UAP1	UGP2
UAP1	SLC35D2
UAP1	PIGP
EFTUD2	ATF1
EFTUD2	UPF3B
EFTUD2	RBM25
EFTUD2	EIF4B
EFTUD2	SRSF9
EFTUD2	GRK5
EFTUD2	YBX1
EFTUD2	RNF4
EFTUD2	SYNE2
EFTUD2	MRPS22
EFTUD2	VCAM1
EFTUD2	HSPD1
EFTUD2	AFG3L2
EFTUD2	SRSF11
EFTUD2	HIST1H4J
SAMHD1	EGFR
SAMHD1	EIF4B
UPF3B	SRSF11
UPF3B	YBX1
UPF3B	SRSF9
CHRNB4	SLC8A2
CHRNB4	CHRNB3
CHRNB4	TNF
CHRNB4	SYT1
CHRNB4	VAMP2
RNF31	SRSF9
RNF31	HSPD1
RNF31	TP53
RNF31	TNF
RNF31	RBM25
RNF31	HNRNPH3
RNF31	AFG3L2
RNF31	YBX1
RNF31	EIF4B
SRSF9	SRSF11
SRSF9	VCAM1
SRSF9	ATF1
SRSF9	YBX1
SRSF9	RBM25
CHRNB3	SLC8A2
CHRNB3	SYT1
CHRNB3	VAMP2
DTNBP1	AP3M2
DTNBP1	KIF3A
DTNBP1	SYNE2
YBX1	RNF4
YBX1	HNRNPH3
YBX1	EGFR
YBX1	ATF1
YBX1	TP53
YBX1	SRSF11
YBX1	MRPS22
YBX1	PSMA2
YBX1	HSPD1
YBX1	TCF3
YBX1	VCAM1
CACNA2D1	PRSS33
CACNA2D1	TNF
CACNA2D1	SLC8A2
CACNA2D1	SYT1
CACNA2D1	VAMP2
BLM	TP53
BLM	RNF4
BLM	EGFR
BLM	RBM25
AP3M2	GRK5
CYB5D1	SLC7A9
ALG5	PIGP
ALG5	UGP2
ALG5	XYLT2
ALG5	GTF3A
ALG5	SLC35D2
ALG5	LFNG
ALG5	RNF4
ELOVL4	FA2H
ELOVL4	TMEM44
HSPD1	VCAM1
HSPD1	SELENBP1
HSPD1	TP53
HSPD1	EGFR
HSPD1	MRPS22
HSPD1	AFG3L2
HSPD1	RNF4
HSPD1	ATF1
OPRM1	GRK5
OPRM1	DOK5
OPRM1	TNF
OPRM1	GNB2
LRBA	TP53
LRBA	EEA1
VCAM1	HIST1H4J
VCAM1	HNRNPH3
VCAM1	TNF
VCAM1	DNAJC7
VCAM1	ATF1
SYT1	SELENBP1
SYT1	NUFIP1
SYT1	STX4
SYT1	TCF3
SYT1	VAMP2
PHF19	HIST1H4J
PHF19	H2AFJ
SLC7A9	SLC8A2
SLC7A9	TP53
TCF3	RREB1
TCF3	HTR2C
TCF3	SYNE2
TCF3	VAMP2
TCF3	GDNF
TCF3	CBFA2T3
TCF3	STX4
TCF3	MAP2K1
TCF3	AHR
TCF3	FA2H
TCF3	GNB2
LFNG	XYLT2
LFNG	PIGP
DNAJC7	GNB2
DNAJC7	ATF1
DNAJC7	NR3C2
DNAJC7	TP53
DNAJC7	GTF3A
CSGALNACT1	SLC35D2
PQLC1	TMEM44
RBM25	EGFR
RBM25	SRSF11
SYNE2	H2AFJ
SYNE2	HIST1H4J
SELENBP1	KIF3A
SELENBP1	MAP2K1
SELENBP1	AHR
SELENBP1	HIST1H4J
SELENBP1	TP53
SELENBP1	HNRNPH3
SELENBP1	TNF
TRIM62	RREB1
GNB2	F2RL3
GNB2	HTR2C
GNB2	GRK5
GNB2	ADCYAP1R1
GNB2	TP53
GNB2	EGFR
GNB2	RREB1
GNB2	HIST1H4J
GNB2	FPR2
AFG3L2	RNF4
AFG3L2	EGFR
AFG3L2	BTRC
MRPS22	TP53
MRPS22	BTRC
H2AFJ	HIST1H4J
RNF4	HIST1H4J
RNF4	HNRNPH3
RNF4	PSMA2
RNF4	STX4
ATF1	HTR2C
ATF1	TNF
ATF1	EGFR
ATF1	HIST1H4J
ATF1	GDNF
GRK5	HTR2C
GRK5	TP53
GRK5	GTF3A
FPR2	C6orf47
PIGP	AHR
PIGP	XYLT2
PIGP	SLC35D2
EEA1	TP53
EEA1	EGFR
NUFIP1	KLF6
NUFIP1	MAP2K1
NUFIP1	VAMP2
GDNF	DOK5
GDNF	TNF
SRSF11	EGFR
EGFR	TNF
EGFR	HIST1H4J
EGFR	AHR
EGFR	EIF4B
EGFR	DOK5
EGFR	MAP2K1
EGFR	TP53
SLC35D2	UGP2
TNF	F2RL3
TNF	BTRC
TNF	MAP2K1
TNF	AHR
TNF	NR3C2
TNF	TP53
TNF	HIST1H4J
TNF	PSMA2
HTR2C	C6orf47
TP53	NR3C2
TP53	AHR
TP53	BTRC
TP53	KLF6
HIST1H4J	KIF3A
F2RL3	AHR
F2RL3	NR3C2
MAP2K1	BTRC
MAP2K1	RUSC1
NR3C2	ADCYAP1R1
TMEM44	KAT6B
ADCYAP1R1	AHR
BTRC	PSMA2
VAMP2	STX4
