#tail	head
RAB34	NXF1
RAB34	SRC
RAB34	RALA
RAB34	BACH2
RALA	CUL7
RALA	SRC
RALA	ELAVL1
DNAJC8	PPARA
DNAJC8	ELAVL1
DNAJC8	PPM1G
DNAJC8	HNRNPA3
DNAJC8	SNW1
DNAJC8	TRA2B
DNAJC8	DDX5
DNAJC8	CPSF1
DNAJC8	TXNL4A
DNAJC8	EIF4A3
DNAJC8	DDX42
DNAJC8	REEP5
DNAJC8	HNRNPH1
DNAJC8	HIST1H3J
DNAJC8	SNRPF
ZNF106	GTSE1
ZNF106	NXF1
PIK3CA	LAT2
PIK3CA	ELAVL1
PIK3CA	CD80
PIK3CA	DPY30
PIK3CA	PRKCA
PIK3CA	CYFIP1
PIK3CA	PIK3R2
PIK3CA	GNAQ
PIK3CA	GNGT1
PIK3CA	TPTE2
PIK3CA	IL6
PIK3CA	RET
PIK3CA	IGLV3-19
PIK3CA	VEGFA
PIK3CA	DDX5
PIK3CA	FCER1A
PIK3CA	GNG2
PIK3CA	TGFA
PIK3CA	PIK3C2A
PIK3CA	RHOA
PIK3CA	OGA
PIK3CA	TSC22D1
PIK3CA	PPM1G
PIK3CA	FGF2
PIK3CA	IL1R1
PIK3CA	GAB3
PIK3CA	ADRM1
PIK3CA	TXLNB
PIK3CA	ITK
PIK3CA	NOG
PIK3CA	PIK3R1
PIK3CA	CDH1
PIK3CA	NCKAP1L
PIK3CA	SRC
PIK3CA	GRB2
PIK3CA	KL
PIK3CA	PDGFRB
PIK3CA	ARPC4
PIK3CA	CCDC85B
PIK3CA	IGKV2-28
PIK3CA	ERBB2
PIK3R1	KL
PIK3R1	PDGFRB
PIK3R1	IGKV2-28
PIK3R1	ERBB2
PIK3R1	GNG2
PIK3R1	CYFIP1
PIK3R1	SRC
PIK3R1	TCF3
PIK3R1	FGF2
PIK3R1	GNAQ
PIK3R1	GNGT1
PIK3R1	RARA
PIK3R1	IGLV3-19
PIK3R1	FCER1A
PIK3R1	ITK
PIK3R1	NOG
PIK3R1	NCKAP1L
PIK3R1	GRB2
PIK3R1	PIK3R2
PIK3R1	PIK3C2A
PIK3R1	ARPC4
PIK3R1	TPTE2
PIK3R1	IL1R1
PIK3R1	LAT2
PIK3R1	GAB3
PIK3R1	RET
PIK3R1	CD80
PIK3R1	VEGFA
PIK3R1	PPARA
PIK3R1	TGFA
PIK3R1	RHOA
PIK3R1	CDH1
CNTNAP3B	NOG
CNTNAP3B	PCDH20
PPARA	OSCAR
PPARA	IL6
PPARA	RTP3
PPARA	ERBB2
PPARA	SRC
PPARA	TCF3
PPARA	CPT1A
PPARA	C1QA
PPARA	PRKCA
PPARA	SNRPF
PPARA	HIST1H4B
PPARA	PIN1
PPARA	HNF4A
PPARA	REST
PPARA	NOG
PPARA	VEGFA
PPARA	GRB2
PPARA	TPM2
PPARA	PLEC
PPARA	ARPC4
PPARA	TGFA
PPARA	GLYCTK
PPARA	LAT2
PPARA	PTPRZ1
PPARA	GLTP
PPARA	KCNMA1
PPARA	CDH1
PPARA	NEB
CUL4A	CENPM
CUL4A	POLD1
CUL4A	HNRNPH1
CUL4A	CUL2
CUL4A	HIST1H4B
CUL4A	DDX5
CUL4A	CBX8
CUL4A	HIST1H3J
CUL4A	TSC22D1
CUL4A	TOP3A
CUL4A	RACGAP1
CUL4A	RARA
LAT2	ITK
LAT2	GRB2
LAT2	KL
LAT2	IGKV2-28
LAT2	SRC
LAT2	ERBB2
LAT2	NCKAP1L
LAT2	PDGFRB
LAT2	CYFIP1
LAT2	FGF2
LAT2	RHOA
LAT2	PRKCA
LAT2	GNGT1
LAT2	PIK3R2
LAT2	IGLV3-19
LAT2	FCER1A
LAT2	GNG2
LAT2	VEGFA
LAT2	TGFA
LAT2	CD80
NUDC	SRC
NUDC	CUL7
NUDC	POLD1
NUDC	SGTA
NUDC	OGA
NUDC	SNW1
NUDC	IGBP1
NUDC	DMWD
NUDC	ERBB2
NUDC	SEC23B
NUDC	CENPM
NUDC	CDH1
NUDC	NXF1
SACS	CHKB
SACS	TSC22D1
SACS	ST13
SACS	CFD
SACS	ADRA1B
SACS	KCNMA1
PODXL	HIST1H4B
PODXL	HNF4A
PODXL	SGTB
PODXL	TCF3
PODXL	UBQLN2
PODXL	NXF1
PODXL	NOG
TGFA	RHOA
TGFA	IGKV2-28
TGFA	ERBB2
TGFA	GNG2
TGFA	PIK3C2A
TGFA	CYFIP1
TGFA	FGF2
TGFA	SGTA
TGFA	GNGT1
TGFA	IGLV3-19
TGFA	ITK
TGFA	NCKAP1L
TGFA	GRB2
TGFA	KL
TGFA	ARPC4
TGFA	SRC
TGFA	ELAVL1
TGFA	CD80
TGFA	PIK3R2
TGFA	PLSCR1
GAB3	PRKCA
GAB3	ERBB2
GAB3	PIK3C2A
GAB3	SRC
GAB3	GRB2
NCKAP1L	SRC
NCKAP1L	GRB2
NCKAP1L	KL
NCKAP1L	ARPC4
NCKAP1L	IGKV2-28
NCKAP1L	PDGFRB
NCKAP1L	ERBB2
NCKAP1L	CD80
NCKAP1L	PIK3R2
NCKAP1L	CYFIP1
NCKAP1L	GNGT1
NCKAP1L	VEGFA
NCKAP1L	IGLV3-19
NCKAP1L	GNG2
NCKAP1L	FGF2
SGTB	TCF3
SGTB	TMEM123
SGTB	PAGE3
SGTB	C1QA
SGTB	SGTA
SGTB	RET
SLC39A8	CDH1
SLC39A8	RHOA
SLC39A8	GLRA1
SLC39A8	IL6
SLC39A8	RBPJ
