#tail	head
CNMD	APOA1
CNMD	ZBTB33
CNMD	SAFB2
CNMD	NOG
CNMD	ALX1
ADIPOR1	TCTN2
ADIPOR1	GNAI2
ADIPOR1	TMEM17
BTC	BTK
BTC	FGFR1OP
BTC	PTPN11
BTC	SH3KBP1
BTC	PACSIN2
BTC	GRM3
BTC	GRAP2
BTC	SYK
BTC	IGKV2-30
BTC	WASL
BTC	UBA52
BTC	LAT2
BTC	HSPA8
INS	H3F3A
INS	RPL35
INS	GTF2H4
INS	CTNNB1
INS	RPLP1
INS	ELL
INS	TBC1D5
INS	ZBTB9
INS	DUSP9
INS	SH3KBP1
INS	PRPSAP2
INS	TNIP2
INS	PACSIN2
INS	ADCY3
INS	WIPF1
INS	DDIT3
INS	DAZAP2
INS	EP300
INS	MEF2C
INS	POLR2J
INS	MRPS14
INS	PTPN11
INS	NAV1
INS	PPARA
INS	PRL
INS	GNAI2
INS	ENO1
INS	HIVEP3
INS	PDE4A
INS	PLCB3
INS	TNFRSF12A
INS	MAPK3
INS	SRPK1
INS	ALB
INS	GRM3
INS	FJX1
INS	EDNRB
PPARA	ALB
PPARA	DDIT3
PPARA	GRM3
PPARA	ZBTB9
PPARA	SORBS3
PPARA	H3F3A
PPARA	CTNNB1
PPARA	PKLR
PPARA	ENO1
PPARA	APOA1
PPARA	ZBTB33
PPARA	MAPK3
PPARA	NOG
PPARA	TMEM43
PPARA	MCHR1
PPARA	HNF1A
PPARA	PRL
PPARA	LAT2
PPARA	PACSIN2
PPARA	BMP2
PPARA	EP300
NRG3	SH3KBP1
NRG3	SYK
NRG3	IGKV2-30
NRG3	GRM3
NRG3	NOG
NRG3	BTK
NRG3	LAT2
NRG3	FGFR1OP
NRG3	GRAP2
ADCY3	PRKCE
ADCY3	PRKAR1A
ADCY3	GNAI2
ADCY3	PDE4A
ADCY3	PKLR
ADCY3	PDE6G
SDCBP	GRM3
SDCBP	PSMB3
SDCBP	WASL
SDCBP	ULK1
SDCBP	IL5RA
SDCBP	CTNNB1
