#tail	head
HIST1H2BC	HIST1H3C
HIST1H2BC	ASH2L
HIST1H2BC	GNL3L
HIST1H2BC	BCL9
HIST1H2BC	HNRNPA2B1
HIST1H2BC	PRDM9
HIST1H2BC	RNF4
HIST1H2BC	MAGOH
HIST1H2BC	HIST1H3A
HIST1H2BC	TERF2IP
HIST1H2BC	HIST1H2AC
LSM3	HNRNPU
LSM3	ISY1
LSM3	THOC2
LSM3	SNW1
LSM3	SNRPE
LSM3	MAGOH
LSM3	HNRNPA2B1
LSM3	SP1
LSM3	SNRPF
ALDH1A1	PRDX6
ALDH1A1	AOC3
ALDH1A1	SP1
ALDH1A1	CYP3A4
THOC2	SNW1
THOC2	SNRPF
THOC2	CSTF2T
THOC2	MAGOH
THOC2	WDR33
THOC2	ISY1
THOC2	CSTF3
THOC2	SNRPE
THOC2	RNF4
RPL19	HNRNPU
RPL19	RNF4
RPL19	MAGOH
RPL19	HIST1H3C
RPL19	SNW1
RPL19	RPL35A
RPL19	HIST1H3A
ADIPOQ	CYP3A4
ADIPOQ	EDNRA
ADIPOQ	BIN1
ADIPOQ	MAGOH
ADIPOQ	SP1
ADIPOQ	CCL2
ADIPOQ	AGT
ADIPOQ	CYBB
ADIPOQ	SNRPF
ADIPOQ	NRIP1
ADIPOQ	HMGB1
BCL9	HIST1H2AC
BCL9	HIST1H3C
BCL9	SMARCB1
BCL9	ASH2L
BCL9	HIST1H3A
ELANE	EDNRA
ELANE	CYBB
ELANE	BIN1
ELANE	AGT
CSTF2T	HNRNPU
CSTF2T	ISY1
CSTF2T	HNRNPA2B1
CSTF2T	SNW1
CSTF2T	WDR33
CSTF2T	SNRPE
CSTF2T	MAGOH
CSTF2T	CSTF3
CSTF2T	SNRPF
BIN1	CYBB
BIN1	AOC3
BIN1	SNW1
BIN1	PRDX1
BIN1	CYP3A4
BIN1	GAK
BIN1	AGT
BIN1	ACTA1
BIN1	CCL2
ASH2L	SP1
ASH2L	HIST1H2AC
ASH2L	CSTF3
ASH2L	HIST1H3A
ASH2L	HIST1H3C
ASH2L	CCDC69
ASH2L	SNW1
HIST1H3A	CSTF3
HIST1H3A	PRDM9
HIST1H3A	SNW1
HIST1H3A	HNRNPU
HIST1H3A	HMGB1
HIST1H3A	HIST1H2AC
HIST1H3A	SMARCB1
HIST1H3A	RNF4
WDR33	RNF4
WDR33	HNRNPA2B1
WDR33	SNRPF
WDR33	NUP88
WDR33	SNRPE
WDR33	HNRNPU
WDR33	MAGOH
WDR33	SNW1
WDR33	ISY1
WDR33	CSTF3
SLC39A11	SP1
SLC39A11	AGT
SLC39A11	RNF4
SLC39A11	PRDX1
SLC39A11	S100A2
NUP88	SNRPE
NUP88	SNRPF
NUP88	MAGOH
MAF	PAX4
MAF	RNF4
MAF	CCL2
MAF	PRDX6
ACTA1	TMSB4Y
ACTA1	OCLN
ACTA1	SP1
ACTA1	SMARCB1
HNRNPA2B1	SNW1
HNRNPA2B1	PAX4
HNRNPA2B1	SNRPE
HNRNPA2B1	MAGOH
HNRNPA2B1	CSTF3
HNRNPA2B1	SP1
HNRNPA2B1	SNRPF
HNRNPA2B1	RNF4
HNRNPA2B1	HNRNPU
HNRNPA2B1	ISY1
HNRNPA2B1	PDE4A
IFT122	PDE4A
IFT122	PDE7A
RNF4	HIST1H3C
RNF4	HMGB1
RNF4	SP1
RNF4	ARL1
RNF4	OCLN
RNF4	TBC1D23
RNF4	LXN
RNF4	CCL2
RNF4	HNRNPU
S100A2	AOC3
S100A2	CYP3A4
S100A2	CCL2
S100A2	AGT
PRDM9	HIST1H3C
PRDM9	HIST1H2AC
CCDC69	MAP3K1
RPL35A	MAP3K1
RPL35A	MAGOH
RPL35A	HNRNPU
RPL35A	SP1
PDE7A	HPRT1
PDE7A	PAX4
SNRPE	SNW1
SNRPE	CSTF3
SNRPE	HNRNPU
SNRPE	MAGOH
SNRPE	SNRPF
SNRPE	ISY1
EGR3	ARL1
EGR3	PAX4
EGR3	SP1
CYBB	EDNRA
CYBB	PRDX6
CYBB	PRDX1
CYBB	CYP3A4
CYBB	CCL2
CYBB	AOC3
CYBB	AGT
CYBB	EPX
MTUS2	GNL3L
MTUS2	SNW1
PRDX1	AOC3
PRDX1	PRDX6
PRDX1	PRDX3
PRDX1	AGT
PRDX1	MAGOH
PRDX1	EDNRA
MAGOH	CSTF3
MAGOH	SNRPF
MAGOH	SNW1
MAGOH	HNRNPU
MAGOH	ISY1
HMGB1	CYP3A4
HMGB1	CCL2
HMGB1	TERF2IP
HMGB1	HIST1H3C
HMGB1	AOC3
OCLN	SNW1
OCLN	CCL2
OCLN	AGT
HPRT1	AOC3
HPRT1	PDE4A
HPRT1	CYP3A4
HPRT1	AGT
GAK	SP1
GAK	SNW1
SNW1	SMARCB1
SNW1	CSTF3
SNW1	HNRNPU
SNW1	HIST1H3C
SNW1	ISY1
SNW1	SNRPF
NRIP1	CYP3A4
HIST1H3C	SMARCB1
HIST1H3C	CSTF3
HIST1H3C	HIST1H2AC
HIST1H3C	HNRNPU
CSTF3	ISY1
CSTF3	HNRNPU
CSTF3	SP1
CSTF3	SNRPF
SH3BGRL	SNRPF
SH3BGRL	PAX4
SH3BGRL	LXN
TMSB4Y	TERF2IP
CCL2	EDNRA
CCL2	CRP
CCL2	CYP3A4
CCL2	AGT
PRDX3	CYP3A4
PRDX3	AOC3
AGT	EDNRA
AGT	PRDX6
AGT	CRP
AGT	PAX4
AGT	CYP3A4
AGT	AOC3
SMARCB1	MXI1
SMARCB1	PAX4
CRP	CYP3A4
EPX	AOC3
EPX	PRDX6
SP1	AOC3
SP1	CYP3A4
SP1	HIST1H2AC
SP1	ARL1
GNL3L	HNRNPU
CYP3A4	EDNRA
CYP3A4	PRDX6
PAX4	HNRNPU
PAX4	MXI1
HIST1H2AC	TERF2IP
HNRNPU	ISY1
HNRNPU	SNRPF
KRTAP10-8	TBC1D23
KRTAP10-8	MXI1
MAP3K1	SNRPF
SNRPF	ISY1
TERF2IP	PRDX6
AOC3	EDNRA
AOC3	PRDX6
