#tail	head
CEP63	CEP44
CEP63	APP
CEP63	IFT81
CEP63	FAM161A
CEP63	MED4
CEP63	TUBB4B
CEP63	SSNA1
CEP63	SYNE1
CEP63	TCTN3
CEP63	MYC
CEP63	ZNF774
CEP63	NCOR2
CEP63	MZT1
PRPF31	SRSF7
PRPF31	DVL3
PRPF31	ZNF792
PRPF31	DHX15
PRPF31	SF3A3
PRPF31	PPM1G
PRPF31	CUL3
PRPF31	PPIL1
PRPF31	CRNKL1
PRPF31	ZNF774
PRPF31	ELAVL1
PRPF31	EFTUD2
PRPF31	UTP25
PRPF31	POLR2K
PRPF31	SNRNP200
PRPF31	SENP3
PRPF31	TTC21B
PRPF31	RBM8A
PRPF31	STX11
PRPF31	SNW1
PRPF31	MTUS2
SNRNP200	CUL7
SNRNP200	HSPA5
SNRNP200	CPT1A
SNRNP200	CUL3
SNRNP200	SRSF7
SNRNP200	DDX3X
SNRNP200	PPIL1
SNRNP200	HIF1A
SNRNP200	PPIE
SNRNP200	USP19
SNRNP200	DHX15
SNRNP200	EEF1G
SNRNP200	PPM1G
SNRNP200	MYC
SNRNP200	CRNKL1
SNRNP200	ELAVL1
SNRNP200	EFTUD2
SNRNP200	SF3A3
SNRNP200	POLR2K
SNRNP200	RBM8A
SNRNP200	ERG
SNRNP200	PARP1
SNRNP200	IRAK2
JCHAIN	IGKC
JCHAIN	TNF
JCHAIN	SLC30A5
JCHAIN	AMBP
JCHAIN	IFNA1
JCHAIN	CD79A
JCHAIN	IGKV3-15
JCHAIN	EGF
JCHAIN	SLC39A7
JCHAIN	STIM1
KRT20	COASY
KRT20	EGF
KRT20	ZC2HC1C
KRT20	KRT1
KRT20	POU1F1
KRT20	ABI2
TPH2	SLC36A4
TPH2	LMO2
TPH2	POU1F1
TPH2	FOXO4
ACSM2A	CPT1A
ACSM2A	DLAT
ACSM2A	ACSL1
ACSM2A	THEM4
ACSM2A	ACSL3
ACSM2A	HIBCH
ACSM2A	ACOT4
ACSM2A	ACSM6
ACSM2A	LPCAT3
ACSM2A	COASY
ACSM2A	ALDH9A1
ACSM2A	ACSM5
ACSM2A	SOAT1
CUL3	AK2
CUL3	RPL30
CUL3	NOG
CUL3	RPLP0
CUL3	SEC23A
CUL3	WDR77
CUL3	KRT1
CUL3	MRPL4
CUL3	APP
CUL3	TIA1
CUL3	CALM1
CUL3	SSR1
CUL3	LARP1
CUL3	SENP3
CUL3	RPS4X
CUL3	RPS3A
CUL3	HSPA5
