#tail	head
TGFB3	CXCR1
TGFB3	ACVR1C
TGFB3	FKBP1B
TGFB3	ETS2
TGFB3	BMP10
TGFB3	ITGB1
TGFB3	PML
TGFB3	NF1
CFI	NF1
CFI	SLC30A5
CFI	MCOLN1
NF1	PTMA
NF1	PML
NF1	GIGYF2
NF1	APP
NF1	APOC4
NF1	PHLDB2
NF1	JUN
NF1	SOS2
NF1	NDUFA13
NF1	MNT
NF1	NOG
TROAP	EGLN3
TROAP	APP
TROAP	TRIM23
TROAP	NOG
HIST1H3H	HIST1H2BC
HIST1H3H	CMAS
HIST1H3H	GATA3
HIST1H3H	PBX1
HIST1H3H	TPR
HIST1H3H	JUN
HIST1H3H	LRRK2
HIST1H3H	HIST2H3A
HIST1H3H	XRCC5
HIST1H3H	NOG
HIST1H3H	RAD23B
ETS2	BMP10
ETS2	CMAS
ETS2	APOBR
ETS2	IKBKB
ETS2	IL2
ETS2	GATA3
ETS2	JUN
ETS2	RHOH
ETS2	SOS2
ETS2	ARHGAP15
ETS2	ITGB1
ETS2	EIF5A
ETS2	RMI1
ETS2	DHPS
CMAS	NME1
CMAS	GATA3
CMAS	TUBA8
CMAS	JUN
CMAS	APP
CMAS	HIST1H2BC
CMAS	LRRK2
CMAS	NME5
GLB1	ATP5F1A
GLB1	SLC25A6
GLB1	AGL
FAAP100	DCLRE1B
FAAP100	FANCA
FAAP100	CENPS
FAAP100	RMI1
FAAP100	APP
STX10	TEX29
RASA1	APP
RASA1	PHLDB2
RASA1	ARHGAP1
RASA1	MET
RASA1	SOS2
PMM2	NOG
PMM2	TAGLN3
PMM2	SLC25A6
PMM2	APP
APP	CD70
APP	ARHGAP15
APP	SOS2
APP	SLC30A5
APP	PSMA7
APP	MCOLN1
APP	IL2
APP	LRRK2
APP	ISL1
APP	SLC25A14
APP	ATP5F1A
APP	TRPC1
APP	PDE6A
APP	JUN
APP	RHOH
APP	CENPS
APP	PTMA
APP	ZNF581
APP	PML
APP	PTPN2
ARHGAP1	TRPC1
ARHGAP1	RHOH
NOG	RHOH
NOG	SLC6A15
NOG	ARHGAP15
NOG	PML
NOG	TRIM23
NOG	NME1
NOG	MET
NOG	SLC27A2
NOG	PHLDB2
NOG	DIRAS2
NOG	LAMA5
NOG	EIF5A
NOG	EEA1
NOG	PBX1
NOG	JUN
NOG	ISL1
NOG	LRRK2
NOG	FKBP1B
NOG	EGLN3
NOG	SLC30A5
NOG	GATA3
NOG	RUFY2
NOG	TPR
NOG	TAGLN3
NOG	TAGLN
ACVR1C	BMP10
ACVR1C	BMP8A
EGLN3	GIGYF2
EGLN3	AAR2
EGLN3	PSMA7
EGLN3	IKBKB
EGLN3	JUN
