#tail	head
FECH	PDK2
FECH	ABCB8
FECH	LEF1
HSD3B1	ADH1B
HSD3B1	ACP6
HSD3B1	BAAT
HSD3B1	AKR1B1
PRDM6	HIST1H3G
PRDM6	CCNL1
PITX2	ALG13
PITX2	JMJD1C
PITX2	GTF2A1L
PITX2	FOXA1
PITX2	HSD3B7
PITX2	ODF2
PITX2	PDE4B
PITX2	LEF1
PITX2	VDR
PITX2	WDR5
PITX2	PYY
ABCB8	SLC15A1
AKR7L	TLX3
AKR7L	SPAG8
FRMD5	VDR
FRMD5	LEF1
FRMD5	RXRA
IGDCC4	TLN2
IGDCC4	APOA1
IGDCC4	PDE4B
IGDCC4	GRAP2
HSBP1	ODF2
HSBP1	BORCS6
LEF1	FOXA1
LEF1	EPS8
LEF1	VDR
LEF1	ENTPD7
LEF1	KLF3
LEF1	NSD3
LEF1	MYOD1
LEF1	GRAP2
LEF1	RUVBL1
LEF1	GTF2A1L
LEF1	HIST1H3G
LEF1	ODF2
LEF1	PLA2G3
LEF1	JMJD1C
LEF1	CCNL1
LEF1	WDR5
LEF1	WDFY3
EPS8	BORCS6
EPS8	GRAP2
AKR1B1	RNASEL
AKR1B1	ADH1B
AKR1B1	ACP6
AKR1B1	ABCC4
AKR1B1	RFK
AKR1B1	HSD3B7
SLCO1A2	VDR
SLCO1A2	ACP6
SLCO1A2	ABCC4
SLCO1A2	APOA1
SLCO1A2	RXRA
SLCO1A2	BAAT
SLCO1A2	FOXA1
BAAT	ACSS2
BAAT	ACP6
BAAT	PDE4B
BAAT	PLA2G3
BAAT	HSD3B7
ACSS2	GPAM
ACSS2	PDE4B
ACSS2	PLA2G3
ACSS2	PFKP
ACSS2	RXRA
ACSS2	ACP6
ACSS2	PAFAH1B3
RXRA	HSD3B7
RXRA	JMJD1C
RXRA	MYOD1
RXRA	FOXA1
RXRA	VDR
RXRA	WDR5
RXRA	HIST1H3G
RXRA	APOA1
RXRA	CETP
TERF2IP	PAFAH1B3
TERF2IP	WDR5
TERF2IP	WDFY3
CEBPD	CCNL1
CEBPD	RNASEL
SYT12	ENTPD7
SYT12	PDK2
RUVBL1	HIST1H3G
RUVBL1	WDR5
RUVBL1	CHD3
RUVBL1	GPAM
BORCS6	PIBF1
PYY	MYOD1
PYY	VDR
PYY	PEBP1
PYY	GPAM
PYY	CETP
CCNL1	VDR
ABCC4	SNX27
PDK2	FOXA1
ACP6	RFK
ACP6	HSD3B7
ACP6	ADH1B
SNX27	PIBF1
SNX27	APOA1
FOXA1	WDR5
FOXA1	VDR
FOXA1	KLF3
FOXA1	HIST1H3G
FOXA1	NSD3
FOXA1	PAFAH1B3
FOXA1	SPAG8
FOXA1	ENTPD7
FOXA1	CHD3
FOXA1	ODF2
WDR5	CHD3
WDR5	HIST1H3G
APOA1	GRAP2
APOA1	VDR
APOA1	PDE4B
APOA1	TLN2
APOA1	CETP
JMJD1C	HIST1H3G
JMJD1C	MYOD1
RFK	PFKP
RFK	PEBP1
CHD3	VDR
CHD3	HIST1H3G
TLX3	GTF2A1L
GTF2A1L	EMX1
PDE4B	GRAP2
PDE4B	PEBP1
PDE4B	TLN2
HSD3B7	ADH1B
HSD3B7	MYOD1
VDR	CETP
VDR	MYOD1
ALG13	PFKP
ALG13	WDFY3
GRAP2	TLN2
EMX1	MYOD1
PIBF1	ODF2
RNASEL	PEBP1
RNASEL	SLC15A1
AGGF1	PEBP1
SPAG8	NSD3
MYOD1	HIST1H3G
NSD3	HIST1H3G
