#tail	head
NDUFA2	RPL38
NDUFA2	ABAT
NDUFA2	MYC
NDUFA2	NDUFA6
CBX1	HIST1H4D
CBX1	VTN
CBX1	H2AFY
CBX1	HIST4H4
CBX1	CSNK2A1
CBX1	HDAC2
CBX1	GNAI3
CBX1	NSD3
CBX1	HNRNPA1
CBX1	HIST1H3J
CBX1	HIST1H3F
CBX1	CUL7
CBX1	SP100
CBX1	HSPB1
CBX1	HIST1H2BF
SLC17A3	MTHFD1L
SLC17A3	SLC5A12
SLC17A3	OTC
SLC17A3	LHPP
SLC17A3	PCK1
SLC17A3	SLC1A2
SLC17A3	CALM1
SLC17A3	SLC13A3
NUP88	SYMPK
NUP88	MYC
NUP88	HSPA9
NUP88	SEH1L
NUP88	HSPA1A
NUP88	SP100
NUP88	COG6
USP11	CDC27
USP11	MYC
USP11	XPO7
USP11	PCK1
USP11	MAP1LC3C
USP11	CUL1
HSPB1	HSPA1A
HSPB1	CDC5L
HSPB1	HNRNPH2
HSPB1	ATIC
HSPB1	ESR1
HSPB1	VCP
HSPB1	MYC
HSPB1	MAPK11
HSPB1	ACTN4
HSPB1	PRPF19
HSPB1	HNRNPA1
HSPB1	CDC73
HSPB1	MAZ
HSPB1	HSPA9
HSPB1	CSNK2A1
HSPB1	SF3B3
HSPB1	RBM39
AREG	FGF1
AREG	FNBP1
AREG	ADRB2
AREG	CLTCL1
AREG	IFNG
AREG	PIK3CG
AREG	PAG1
AREG	ATF1
AREG	INPPL1
AREG	IGHV3-11
AREG	NECAP1
AREG	IGHV3-23
AREG	FGFR1OP2
AREG	BRK1
AREG	PIK3R2
AREG	ITSN1
AREG	LAT
AREG	IGLV3-27
SLC2A4	MYC
SLC2A4	CALM1
SLC2A4	SLC5A12
SLC2A4	ACTN4
SP100	SEH1L
SP100	RBM39
L2HGDH	ABAT
L2HGDH	AGXT
L2HGDH	IDH3A
VCP	PRPF19
VCP	CDC27
VCP	ACTN4
VCP	DIO2
VCP	EHHADH
VCP	MYC
VCP	CDC73
VCP	FBXW11
VCP	PIK3R2
VCP	GLUL
VCP	ATF1
VCP	RPL9
VCP	HNRNPA1
VCP	PPP6C
VCP	ADRB2
VCP	TLE3
VCP	HSPA1A
VCP	CUL7
VCP	SYMPK
VCP	CUL1
VCP	HNRNPH2
VCP	ESR1
VCP	SEH1L
VCP	SGF29
VCP	PSMA2
VCP	CCDC8
VCP	CDC25A
CDKN3	MTHFD1L
CDKN3	LEF1
CDKN3	PCK1
CDKN3	YES1
CDKN3	HSPA9
CDKN3	OTC
CDKN3	WEE1
CDKN3	CDC25A
CDKN3	FGR
CDKN3	ESR1
CDKN3	EPHB2
CDKN3	TNK1
CDKN3	HRNR
KIF25	COPA
KIF25	MYC
KIF25	COPZ1
PIK3CG	CLTCL1
PIK3CG	LAT
PIK3CG	BRK1
PIK3CG	INPPL1
PIK3CG	IGHV3-11
PIK3CG	EPHB2
PIK3CG	STAT3
PIK3CG	ADRB2
PIK3CG	PIK3R2
PIK3CG	GRK2
PIK3CG	FNBP1
PIK3CG	IGLV3-27
PIK3CG	FGFR1OP2
PIK3CG	ITSN1
PIK3CG	CD19
PIK3CG	IGHV3-23
PIK3CG	MAF
PIK3CG	FGF1
PIK3CG	NECAP1
PIK3CG	LEF1
HNRNPA1	CCDC8
HNRNPA1	HIST1H3F
HNRNPA1	SYMPK
HNRNPA1	MYC
HNRNPA1	SNRPA
HNRNPA1	CUL7
HNRNPA1	SF3B4
HNRNPA1	HNRNPH2
HNRNPA1	RPL9
HNRNPA1	TAF15
HNRNPA1	HSPA1A
HNRNPA1	DDX41
HNRNPA1	TNK1
HNRNPA1	GART
HNRNPA1	ATF1
HNRNPA1	HRNR
HNRNPA1	SF3B3
HNRNPA1	RBM39
HNRNPA1	MCM5
HNRNPA1	PPIH
HNRNPA1	SEH1L
HNRNPA1	CDC5L
HNRNPA1	RPL38
HNRNPA1	HIST1H3J
HNRNPA1	CSNK2A1
HNRNPA1	FBXW11
HNRNPA1	PRPF19
HNRNPA1	CUL1
HNRNPA1	ESR1
HNRNPA1	SGF29
HNRNPA1	HIST1H2BF
HNRNPA1	HSPA9
EPHB2	FGR
EPHB2	MAZ
EPHB2	ITSN1
EPHB2	LEF1
EPHB2	PTPRZ1
EPHB2	PTPRE
EPHB2	CLTCL1
EPHB2	YES1
EPHB2	CDC25A
EPHB2	PIK3R2
ZBTB9	EHHADH
ZBTB9	MAZ
ZBTB9	STAT3
PRPF19	HNRNPH2
PRPF19	ESR1
PRPF19	RBM39
PRPF19	CFAP20
PRPF19	SF3B3
PRPF19	DDX41
PRPF19	VTN
PRPF19	SYMPK
PRPF19	PPIH
PRPF19	SNRPA
PRPF19	SF3B4
PRPF19	PSMA2
PRPF19	CDC5L
PRPF19	CUL7
PRPF19	CUL1
PRPF19	GCC1
ADRB2	ATF1
ADRB2	GLP1R
ADRB2	SLC11A2
ADRB2	INPPL1
ADRB2	HSPA9
ADRB2	IDH3A
ADRB2	MTHFD1L
ADRB2	SHMT2
ADRB2	CLTCL1
ADRB2	LEF1
ADRB2	TRPV6
ADRB2	NECAP1
ADRB2	NCOR2
ADRB2	RAB3A
ADRB2	STAT3
ADRB2	SLC9A3R1
ADRB2	PIK3R2
ADRB2	HSPA1A
ADRB2	ITSN1
ADRB2	GRK2
ADRB2	GNAI3
ADRB2	SOX9
ADRB2	FNBP1
ADRB2	CALM1
ADRB2	ESR1
ADRB2	GNA15
ADRB2	IFNG
ADRB2	ATP5F1C
MAP1LC3C	FNBP1
MAP1LC3C	LAT
GART	OTC
GART	CCDC8
GART	CUL7
GART	ATIC
GART	MAZ
GART	MTHFD1L
GART	SLC6A18
GART	PCK1
GART	XPO7
GART	SHMT2
GART	AGXT
LMO2	CCNE1
LMO2	NSMF
LMO2	BRSK1
LMO2	CDC25A
LMO2	MAZ
LMO2	FGR
LMO2	CDC5L
LMO2	ZNF688
LMO2	STAT3
LMO2	KMT2E
LMO2	DIO2
MCHR1	GNAI3
MCHR1	GNA15
SLC13A3	SLC1A2
SLC13A3	SLC11A2
SLC13A3	MAZ
SLC13A3	SLC5A12
ZNF688	ZC4H2
MAP2K6	STAT3
MAP2K6	MAPK11
MAP2K6	MAP3K5
MAP2K6	MAZ
MAP2K6	LEF1
MAP2K6	CALM1
HSPA9	CDC73
HSPA9	INPPL1
HSPA9	SHMT2
HSPA9	MYC
HSPA9	CUL1
HSPA9	CCDC8
HSPA9	HSPA1A
HSPA9	CUL7
HSPA9	OTC
HSPA9	ESR1
HSPA9	MCM5
HSPA9	SEH1L
HSPA9	ATF1
HSPA9	CDH1
HSPA9	ACTN4
HSPA9	FGF1
HSPA9	SGF29
DUX4	ATP5F1C
DUX4	RPL9
DUX4	CD19
DUX4	SHMT2
DUX4	COPA
DUX4	CALM1
DUX4	HDAC2
CD5	MAF
CD5	CSNK2A1
FBXO38	SHMT2
FBXO38	CUL1
DIO2	SULT2A1
DIO2	LEF1
DIO2	NCOR2
SF3B4	SYMPK
SF3B4	ATF1
SF3B4	PPIH
SF3B4	CDC5L
SF3B4	SF3B3
SF3B4	CUL1
SF3B4	HNRNPH2
SF3B4	SNRPA
SF3B4	ITSN1
SF3B4	CFAP20
SF3B4	RBM39
SF3B4	LEF1
SF3B4	DDX41
TLE3	HIST4H4
TLE3	CSNK2A1
TLE3	ESR1
TLE3	HIST1H3F
TLE3	COPZ1
TLE3	HIST1H4D
TLE3	MYC
TLE3	HIST1H3J
TLE3	LEF1
TLE3	MAZ
TLE3	HDAC2
GLUL	PCK1
GLUL	SLC11A2
GLUL	AGXT
GLUL	SLC1A2
GLUL	MYC
GLUL	OTC
GLUL	GFPT1
GLUL	ABAT
GLUL	AIMP1
GLUL	MTHFD1L
FBXW11	CCNE1
FBXW11	CHD8
FBXW11	PPP6C
FBXW11	SHMT2
FBXW11	ATF1
FBXW11	LEF1
FBXW11	WEE1
FBXW11	HNRNPH2
FBXW11	CUL1
FBXW11	CDC25A
TPI1	CUL1
TPI1	TRPV6
TPI1	DHRS11
TPI1	HSPA1A
TPI1	CUL7
TPI1	SLC11A2
TPI1	CCDC8
TPI1	MAZ
TPI1	IFNG
PTPRE	FGR
PTPRE	OTC
PTPRE	YES1
PTPRE	STAT3
PTPRE	PCK1
PTPRE	TNK1
PTPRE	WEE1
PTPRE	ESR1
PTPRE	MTHFD1L
SYMPK	CDC5L
SYMPK	SF3B3
SYMPK	HNRNPH2
SYMPK	SEH1L
SYMPK	MYC
SYMPK	CDC73
SYMPK	HDAC2
TRPV6	CALM1
TRPV6	CDH1
TRPV6	FGR
TRPV6	YES1
TRPV6	S100A8
TRPV6	CSNK2A1
TRPV6	HSPA1A
TRPV6	SERPINA3
TRPV6	CCL7
TRPV6	SLC15A1
TRPV6	ESR1
TRPV6	GNA15
TRPV6	SPHK1
TRPV6	C8G
TRPV6	MYC
TRPV6	CCNE1
TRPV6	HRNR
TRPV6	RAB3A
TRPV6	VTN
TRPV6	MAZ
TRPV6	IFNG
TRPV6	ADRA2A
ACTN4	CDC73
ACTN4	CDH1
ACTN4	MCM5
ACTN4	SEH1L
ACTN4	ESR1
ACTN4	CCDC8
ACTN4	CUL7
ACTN4	SGF29
ACTN4	IDH3A
ACTN4	SLC9A3R1
ACTN4	HSPA1A
SLC9A3R1	PAG1
SLC9A3R1	MAZ
SLC9A3R1	YES1
SLC9A3R1	FAM53B
SLC9A3R1	CDH1
SLC9A3R1	INPPL1
SLC9A3R1	BRK1
SLC9A3R1	GNA15
SLC9A3R1	TEAD1
SLC9A3R1	MAF
MAF	TPBG
MAF	SOX9
MAF	LEF1
MAF	HDAC2
MAF	ATF1
MAF	CDC5L
HIST1H3F	NSD3
HIST1H3F	MCM5
HIST1H3F	HIST4H4
HIST1H3F	TAF15
HIST1H3F	HIST1H2BF
HIST1H3F	H2AFY
HIST1H3F	SF3B3
HIST1H3F	SGF29
HIST1H3F	CDC27
HIST1H3F	ESR1
HIST1H3F	HIST1H4D
HIST1H3F	CHD8
HIST1H3F	MYC
HIST1H3F	LEF1
HIST1H3F	SNRPA
HIST1H3F	BRMS1L
HIST1H3F	KMT2E
HIST1H3F	NCOR2
HIST1H3F	MAPK11
HIST1H3F	CDH1
HIST1H3F	CDC73
HIST1H3F	HDAC2
HIST4H4	CCDC8
HIST4H4	MCM5
HIST4H4	GFPT1
HIST4H4	CCNE1
HIST4H4	HIST1H3J
HIST4H4	XPO7
HIST4H4	HDAC2
HIST4H4	SPHK1
HIST4H4	CALM1
HIST4H4	SLC1A2
HIST4H4	ATF1
HIST4H4	MYC
HIST4H4	LEF1
HIST4H4	CDH1
HIST4H4	KMT2E
HIST4H4	NCOR2
HIST4H4	MAPK11
HIST4H4	TAF15
HIST4H4	H2AFY
HIST4H4	CUL7
HIST4H4	CUL1
HIST4H4	ESR1
HIST4H4	SKOR1
HIST4H4	SF3B3
HIST4H4	HIST1H2BF
HIST4H4	NSD3
CD19	IGHV3-23
CD19	FGFR1OP2
CD19	PIK3R2
CD19	LAT
CD19	FGF1
CD19	BRK1
CD19	IGHV3-11
CD19	INPPL1
CD19	IGLV3-27
MAPK11	LEF1
MAPK11	IFNG
MAPK11	YES1
MAPK11	STAT3
MAPK11	FGR
MAPK11	HIST1H4D
MAPK11	MYC
MAPK11	HIST1H3J
MAPK11	HIST1H2BF
MAPK11	CCDC8
MAPK11	CUL7
MAPK11	ESR1
SKOR1	HIST1H4D
SKOR1	H2AFY
COPA	COPZ1
COPA	SHMT2
COPA	COG6
COPA	CDC5L
COPA	SF3B3
COPA	PPP6C
COPA	CUL7
COPA	CCDC8
CDC27	SOX9
CDC27	CDC5L
CDC27	ESR1
CDC27	HIST1H3J
CDC27	CSNK2A1
CDC27	CHD8
CDC27	PSMD14
CDC27	PSMD5
CDC27	CDH1
CDC27	PSMA2
CDC27	NCOR2
NELFE	ESR1
NELFE	CDC73
NELFE	RSRC1
IGHV3-11	CALM1
IGHV3-11	BRK1
IGHV3-11	FGF1
IGHV3-11	YES1
IGHV3-11	PIK3R2
IGHV3-11	IGLV3-27
IGHV3-11	ESR1
IGHV3-11	FGFR1OP2
IGHV3-11	FGR
IGHV3-11	LAT
IGHV3-11	INPPL1
TAF15	ATF1
TAF15	HIST1H3J
TAF15	MAZ
TAF15	HIST1H4D
TAF15	CDC5L
TAF15	CUL7
TAF15	CUL1
HNRNPH2	MAZ
HNRNPH2	SF3B3
HNRNPH2	CDC5L
HNRNPH2	MYC
HNRNPH2	CUL1
HNRNPH2	SNRPA
HNRNPH2	TNK1
HNRNPH2	CUL7
HNRNPH2	RBM39
HNRNPH2	ESR1
HNRNPH2	PPIH
HNRNPH2	DDX41
TPBG	MAZ
TPBG	CDC5L
TPBG	SF3B3
BRMS1L	DDX41
BRMS1L	SF3B3
BRMS1L	HIST1H3J
BRMS1L	MAZ
BRMS1L	HDAC2
YES1	FGFR1OP2
YES1	LAT
YES1	PIK3R2
YES1	CALM1
YES1	CDH1
YES1	INPPL1
YES1	FGR
YES1	FGF1
YES1	STAT3
YES1	CUL7
YES1	BRK1
YES1	SEH1L
YES1	SGF29
YES1	IGLV3-27
YES1	PTPRZ1
YES1	IGHV3-23
YES1	CDC25A
AGXT	GLP1R
AGXT	IDH3A
AGXT	GFPT1
AGXT	ATIC
AGXT	ABAT
AGXT	SLC6A18
DHRS11	LEF1
COPZ1	MYC
COPZ1	COG6
CUL1	CUL7
CUL1	CCDC8
CUL1	PSMD14
CUL1	CDC25A
CUL1	PPP6C
CUL1	SHMT2
CUL1	HIST1H4D
CUL1	PSMD5
CUL1	MYC
CUL1	CDC73
CUL1	LEF1
