#tail	head
AKT2	IGHV2-70
AKT2	BTC
AKT2	PIK3R6
AKT2	APP
SLC1A4	GGT5
SLC1A4	TCF12
UBE2I	RNF185
UBE2I	RXRA
UBE2I	CHD3
P2RX4	CAMK2D
P2RX4	VCL
P2RX4	PRKCA
P2RX4	GDF9
CDC14B	NOC4L
BMP10	ETS2
BMP10	TSPAN31
TRPV5	PRKCA
TRPV5	CAMK2D
EMP1	TMEM239
EMP1	CBFA2T3
DVL1	BTRC
DVL1	BTC
DVL1	VAV1
DVL1	FGF20
DVL1	IGHV2-70
FGF20	EPGN
FGF20	BTC
FGF20	IGKV1-5
IRX1	APP
IRX1	ELAVL1
HIST2H4A	MYC
HIST2H4A	BRD2
HIST2H4A	CHD3
HIST2H4A	RXRA
HIST2H4A	HIST2H3D
HIST2H4A	RPS16
HIST2H4A	OGA
HIST2H3D	FN1
HIST2H3D	RXRA
HIST2H3D	HIST1H2AJ
HIST2H3D	GATA1
CBFA2T3	PALM2
CBFA2T3	CHD3
CBFA2T3	TCF12
CBFA2T3	COL4A1
CBFA2T3	FN1
DDAH2	FN1
LACC1	CALHM4
CALHM4	APP
CALHM4	IL31RA
CD5	PRKCA
CD5	VAV1
CD5	ETS2
CD5	CAMK2D
FBXW11	ELMO2
FBXW11	MTX2
AFF1	APP
BTRC	GDF9
BTRC	ELMO2
RFX5	SIN3B
RFX5	HIST1H3A
IGKV1-5	GNG5
IGKV1-5	EPGN
IGKV1-5	ELMO2
IGKV1-5	IGHV2-70
CACNB1	SRPK1
CACNB1	VCL
CACNB1	PRKCA
TXNL4A	GSTP1
TXNL4A	ELAVL1
BATF2	CEBPA
CEBPA	ELAVL1
CEBPA	MYC
CEBPA	BRD2
IGLV2-8	PIK3R6
IGLV2-8	BTC
IGLV2-8	VAV1
IGLV2-8	ELMO2
IGLV2-8	IGHV2-70
MAPK11	APP
MAPK11	HIST1H2AJ
MAPK11	MBP
CAMK2D	MYC
CAMK2D	CACNG1
GNG5	MLNR
GNG5	VAV1
GNG5	PRKCA
GNG5	PIK3R6
GNG5	EPGN
HIRA	HIST1H4L
HIRA	ELAVL1
HIRA	HIST1H3A
HIRA	GATA1
LAMB3	LAMC2
LAMB3	VCL
OGA	SRPK1
OGA	DBNL
OGA	RPS16
OGA	MYC
FN1	ELAVL1
FN1	VCL
FN1	RPS16
FN1	APP
PPFIA4	APP
PPFIA4	SYT1
COL4A1	APP
COL4A1	VCL
HIST1H3A	BRD2
HIST1H4L	SIN3B
HIST1H4L	CHD3
HIST1H4L	GSTP1
HIST1H4L	RPS16
HIST1H4L	GATA1
HIST1H2AJ	MYC
HIST1H2AJ	CHD3
HIST1H2AJ	SIN3B
RNF185	ARL6IP5
RNF185	APP
RNF185	GATA1
TMEM239	ODF4
PIN1	PRKCA
PIN1	MYC
TNIP2	SMOC1
TNIP2	MYC
TNIP2	ELAVL1
TSPAN31	GSTP1
TSPAN31	ELAVL1
RPS16	NOC4L
RPS16	MYC
MBP	APP
EPGN	VAV1
EPGN	PACSIN2
EPGN	PIK3R6
ODF4	CACNG1
SMIM3	APP
ELAVL1	CHD3
ELAVL1	SRPK1
LAMC2	VCL
LAMC2	PRKCA
LMOD1	CACNG1
RXRA	SIN3B
MYC	GDF9
MYC	PRKCA
MYC	SIN3B
MYC	BRD2
MLNR	APP
IGHV2-70	BTC
IGHV2-70	PRKCA
IGHV2-70	VAV1
PRKCA	APP
PRKCA	VAV1
PRKCA	VCL
UNK	VCL
UNK	MINOS1
VAV1	BTC
BTC	PACSIN2
SYT1	CACNG1
SYT1	APP
LGALS3	APP
LGALS3	MFSD4A
CACNG1	VCL
PIK3R6	PACSIN2
PLP1	APP
SRP68	CHD3
KRTAP15-1	VGLL3
GDF9	TGFB1I1
GDF9	APP
PACSIN2	APP
NOC4L	APP
TGFB1I1	VCL
APP	VCL
