#tail	head
ARID5B	PGR
ARID5B	CXCL8
ARID5B	CASP7
ARID5B	HIST1H3A
ARID5B	HIST2H3A
ARID5B	ESR2
ARID5B	SPTBN1
GRHL3	SMAD1
GRHL3	CXCL8
GRHL3	MAF
GRHL3	REPIN1
MIEF1	WDFY2
MIEF1	UBQLN2
NDC1	SLBP
NDC1	HMGA1
NDC1	OBSL1
NDC1	NUP54
NDC1	LEF1
NDC1	SNRPD1
NDC1	TMEM17
NDC1	AURKB
NDC1	HSPA4
CCDC120	ZMYND19
CCDC120	KRT38
CCDC120	JUN
CCDC120	LEF1
TWISTNB	HIST1H4J
TWISTNB	H3F3A
TWISTNB	HIST1H4A
TWISTNB	GATA3
TWISTNB	HIST2H3A
TWISTNB	HIST1H3A
TWISTNB	HIST1H2BO
TWISTNB	TAF1B
TWISTNB	ERCC2
GCSH	CXCL8
GCSH	CASP7
GCSH	MED11
GCSH	MTHFD1L
PGR	SNW1
PGR	HIST1H4A
PGR	TGFB1
PGR	HIST3H3
PGR	FOXA1
PGR	TAF1B
PGR	HIST1H4J
PGR	GATA3
PGR	SPTBN1
PGR	NCOA2
PGR	RAB30
HCFC1	SEC23B
HCFC1	HIST1H4J
HCFC1	NAPG
HCFC1	RNF2
HCFC1	SPTBN1
HCFC1	HIST1H4A
HCFC1	JUN
HCFC1	AHCY
HCFC1	ESR2
HCFC1	SAFB
HCFC1	SNW1
HCFC1	EFTUD2
HCFC1	HSPA4
HCFC1	RPSA
HCFC1	SLBP
HCFC1	SSR1
SNRPD1	CWC22
SNRPD1	RALY
SNRPD1	POLR2A
SNRPD1	CHD3
SNRPD1	TIA1
SNRPD1	UCHL3
SNRPD1	CUL2
SNRPD1	CKB
SNRPD1	ESR2
SNRPD1	RNF2
SNRPD1	YBX1
SNRPD1	MED9
SNRPD1	JUN
SNRPD1	EFTUD2
SNRPD1	NUP54
SNRPD1	THOC6
SNRPD1	ACTB
SNRPD1	SNW1
SNRPD1	OBSL1
RPL36AL	SSR1
RPL36AL	E4F1
RPL36AL	ESR2
RPL36AL	RPS8
RPL36AL	RPL26
RPL36AL	PTP4A1
RPL36AL	RPSA
RPL36AL	RPS15A
GK	E4F1
GK	RXRA
HMMR	MAPRE1
HMMR	CEP78
HMMR	ACTB
HMMR	JUN
HMMR	ESR2
LTF	CAV1
LTF	DDX31
LTF	CXCL8
LTF	LEF1
