#tail	head
UXT	HNF4A
UXT	KRT31
UXT	LRPPRC
UXT	NPHP1
UXT	NCK1
UXT	PPP1CC
UXT	KRTAP5-9
UXT	MYC
UXT	POLR2A
HIST1H3B	RPL32
HIST1H3B	RAN
HIST1H3B	DCAF1
HIST1H3B	XRCC6
HIST1H3B	EHMT2
HIST1H3B	RAD21
HIST1H3B	CDH1
HIST1H3B	HIST1H2BM
HIST1H3B	NOTCH1
HIST1H3B	LOXL2
HIST1H3B	POLR2A
HIST1H3B	SAP18
HIST1H3B	PSMB3
HIST1H3B	NPM1
HIST1H3B	AIMP2
HIST1H3B	RPS7
HIST1H3B	SMU1
HIST1H3B	MAPK14
HIST1H3B	ASF1B
HIST1H3B	HDAC3
HIST1H3B	HIST1H2BC
HIST1H3B	SSBP1
HIST1H3B	PRKCD
HIST1H3B	H2AFX
HIST1H3B	HIST1H4A
HIST1H3B	HIST1H4E
HIST1H3B	MRPS5
HIST1H3B	GATAD2A
HIST1H3B	H3F3A
HIST1H3B	MRPS27
HIST1H3B	ACTBL2
HIST1H3B	HIST1H4I
HIST1H3B	PPIE
HIST1H3B	SF3B2
HIST1H3B	SMC4
HIST1H3B	RPL17
HIST1H3B	TPM1
HIST1H3B	PCNP
HIST1H3B	MYC
HIST1H3B	ESR2
HIST1H3B	THRAP3
HIST1H3B	RFC1
HIST1H3B	JAK2
HIST1H3B	CREB1
HIST1H3B	PALB2
SSBP1	CUL1
SSBP1	CAND1
SSBP1	ANG
SSBP1	TCF3
SSBP1	HIST1H3I
SSBP1	AURKAIP1
SSBP1	HIST1H3G
SSBP1	H2AFX
SSBP1	HNF4A
SSBP1	MYC
SSBP1	CFTR
SSBP1	TNF
NUP62	NPM1
NUP62	SMN2
NUP62	CAND1
NUP62	KRT6A
NUP62	TCF3
NUP62	HNF4A
NUP62	SP1
NUP62	ESR2
NUP62	GCK
NUP62	TNIP2
NUP62	MYC
NUP62	INS
NUP62	RAN
NUP62	AGR3
NUP62	IDH1
AMER1	PSMB3
AMER1	ARNT
AMER1	SP1
AMER1	CUL1
AMER1	STAT1
AMER1	PSMC1
AMER1	RBX1
AMER1	SKP1
AMER1	REPIN1
AMER1	PSMA1
AMER1	MYC
AMER1	DVL1
AMER1	BTRC
AMER1	PSMD11
AMER1	TCF3
AMER1	PSMD1
AMER1	DVL3
HSDL2	ESR2
HSDL2	BMP2
HSDL2	TNF
HSDL2	STAT5A
HSDL2	HNF4A
HSDL2	AHCY
HSDL2	SMN2
HSDL2	PPM1A
HSDL2	TGFB1
HSDL2	TCTN3
HSDL2	NPHP1
HSDL2	SP1
HSDL2	ENO1
TPM1	AHCY
TPM1	ESR2
TPM1	MYH9
TPM1	ACTN2
TPM1	INS
TPM1	JUND
TPM1	SMN2
TPM1	CFTR
TPM1	SF3B2
TPM1	ZNF746
TPM1	MYH1
TPM1	HIST1H3G
TPM1	CACNG8
TPM1	SP1
TPM1	RBPJ
TPM1	DMD
TPM1	RPS3
TPM1	ATP5PB
TPM1	TNF
TPM1	PRKAB2
TPM1	HIST1H3I
TPM1	ACTC1
TPM1	HNF4A
SERP2	CISD2
SERP2	GKN1
LYZL1	UBR5
LYZL1	GKN1
LYZL1	HECTD3
LYZL1	HDAC3
PIK3R1	IL1RAP
PIK3R1	PPM1A
PIK3R1	NPM1
PIK3R1	DVL1
PIK3R1	IGKV3-15
PIK3R1	TXK
PIK3R1	AFDN
PIK3R1	TCF3
PIK3R1	DEFA5
PIK3R1	NCK1
PIK3R1	GNAQ
PIK3R1	JAK2
PIK3R1	STAT5A
PIK3R1	GNGT1
PIK3R1	PDIA2
PIK3R1	IGKV1-17
PIK3R1	IFNGR1
PIK3R1	HDAC3
PIK3R1	IGLV3-19
PIK3R1	AHR
PIK3R1	PTPN1
PIK3R1	KITLG
PIK3R1	ESR2
PIK3R1	SOS1
PIK3R1	NOTCH1
PIK3R1	INS
PIK3R1	CRKL
PIK3R1	LYN
PIK3R1	TNF
PIK3R1	CFTR
PIK3R1	LAT
PIK3R1	FGFR3
PIK3R1	PDE4D
PIK3R1	PRKCD
PIK3R1	MT-CO2
PIK3R1	IGLV2-11
PIK3R1	DVL3
PIK3R1	CDH1
RPS7	NPM1
RPS7	HIST1H3G
RPS7	CAND1
RPS7	RAD21
RPS7	RPS3
RPS7	RAN
RPS7	HIST1H3I
RPS7	ENO1
RPS7	EIF3I
RPS7	PPIE
RPS7	TUBB
RPS7	LRPPRC
RPS7	ESR2
RPS7	EEF1B2
RPS7	HIST1H2BC
RPS7	INS
RPS7	RPL30
RPS7	RPA2
RPS7	RPL17
RPS7	CUL1
RPS7	RPL32
RPS7	HIST1H2BM
RPS7	GNAI2
INS	CFD
INS	AGA
INS	H3F3A
INS	KITLG
INS	MMP11
INS	RPL17
INS	TGFB1
INS	ARNT
INS	CFTR
INS	RPS3
INS	MYC
INS	STAT5A
INS	PSMA1
INS	AHR
INS	TM9SF4
INS	SAP18
INS	HNF4A
INS	LRPPRC
INS	SP1
INS	CDH1
INS	PRKAG2
INS	TNIP2
INS	RPA2
INS	GCK
INS	PTPN1
INS	EEF1B2
INS	DEF8
INS	MRPL36
INS	RPL32
INS	BECN1
INS	MAP3K14
INS	RAN
INS	UBE2T
INS	PVR
INS	XRCC6
INS	EDN1
INS	P4HTM
INS	LAT
INS	SKP1
INS	SOS1
INS	LTBP1
INS	FGFR3
INS	PLOD3
INS	CUL1
INS	RAD21
INS	NOTCH1
INS	PIKFYVE
INS	DMXL2
INS	KRT31
INS	BTRC
INS	TUBB
INS	TNF
INS	SF3B2
INS	IL1RAP
INS	SERPING1
INS	GRM2
INS	NNT
INS	PRKCD
INS	SMC4
INS	GNAI2
INS	ENO1
INS	PDE4A
INS	EIF3I
INS	SPOCK1
INS	DST
INS	B4GALT7
INS	MRPS5
INS	PPP1CC
INS	JAK2
INS	NMT1
POLD4	REPIN1
POLD4	MYC
POLD4	AHR
POLD4	RFC1
POLD4	PALB2
POLD4	HNF4A
POLD4	SP1
POLD4	RPA2
POLD4	RBX1
POLD4	POLR2A
POLD4	PPIE
AURKAIP1	RPL32
AURKAIP1	DCAF1
AURKAIP1	MRPS5
AURKAIP1	ATP5PB
AURKAIP1	MRPS18C
AURKAIP1	MRPS27
AURKAIP1	MRPL16
AURKAIP1	EHMT2
AURKAIP1	RFC1
AURKAIP1	OAZ1
AURKAIP1	MRPS15
AURKAIP1	NDUFA9
AURKAIP1	MRPL36
AURKAIP1	REPIN1
AURKAIP1	DAP3
AURKAIP1	LRPPRC
EHMT2	GATAD2A
EHMT2	HIST1H2BM
EHMT2	ESR2
EHMT2	HIST3H3
EHMT2	H3F3A
EHMT2	TGFB1
EHMT2	ZNF785
EHMT2	HIST1H3I
EHMT2	MYC
EHMT2	PSMA1
EHMT2	HIST1H2BC
EHMT2	NCK1
EHMT2	PLOD3
EHMT2	MAZ
EHMT2	FAM161A
EHMT2	AHCY
EHMT2	HIST1H3G
EHMT2	PSMB3
EHMT2	HIST1H4I
EHMT2	H2AFX
EHMT2	HIST1H4A
EHMT2	HIST1H4E
XRCC6	CAND1
XRCC6	H3F3A
XRCC6	MYC
XRCC6	RAN
XRCC6	HIST1H3I
XRCC6	ARNT
XRCC6	AHR
XRCC6	POLR2A
XRCC6	HNF4A
XRCC6	AHCY
XRCC6	NOTCH1
XRCC6	CREB1
XRCC6	HIST1H2BC
XRCC6	SMURF1
XRCC6	RPA2
XRCC6	SMN2
XRCC6	PHF14
XRCC6	CFTR
XRCC6	PRPF40A
XRCC6	TNIP2
XRCC6	RFC1
XRCC6	TNF
XRCC6	ENO1
XRCC6	TINF2
XRCC6	NPM1
XRCC6	HIST1H3G
XRCC6	H2AFX
XRCC6	SP1
XRCC6	PLOD3
XRCC6	PRKAR1A
CLCN2	NR2F2
CLCN2	MYC
CLCN2	HNF4A
CLCN2	MYH9
CLCN2	MYCN
CLCN2	SP1
MRPS18C	STAT5A
MRPS18C	MRPL16
MRPS18C	MRPL36
MRPS18C	HNF4A
MRPS18C	DAP3
MRPS18C	MRPS15
MRPS18C	MRPS5
MRPS18C	MRPS27
ANGPTL7	ACTN2
ANGPTL7	MAZ
ANGPTL7	NMT1
ANGPTL7	TCF3
TXK	EYA1
TXK	LYN
TXK	LAT
TXK	FGFR3
TXK	IGKV3-15
TXK	PTPN1
TXK	IGLV2-11
TXK	DVL3
TXK	EPM2A
TXK	IL1RAP
TXK	ITPKB
TXK	SOS1
TXK	DVL1
TXK	JAK2
TXK	GNGT1
TXK	IGKV1-17
TXK	IGLV3-19
TXK	KITLG
TXK	ESR2
TXK	PRKCD
HIST1H2BM	HIST1H4A
HIST1H2BM	HIST1H4E
HIST1H2BM	TINF2
HIST1H2BM	HIST3H3
HIST1H2BM	HDAC3
HIST1H2BM	H2AFX
HIST1H2BM	RPL30
HIST1H2BM	SMC4
HIST1H2BM	RPL17
HIST1H2BM	MYC
HIST1H2BM	GATAD2A
HIST1H2BM	H3F3A
HIST1H2BM	MAPK14
HIST1H2BM	RPA2
HIST1H2BM	RPL32
HIST1H2BM	HIST1H3I
HIST1H2BM	RAD21
HIST1H2BM	NOTCH1
HIST1H2BM	EYA1
HIST1H2BM	POLR2A
HIST1H2BM	HIST1H3G
HIST1H2BM	SAP18
HIST1H2BM	NPM1
HIST1H2BM	HIST1H4I
MAP3K14	RPL30
MAP3K14	TCF3
MAP3K14	PSMD1
MAP3K14	RPS3
MAP3K14	STAT5A
MAP3K14	PSMA1
MAP3K14	PSMC1
MAP3K14	PSMD11
MAP3K14	RPL32
MAP3K14	NCK1
MAP3K14	CUL1
MAP3K14	PSMB3
MAP3K14	NPM1
MAP3K14	TUBB
MAP3K14	TNF
MAP3K14	STAT1
MAP3K14	SKP1
MAP3K14	TNFRSF13C
MAP3K14	BTRC
IGKV1-17	NCK1
IGKV1-17	ITPKB
IGKV1-17	DVL1
IGKV1-17	LAT
IGKV1-17	GNGT1
IGKV1-17	SERPING1
IGKV1-17	PRKCD
IGKV1-17	ESR2
IGKV1-17	JAK2
IGKV1-17	IL1RAP
IGKV1-17	LYN
IGKV1-17	KITLG
IGKV1-17	FGFR3
IGKV1-17	SOS1
IGKV1-17	DVL3
SAP18	HIST1H3G
SAP18	H2AFX
SAP18	H3F3A
SAP18	HIST1H4I
SAP18	MYC
SAP18	RAN
SAP18	SMU1
SAP18	TNIP2
SAP18	HNF4A
SAP18	ESR2
SAP18	HIST1H4A
SAP18	HIST1H2BC
SAP18	HIST1H4E
SAP18	PRPF40A
SAP18	OSBPL10
SAP18	THRAP3
SAP18	HIST1H3I
SAP18	HDAC3
RPL17	ESR2
RPL17	MYC
RPL17	RPL30
RPL17	RPS3
RPL17	MRPS5
RPL17	RPL32
RPL17	NPM1
RPL17	HIST1H3G
RPL17	CAND1
RPL17	TNF
RPL17	SMURF1
RPL17	RAD21
RPL17	HIST1H3I
SMU1	HIST1H3G
SMU1	HIST1H3I
SMU1	PPIE
SMU1	UBR5
SMU1	HIST3H3
SMU1	TGFB1
SMU1	ESR2
SMU1	TNIP2
SMU1	PRPF40A
SMU1	SF3B2
SMU1	PPWD1
SMU1	SOS1
IFNGR1	JAK2
IFNGR1	PTPN1
IFNGR1	TNF
IFNGR1	MAPK14
IFNGR1	IL1R2
IFNGR1	PRKCD
IFNGR1	STAT1
IFNGR1	IL1RAP
IFNGR1	KITLG
IFNGR1	MAPK10
IFNGR1	MYC
IFNGR1	STAT5A
IFNGR1	HNF4A
KITLG	SOS1
KITLG	FGFR3
KITLG	IGKV3-15
KITLG	SP1
KITLG	IGLV2-11
KITLG	STAT1
KITLG	IL1RAP
KITLG	NCK1
KITLG	GRM2
KITLG	LAT
KITLG	DVL1
KITLG	JAK2
KITLG	GNGT1
KITLG	STAT5A
KITLG	IL1R2
KITLG	IGLV3-19
KITLG	LYN
KITLG	DVL3
MCL1	TNF
MCL1	ARNT
MCL1	TGFB1
MCL1	BECN1
MCL1	PRKAB2
MCL1	LYN
MCL1	SP1
MCL1	CUL1
MCL1	BTRC
MCL1	MAPK10
MCL1	SKP1
MRPS27	CUL1
MRPS27	DAP3
MRPS27	SMURF1
MRPS27	MRPL16
MRPS27	MRPL36
MRPS27	HIST1H3G
MRPS27	MRPS5
MRPS27	BTRC
MRPS27	CAND1
MRPS27	ZNF746
MRPS27	HIST1H3I
MRPS27	HNF4A
MRPS27	ESR2
