#tail	head
NKAP	ECI2
NKAP	RNPS1
NKAP	CHD9
LDB2	PSMB1
LDB2	CEBPG
LDB2	AR
ACSS1	PANK4
ACSS1	ALAS1
ACSS1	ACOT2
ACSS1	SP1
ACSS1	PAFAH1B1
ACSS1	SUCLG2
ACSS1	AANAT
ACSS1	ECI2
ACSS1	ADH1B
CBX1	GNG12
CBX1	HIST1H1A
CBX1	G3BP1
NTRK3	IGKV1D-39
NTRK3	GNG12
NTRK3	SYK
NTRK3	FGF3
NTRK3	NF1
NTRK3	MTM1
NTRK3	SP1
NTRK3	GNG10
OTX1	RGS19
OTX1	GTF2A2
OTX1	KRTAP9-8
OTX1	KRTAP26-1
OTX1	SP1
OTX1	KRTAP5-11
RNPS1	SF3B3
RNPS1	PPIE
RNPS1	SRSF6
RNPS1	RBM22
UBE2K	AR
UBE2K	SP1
UBE2K	CEBPG
RBM22	G3BP1
RBM22	PPIE
RBM22	SF3B3
RBM22	SRSF6
TPI1	VCL
TPI1	SP1
TPI1	LEP
TPI1	NF1
TPI1	SLC30A10
NF1	SP1
NF1	MFF
NF1	GNAO1
NF1	CEBPG
NF1	KTN1
NF1	ALAS1
GNG12	GNAO1
GNG12	OPN1SW
GNG12	IGKV1D-39
GNG12	GNG10
GNG12	SYK
GNG12	FGF3
FGF3	IGKV1D-39
FGF3	GNG10
FGF3	SYK
FGF3	SP1
SUCLG2	PANK4
SUCLG2	ADH1B
SUCLG2	ACOT2
SUCLG2	ALAS1
SUCLG2	AANAT
FN1	SP1
FN1	LMNB1
FN1	SLC30A10
FN1	TAB1
FN1	PSMB1
FN1	ATXN7
FN1	VCL
FN1	COMT
FN1	LEP
FN1	HMOX1
FN1	SYK
FN1	G3BP1
KRTAP21-2	VENTX
KRTAP21-2	KRTAP26-1
RNF31	TAB1
RNF31	ATXN7
MFF	OPN1SW
NDEL1	LMNB1
NDEL1	DYNC1LI1
NDEL1	SP1
NDEL1	PAFAH1B1
NDEL1	VCL
NDEL1	KTN1
LEP	AR
LEP	GTF2A2
LEP	HMOX1
LEP	ARNT
LEP	SLC30A10
LEP	TAB1
LEP	SP1
PANK4	ADH1B
PANK4	SP1
PANK4	ACOT2
PANK4	HIST1H1A
PANK4	ALAS1
TAB1	SLC30A10
COMT	ARNT
COMT	SP1
COMT	HSD17B2
COMT	CHD9
COMT	AR
COMT	ADH1B
COMT	HMOX1
HMOX1	SLC30A10
HMOX1	ARNT
HMOX1	SP1
PSMB1	VCL
PSMB1	KRTAP19-1
ARNT	SLC30A10
ARNT	SP1
ARNT	AR
ARNT	ADH1B
ARNT	HSD17B2
ARNT	KTN1
SF3B3	SRSF6
SF3B3	PPIE
SF3B3	LMNB1
SF3B3	ATXN7
AANAT	ACOT2
AANAT	ALAS1
PAFAH1B1	SP1
PAFAH1B1	GTF2A2
PAFAH1B1	DYNC1LI1
VCL	G3BP1
VCL	SP1
ACOT2	ADH1B
ACOT2	ALAS1
AR	SYK
AR	GNAO1
AR	CHD9
AR	SP1
AR	HSD17B2
AR	KTN1
AR	DYNC1LI1
GTF2A2	SP1
GTF2A2	KTN1
HIST1H1A	LMNB1
HIST1H1A	SP1
HIST1H1A	ECI2
VENTX	KRTAP19-1
VENTX	KRTAP26-1
LMNB1	SRSF6
LMNB1	G3BP1
LMNB1	SP1
SRSF6	PPIE
CEBPG	KTN1
RGS19	GNAO1
MTM1	SYK
PPIE	KTN1
PPIE	CHD9
SP1	G3BP1
SP1	KTN1
SP1	SYK
SP1	SLC30A10
SP1	HSD17B2
SYK	GNG10
SYK	IGKV1D-39
KRTAP5-11	KRTAP9-8
KRTAP9-8	KRTAP26-1
OPN1SW	GNG10
HSD17B2	CHD9
HSD17B2	ADH1B
CHD9	ALAS1
ALAS1	ADH1B
IGKV1D-39	GNG10
GNAO1	GNG10
