#tail	head
RSL24D1	EWSR1
RSL24D1	ESR2
HIST1H2BA	POLR1E
HIST1H2BA	H2AFJ
HIST1H2BA	HIST2H4A
HIST1H2BA	PHF1
HIST1H2BA	NCOA6
HIST1H2BA	POLR1D
HIST1H2BA	EP300
USP13	TCAF1
USP13	SYNCRIP
MAP3K7CL	GDF11
MAP3K7CL	BMP10
MAP3K7CL	GDF2
FOXF2	RASGEF1B
FOXF2	BMP10
FOXF2	POU3F4
FOXF2	SMAD5
FOXF2	TCF15
TCF15	TCF3
TCF15	IRF8
MOB1B	LRCH1
MOB1B	WWTR1
HIST2H4A	ESR2
HIST2H4A	PHF1
HIST2H4A	NCOA6
HIST2H4A	POLR1D
HIST2H4A	H2AFJ
HIST2H4A	PIH1D1
HIST2H4A	EWSR1
HIST2H4A	EP300
HIST2H4A	POLR1E
HIST2H4A	COPS5
WWTR1	EP300
WWTR1	SERPINE1
PLA2G6	MBOAT2
PLA2G6	OGDHL
PLA2G6	MBOAT1
PLA2G6	ACER3
PLA2G6	TCF3
PLA2G6	SUCLG1
PLA2G6	HNRNPL
SYNCRIP	IRF8
SYNCRIP	TCF3
SYNCRIP	EP300
SYNCRIP	COPS5
SYNCRIP	PAX4
SYNCRIP	HNRNPL
SYNCRIP	PIH1D1
H2AFJ	PHF1
H2AFJ	EP300
H2AFJ	POLR1E
H2AFJ	NCOA6
H2AFJ	POLR1D
GDF2	BMP10
GDF2	SMAD5
GDF2	GDF11
TOLLIP	MYO6
TOLLIP	TCAF1
TOLLIP	ESR2
ITGB3	ITGB8
ITGB3	SERPINE1
POU3F4	TCF3
POU3F4	PAX4
EP300	POLR1E
EP300	SMAD5
EP300	ESR2
EP300	HNRNPL
EP300	TCF3
EP300	PAX4
EP300	SERPINE1
EP300	EWSR1
EP300	LPL
EP300	NCOA6
EP300	POLR1D
EP300	SP3
IRF6	IRF8
IRF6	TCF3
MBOAT2	SUCLG1
PHF1	PAX4
PHF1	TCF3
PHF1	EXOSC4
IRF8	COPS5
SMAD5	GDF11
SMAD5	BMP10
SMAD5	COPS5
HNRNPL	MYO6
HNRNPL	PIH1D1
HNRNPL	COPS5
HNRNPL	POGLUT1
HNRNPL	SP3
HNRNPL	TCF3
HNRNPL	PAX4
HNRNPL	OSBPL5
NCOA6	MAFA
NCOA6	TCF3
NCOA6	ESR2
NCOA6	EWSR1
OSBPL5	MBOAT1
OSBPL5	ESR2
TCAF1	PIH1D1
TCAF1	TCF3
SUCLG1	THTPA
SUCLG1	OGDHL
SUCLG1	MBOAT1
LRCH1	ESR2
LRCH1	MYO6
SP3	ITGB8
SP3	POGLUT1
SP3	ESR2
OGDHL	MBOAT1
OGDHL	THTPA
LPL	TCF3
LPL	MAFA
LPL	ESR2
LPL	SERPINE1
LPL	ACER3
MYO6	ESR2
GDF11	BMP10
ITGB8	TCF3
ITGB8	PAX4
COPS5	EWSR1
BMP10	ERP29
POLR1E	ESR2
POLR1E	POLR1D
EWSR1	PIH1D1
SERPINE1	ESR2
SERPINE1	PAX4
MBOAT1	ESR2
POLR1D	POLR3D
POLR1D	TCF3
POLR3D	PIH1D1
RASGEF1B	TCF3
PIH1D1	EXOSC4
ERP29	TCF3
EXOSC4	ESR2
