#tail	head
FGFR1	STX12
FGFR1	MAPK3
FGFR1	DLK1
FGFR1	VDAC1
FGFR1	CYP1A1
FGFR1	TUBA1B
FGFR1	STOML2
FGFR1	STAT3
ZBTB8OS	HNF4A
VSX1	LMO4
VSX1	ETS2
VSX1	STAT3
VSX1	SRPK2
VSX1	LAMB1
VSX1	ATP2B4
VSX1	AP1S2
VSX1	NOG
VSX1	ESR2
VSX1	MAB21L2
VSX1	FYN
VSX1	PRMT5
LMO4	IL6
LMO4	CEBPB
LMO4	STAT3
LMO4	NOG
LMO4	ZEB1
LMO4	ONECUT1
PLIN3	STON2
PLIN3	SSR1
PLIN3	STOML2
PLIN3	SNW1
PLIN3	VDAC1
PLIN3	MTCH2
DLK1	NOG
DLK1	GAS1
LCE3E	SPRR2A
LCE3E	GRN
TDP2	NFKB1
TDP2	CD40LG
CD247	ACE
CD247	IL6
CD247	CYP1A1
CD247	CYFIP1
CD247	GNB5
CD247	ETS2
CD247	TNPO1
CD247	TCF3
CD247	RPS24
CD247	FYN
MAB21L2	SRPK2
MAB21L2	FOXA1
RPAP3	URI1
RPAP3	YBX1
CSNK1D	SSR1
CSNK1D	PTPRD
CSNK1D	SNW1
CSNK1D	SMAD3
CSNK1D	MCC
CSNK1D	STOML2
CSNK1D	STAT3
CSNK1D	STON2
CSNK1D	NOG
CSNK1D	MARK4
CSNK1D	RPS24
CSNK1D	RPS7
NPM1	TUBB1
NPM1	MCC
NPM1	EPHA1
NPM1	SSR1
NPM1	MDM2
NPM1	POM121
NPM1	STAT3
NPM1	PWP1
NPM1	ESR2
NPM1	SET
NPM1	RPL13A
NPM1	METTL14
NPM1	EP300
NPM1	CUL4B
NPM1	GRN
NPM1	RPL36
NPM1	YBX1
NPM1	CCDC8
NPM1	NFKB1
NPM1	CDKN1A
DDC	MAPK3
LRPPRC	EGFR
LRPPRC	STOML2
LRPPRC	ESR2
LRPPRC	STON2
LRPPRC	MOV10
LRPPRC	NOG
LRPPRC	ATG101
LRPPRC	RPS7
LRPPRC	ACE
LRPPRC	CUL4B
LRPPRC	SNW1
LRPPRC	CCDC8
SRPK2	CLU
SRPK2	FOXA1
SRPK2	MTCL1
SRPK2	ONECUT1
LCE5A	PPL
LCE5A	SPRR2A
LCE5A	CASP14
LCE5A	TCF3
PPP1R3A	URI1
AP1S2	ZEB1
AP1S2	DNAJC6
AP1S2	AP3S1
AP1S2	NOG
AP1S2	TCF3
UTP3	ONECUT1
UTP3	WDR75
UTP3	ESR2
RNPEPL1	HNF4A
RNPEPL1	VDAC1
GALNT11	KLK11
GALNT11	PPARA
GALNT11	SGTB
GALNT11	MUC20
PDIA3	IL6
PDIA3	EGFR
PDIA3	CLU
PDIA3	SLC2A1
CXCL5	GNB5
CXCL5	GRN
BDKRB1	GNB5
BDKRB1	CEBPB
SSR1	QARS
SSR1	NFKB1
SSR1	RPL36
SSR1	STON2
SSR1	FXR1
SSR1	SET
SSR1	RPS24
SSR1	YBX1
SSR1	PPL
SSR1	SNW1
SSR1	RPL13A
SSR1	RPS7
SSR1	CLU
SSR1	EIF4B
SSR1	GAPDH
CUL4B	EGFR
CUL4B	EP300
CUL4B	NDUFA4
CUL4B	GAPDH
CUL4B	TUBA1B
CUL4B	EIF4B
CUL4B	SNW1
CUL4B	RPS24
CUL4B	NFKB1
CUL4B	MDM2
NDUFA4	CISD2
NDUFA4	EGFR
NDUFA4	HNF4A
NDUFA4	MTCH2
NDUFA4	STOML2
EP300	ESR2
EP300	CYP1A1
EP300	NR3C1
EP300	TCF3
EP300	SET
EP300	WDR5
EP300	RBL2
EP300	CDKN1A
EP300	YBX1
EP300	PDHX
EP300	NFKB1
EP300	PPARA
TNPO1	YBX1
TNPO1	GAPDH
TNPO1	CCDC8
TNPO1	EGFR
TNPO1	SSRP1
MUC20	TUBB1
MUC20	AP3S1
TFDP1	CAV1
TFDP1	ONECUT1
TFDP1	CDKN1A
TFDP1	WDR5
TFDP1	SMAD3
PWP1	RPL13A
PWP1	RPL36
PWP1	YBX1
PWP1	HNF4A
PWP1	FOXA1
PWP1	ESR2
PWP1	RPS24
PWP1	RPS7
ACE	HIST1H4D
ACE	EGFR
ACE	IL6
CCDC8	GAPDH
CCDC8	RB1CC1
CCDC8	FXR1
CCDC8	HIST1H4D
CCDC8	STOML2
CCDC8	MARS
CCDC8	FYN
CCDC8	ACLY
CCDC8	GRN
DKC1	VDAC1
VDAC1	MTCH2
VDAC1	GAPDH
VDAC1	METTL14
VDAC1	TUBA1B
VDAC1	CYP1A1
VDAC1	CISD2
VDAC1	MCC
VDAC1	TRPM7
VDAC1	STOML2
VDAC1	RPS24
