#tail	head
UTP18	EXOSC9
UTP18	ELK1
UTP18	DCAF13
UTP18	UTP25
UTP18	PAX4
UTP18	ESR1
CFP	RUNX1
CFP	STK16
HOXD1	HIST1H3J
HOXD1	H2AFJ
HOXD1	H2AFZ
HOXD1	HIST1H2BB
HOXD1	HIST1H3C
HOXD1	HIST1H3I
ARSA	CETN2
ARSA	ANXA11
MAPK14	HIST1H3I
MAPK14	H2AFZ
MAPK14	HIST1H2BB
MAPK14	HIST1H3J
MAPK14	MAPK3
MAPK14	ELK1
MAPK14	H2AFJ
MAPK14	ARRB1
MAPK14	ESR1
MAPK14	SRRT
MAPK14	HIST1H3C
STAG2	PAX4
STAG2	CDCA5
STAG2	HNRNPL
STAG2	TERF1
STAG2	ESR1
STAG2	HIST1H2BB
STAG2	HIST1H3C
STAG2	HIST1H3I
STAG2	PLK1
STAG2	H2AFZ
STAG2	HIST1H3J
STAG2	PDS5B
STAG2	EXOSC9
STAG2	DYNLL2
STAG2	ELK1
STAG2	H2AFJ
ARRB1	MAPK3
ARRB1	HNRNPL
ARRB1	WASL
ARRB1	PAX4
TRPS1	PAX4
TRPS1	HNRNPL
TRPS1	ESR1
TRPS1	MAPK3
TRPS1	PITX2
KBTBD7	SPRED3
KBTBD7	DCAF13
KBTBD7	LMO2
KBTBD7	COPS7A
ABCC1	GSTM2
ABCC1	ANXA11
ABCC1	ZNF641
ABCC1	AKR1B1
ABCC1	PSMD2
ABCC1	RUVBL1
ABCC1	ESR1
ABCC1	HNRNPL
HIST1H3J	PRDM9
HIST1H3J	ESR1
HIST1H3J	KDM4B
HIST1H3J	PLK1
HIST1H3J	IPO5
HIST1H3J	H2AFZ
HIST1H3J	PDS5B
HIST1H3J	SRSF1
HIST1H3J	HIST1H2BB
HIST1H3J	HOXD3
HIST1H3J	EXOSC9
HIST1H3J	PSIP1
HIST1H3J	RUVBL1
HIST1H3J	H2AFJ
HIST1H3J	MRE11
HIST1H3J	CDCA5
HIST1H3J	HNRNPL
HIST1H3J	PSMD4
HIST1H3J	RUNX1
KDM4B	HIST1H2BB
KDM4B	HIST1H3C
KDM4B	MRE11
KDM4B	H2AFJ
KDM4B	HNRNPL
KDM4B	ESR1
KDM4B	HIST1H3I
KDM4B	H2AFZ
ELK1	COPS7A
ELK1	MAPK3
ELK1	MCRS1
ELK1	SYVN1
ELK1	STK16
ELK1	PAX4
ELK1	PSMC4
ELK1	NDN
ELK1	PITX2
H2AFJ	HIST1H3C
H2AFJ	PLK1
H2AFJ	HIST1H2BB
H2AFJ	RUNX1
H2AFJ	PRDM9
H2AFJ	TERF1
H2AFJ	HIST1H3I
H2AFJ	RUVBL1
H2AFJ	HOXD3
H2AFJ	ESR1
PSMD4	SPRED3
