#tail	head
ADPGK	MGAM
ADPGK	NME5
CWC27	HNF4A
PCBP1	NEK4
PCBP1	SMN2
PCBP1	RPL31
PCBP1	TP53
PCBP1	ELAVL3
PCBP1	EEF1A1
PCBP1	RUVBL1
PCBP1	SEH1L
PCBP1	PCBP2
PCBP1	PABPN1
NME5	PPAT
NME5	FDFT1
NME5	SLC3A2
NME5	PDE6C
SNRNP200	PRPF8
SNRNP200	SUZ12
SLC24A2	TRPM8
SLC24A2	JUP
SLC24A2	SLC3A2
SLC24A2	GRIK5
JAK3	IL9R
JAK3	ABI1
JAK3	STAT6
ESR1	FASN
ESR1	POU2F1
ESR1	TUBA1C
ESR1	ASH2L
ESR1	PIK3R1
ESR1	INTS1
ESR1	PABPN1
ESR1	VDAC1
ESR1	PYGM
ESR1	GTF2B
ESR1	RUVBL1
ESR1	PELP1
ESR1	PPP2CB
HLA-DPB1	SEC23A
PLIN3	SEH1L
PLIN3	M6PR
PLIN3	VDAC1
USPL1	PKLR
RBPJ	RBBP8
RBPJ	FBXO42
SEH1L	FASN
SEH1L	PCBP2
SEH1L	SEC24C
SEH1L	PHGDH
SEH1L	FDFT1
SEH1L	EEF1A1
SEH1L	SSR1
NFIX	ESR2
NFIX	POLR1C
PELP1	RBBP5
PELP1	HIST1H3H
BRD7	PPARA
BRD7	FASN
BRD7	HIST1H4D
BRD7	HIST1H3I
TBCC	TUBB1
TBCC	SP1
TBCC	INS
ITGB2	IL13
ITGB2	PPARA
ITGB2	ICAM5
ITGB2	ILK
SLC1A5	PPAT
SLC1A5	TRAPPC11
SLC1A5	JARID2
SLC1A5	SLC24A3
SLC1A5	PKLR
SLC1A5	TSC22D1
SLC1A5	OGA
SLC1A5	ITIH1
SLC1A5	JUP
SLC1A5	SPI1
RBBP5	HIST1H3H
RBBP5	HIST1H3I
RBBP5	SAP18
RBBP5	SEC24C
RBBP5	MGAM
RBBP5	SMN2
AP1S2	M6PR
AP1S2	SNX9
HBS1L	OGA
RRAGC	DEPDC5
RRAGC	MIOS
TBC1D13	SEC23IP
HSD11B1	STAT6
HSD11B1	HNF4A
HSD11B1	ABCC4
HSD11B1	TP53
KCNMA1	YY1
KCNMA1	ATM
MMP2	FOXM1
MMP2	INS
MMP2	SP1
MMP2	STIM1
MMP2	CXCR4
MMP2	IL13
MMP2	ESR2
JARID2	HIST1H3H
JARID2	TUBA1C
JARID2	TFAP2C
JARID2	HIST1H4B
JARID2	ITIH1
CBFA2T3	PITPNC1
CBFA2T3	PDE3B
RHOU	ARPC5
RHOU	ARHGEF11
ABCC4	FASN
ABCC4	PPARA
ABCC4	AKR1B1
ABCC4	IL13
ABCC4	ADCY10
DSG4	NEK4
DSG4	JUP
DSG4	SPZ1
RPL22L1	RPS4Y2
RPL22L1	EEF1A1
SSR1	CCT5
SSR1	RDX
SSR1	RPL37
SSR1	SP1
SSR1	ASH2L
SSR1	DAB2
SSR1	EEF1A1
SSR1	JUP
TIMM17A	PON1
TIMM17A	MAX
TIMM17A	PYGM
PHGDH	TUBA1C
PHGDH	RAD23B
PHGDH	LSM14A
PHGDH	SQSTM1
PHGDH	SLC2A1
PHGDH	AKR1B1
PHGDH	PCBP2
PHGDH	PRPF8
PHGDH	BASP1
PHGDH	SAP18
PHGDH	ACTR2
PHGDH	EEF1A1
HIST1H2AM	RUVBL1
INS	OGA
INS	VHL
INS	RETN
INS	ARF4
INS	DLC1
INS	DHX15
INS	SAP30L
INS	RAB3B
INS	PPIL3
INS	MIF
INS	BTRC
INS	ETS2
INS	IL2
INS	ARPC5
INS	LSM14A
INS	COLEC11
STUB1	ARAF
STUB1	VHL
STUB1	PABPN1
STUB1	GUCY1A1
STUB1	RAD23B
ZNF330	PBX4
IL9R	IL13
IL9R	PDE3B
EEFSEC	RPL37
DGKG	DGAT1
DGKG	SDHA
DGKG	MOGAT2
DGKG	TSC22D1
DGKG	POU2F1
SMAD2	DAB2
SMAD2	TLE1
SMAD2	SAP18
SNX9	MYO6
SNX9	C10orf88
SNX9	ASAP1
SNX9	ACTR2
SNX9	FDFT1
SNX9	ACTG1
SNX9	DAB2
SNX9	ARRB1
SNX9	SLC3A2
SNX9	PIK3R1
SNX9	SYT9
SNX9	BASP1
SNX9	DHX15
AGGF1	XRCC3
STIM1	IL2
STIM1	RNF4
STIM1	RAD23B
AP1AR	AP1S3
GTF2B	YY1
BTRC	OFD1
BTRC	CNOT11
BTRC	TP53
BTRC	FLCN
BTRC	HNRNPD
BTRC	YY1
VDAC1	ESR2
VDAC1	U2AF2
VDAC1	RPL36
VDAC1	SLC3A2
VDAC1	IL13
VDAC1	SAP18
ACTR2	EPS15
ACTR2	ANLN
ACTR2	BASP1
ACTR2	PDGFB
POLR1C	RUVBL1
POLR1C	HIST1H4B
MOGAT1	ALDH3B2
MOGAT1	PLCB3
ENO2	PKLR
ETS2	SCN2A
ETS2	GATA3
ETS2	PDGFB
ETS2	KALRN
ETS2	RUVBL1
HIST1H4D	VHL
HIST1H4D	PPARA
HIST1H4D	IL2
HIST1H4D	PRPF8
HIST1H4D	SUZ12
HIST1H4D	EPS15
HIST1H4D	SMN2
GID4	SPI1
ACADM	SDHA
TMEM56	TMEM120B
PPIL3	PCBP2
PPIL3	DHX15
PPIL3	RAD23B
PRDX3	MAX
PRDX3	SDHA
INPP1	PYGM
SATB2	PLK1
SAP30L	HIST1H3I
SAP30L	MXD1
M6PR	DAB2
M6PR	EPS15
PDGFB	SP1
PDGFB	HNF4A
PDGFB	NFKBIA
PDGFB	GNG5
HNF4A	TLE1
HNF4A	UBE2N
HNF4A	SLC2A1
HNF4A	RPL31
HNF4A	PRPF8
HNF4A	SP1
HNF4A	SLC7A7
HNF4A	PDE3B
HNF4A	SEC24C
HNF4A	SEC23IP
HNF4A	CNOT11
HNF4A	ATP6V1H
HNF4A	SF3B2
GRK6	MAX
GRK6	RCVRN
PRKACG	STAT6
PRKACG	ADCY8
PON1	TP53
PON1	ACTG1
PON1	PPARA
PON1	TRPV6
PON1	IL13
PON1	AKR1B1
TXNDC9	CCT5
TRPM8	AKAP5
TLE1	TSC22D1
TLE1	SMN2
TLE1	HIST1H3I
AKAP5	ADCY10
AKAP5	HIST1H3H
GLMP	NEK4
GLMP	TUBB1
HIST1H4B	PRPF8
HIST1H4B	RNF4
HIST1H4B	SAP18
HIST1H4B	ATP1A2
HIST1H4B	ARRB1
HIST1H4B	SUZ12
HIST1H4B	MDM2
HIST1H4B	MEIS1
HIST1H4B	POU2F1
HIST1H4B	UBA52
GATA3	LONRF3
GATA3	MDM2
GATA3	MFF
GATA3	CITED1
GATA3	SP1
SRSF3	YY1
SRSF3	PCBP2
TRAPPC11	ATM
HIST1H3I	ROCK1
HIST1H3I	PLK1
HIST1H3I	EEF1A1
ABI1	IL2
ABI1	AMZ1
ABI1	C10orf88
SHMT2	U2AF2
TRPV6	CYSLTR1
TRPV6	CXCR4
SF3A1	PRPF8
IL2	PIK3R1
IL2	ESR2
CASR	NFKBIA
CASR	CYSLTR1
CCRL2	GNG5
GNG5	PLCB3
GNG5	RXFP1
MAN2C1	STAT6
SYT9	PIK3R1
DPYSL2	SP1
DPYSL2	ALDH1A2
SLC5A9	SLC3A2
SLC5A9	ACSS1
SLC5A9	SLC2A1
SLC5A9	MGAM
SLC5A9	AMY2A
ESR2	UBE3A
ESR2	RPS17
ESR2	ANLN
