#tail	head
POLR2E	HOXD4
POLR2E	SP1
POLR2E	TRIM29
POLR2E	EGR2
POLR2E	RPS3A
POLR2E	RBMX
POLR2E	HIST1H2BI
POLR2E	HIST1H3E
POLR2E	CREB5
POLR2E	UPF1
POLR2E	NUDT21
POLR2E	BRCA1
POLR2E	PSMC3IP
POLR2E	HIST1H2BF
POLR2E	HIST1H3C
POLR2E	USP39
MRPL9	MRPL50
MRPL9	MRPS9
DNM1L	DCTN2
DNM1L	TAGLN2
DNM1L	DNAJA1
DNM1L	CARS
DNM1L	LDHB
DNM1L	PRKN
DNM1L	TXN
DNM1L	SP1
DNM1L	PRKACA
DNM1L	PSMC1
ANPEP	GATM
ANPEP	CARS
ANPEP	TM4SF1
PPARGC1B	PRKACA
PPARGC1B	CGB8
PPARGC1B	ATF1
PPARGC1B	TCF3
PPARGC1B	EGR2
PPARGC1B	SP1
PPARGC1B	ZEB1
PPARGC1B	TNF
ELK1	DGKZ
ELK1	MAPK6
ELK1	STX19
ELK1	PRKAG1
ELK1	TAGLN2
ELK1	GRB2
ELK1	EGR2
ELK1	DNAJA1
ELK1	LEF1
ELK1	CARS
ELK1	BRCA1
ELK1	SP1
ELK1	APP
ELK1	PSMC1
ELK1	NUDT21
ELK1	RPS3A
ELK1	LTN1
ELK1	TEAD3
ELK1	TNF
MAP3K14	NAV1
MAP3K14	RPL8
MAP3K14	LEF1
MAP3K14	TCF3
MAP3K14	TRAF6
MAP3K14	PSMC1
MAP3K14	NCK1
MAP3K14	RPS3A
MAP3K14	RELB
MAP3K14	TSR1
MAP3K14	TNF
MAP3K14	DNAJA1
MAP3K14	TNFRSF13C
MAP3K14	BRCA1
LAT2	GRB2
LAT2	TRAF6
LAT2	NCK1
LAT2	PRKCA
LAT2	IRS1
LAT2	GNG11
LAT2	PIP5K1C
LAT2	APP
THAP7	RPS3A
THAP7	HIST1H2AG
THAP7	TRIM26
THAP7	APP
THAP7	HIST1H3C
THAP7	HIST1H3E
THAP7	RPL18A
THAP7	NOP56
MEX3C	LEF1
MEX3C	UBE2Q2
MEX3C	UBE2G1
MEX3C	AMPD2
MEX3C	RPS3A
DNAJA1	LDHB
DNAJA1	HLA-B
DNAJA1	MAPK6
DNAJA1	LEF1
DNAJA1	TRAF6
DNAJA1	TM4SF1
DNAJA1	REPIN1
DNAJA1	SEPHS1
DNAJA1	PRKN
DNAJA1	CANX
DNAJA1	BRCA1
DNAJA1	TXN
DNAJA1	TNF
DNAJA1	SP1
DNAJA1	SORBS1
DNAJA1	RFX1
RAB31	MAPK6
RAB31	SP1
RAB31	GAPVD1
RAB31	ADRA1A
DTNA	LEF1
DTNA	REPIN1
DTNA	ZEB1
DTNA	RFX1
SCYL2	RPS3A
SCYL2	RPL18A
SCYL2	TNF
SCYL2	NOP56
SCYL2	RBM28
SCYL2	RPL8
PRKAG1	SP1
PRKAG1	PDE4C
PRKAG1	ZEB1
PRKAG1	SORBS1
PRKAG1	TEAD3
PRKAG1	ASNS
PRKAG1	SLC27A5
PRKAG1	LEF1
PRKAG1	ACSBG1
PRKAG1	EGR2
PRKAG1	VARS
PRKAG1	SEPHS1
PRKAG1	CARS
MAPK6	HMGN2
MAPK6	NAXE
MAPK6	TCEAL1
MAPK6	ITSN1
MAPK6	DGKZ
MAPK6	LEF1
MAPK6	DCTN2
MAPK6	SP1
MAPK6	PSMC1
TBC1D20	ADRA1A
TBC1D20	APP
CARNS1	VARS
CARNS1	PDE9A
CARNS1	ASNS
CARNS1	GATM
CARNS1	PDE4C
CARNS1	SEPHS1
CARNS1	SLC27A5
APP	ZEB1
APP	CARS
APP	SORBS1
APP	ACSBG1
APP	PSMC1
APP	DIMT1
APP	PRKCA
APP	RELB
APP	TARDBP
APP	GNG11
APP	TNF
APP	NAV1
APP	UBE2G1
APP	GPT2
APP	TAGLN2
APP	GRB2
APP	PRKACA
APP	NEK4
APP	REPIN1
APP	PRKN
APP	BCL2L13
APP	AMPD2
APP	TCF3
APP	IRS1
APP	CGB8
APP	USP39
APP	LEF1
APP	TRAF6
APP	GATM
APP	SP1
APP	CEP128
GATM	TCF3
GATM	SLC6A18
SP1	HMGN2
SP1	PDE4C
SP1	ITSN1
SP1	HOXD4
SP1	PRKN
SP1	TNF
SP1	RPL8
SP1	GRB2
SP1	CNNM3
SP1	PRKACA
SP1	NAXE
SP1	BCL2L13
SP1	TAGLN2
SP1	CGB8
SP1	TCEAL1
SP1	TNFRSF13C
SP1	NAV1
SP1	ATAD5
SP1	NCOR2
SP1	RPS3A
SP1	KIF1C
SP1	EGR2
SP1	USP39
SP1	ITGB1
SP1	RELB
SP1	USF2
SP1	CANX
SP1	ZNF330
SP1	TXN
SP1	TAX1BP3
SP1	ASNS
SP1	BRCA1
SP1	RFX1
SP1	NCK1
SP1	TEAD3
SEPHS1	SLC27A5
SEPHS1	DDIT4L
SEPHS1	PDE9A
SEPHS1	LDHB
SEPHS1	EDC3
SEPHS1	TARDBP
SEPHS1	ASNS
SEPHS1	PDE4C
SEPHS1	AMPD2
SEPHS1	VARS
SEPHS1	SORBS1
SEPHS1	PRKACA
EDC3	UPF1
EDC3	SORBS1
EDC3	SH3PXD2A
GNG11	PIP5K1C
GNG11	GRB2
GNG11	DGKZ
GNG11	IRS1
GNG11	LEF1
GNG11	TRAF6
GNG11	ADRA1A
GNG11	NCK1
GNG11	PRKCA
ITGB1	PIP5K1C
ITGB1	ITGB2
ITGB1	PRKACA
ITGB1	CANX
ITGB1	TNF
ITGB1	PRKCA
UPK1B	BCL2L13
UPK1B	ITGB2
MRPL50	MRPS9
MRPL50	TCF3
MRPL50	TSR1
BCL2L13	TNF
RELB	TNF
RELB	TCEAL1
RELB	EGR2
RELB	PSMC1
RELB	NUDT21
RBM28	RPS3A
RBM28	HIST1H3C
RBM28	HIST1H3E
RBM28	RPL8
RBM28	NOP56
RBM28	BRCA1
RBM28	RPL18A
RBM28	DDX52
RBM28	PRDM5
