#tail	head
FGFR1	ITK
FGFR1	SH3KBP1
FGFR1	DAPP1
FGFR1	IGKV2-29
FGFR1	UBC
FGFR1	IL1B
FGFR1	IGLV3-27
FGFR1	LITAF
FGFR1	DUSP21
FGFR1	STAT5A
FGFR1	RARA
FGFR1	LYN
FGFR1	DUSP18
FGFR1	IGLV1-51
FGFR1	NOG
FGFR1	UBB
FGFR1	TNF
NR1H3	SCARB1
NR1H3	MDFI
NR1H3	STAT1
TPRKB	ACTR2
UBC	TBK1
UBC	EPAS1
UBC	LYN
UBC	AP2S1
UBC	WDR5
UBC	RPN1
UBC	SQSTM1
UBC	RNF14
UBC	EGLN3
UBC	CUL4A
UBC	FN1
UBC	PPIE
UBC	N4BP1
CBLB	UBB
CBLB	VPS26C
CBLB	GLRX3
UBE2I	SH3GLB1
UBE2I	SRSF1
UBE2I	APP
UBE2I	KAT6B
UBE2I	SIRT1
UBE2I	SMAD4
UBE2I	FUS
FAM114A1	TNS2
DUSP18	LYN
DUSP18	MAPK8
FOXN4	RFX2
CREB3L1	TNF
TNF	TRPC3
TNF	IRAK2
TNF	DDX5
TNF	MT4
TNF	HNRNPF
TNF	SERBP1
TNF	APP
TNF	TPM2
TNF	FAS
TNF	HNRNPD
TNF	KL
TNF	PDE4B
TNF	RARA
TNF	AP2S1
TNF	DISC1
TNF	RPL9P9
TNF	UBB
DCUN1D5	WDR5
DCUN1D5	CUL4A
GLRX3	EGLN3
GLRX3	FN1
GLRX3	SPINT1
GLRX3	RPN1
N4BP1	STAT5A
N4BP1	NOG
N4BP1	LITAF
EPRS	ESR2
EPRS	GOT2
EPRS	GMPS
EPRS	RPN1
EPRS	SQSTM1
EPRS	CP
EPRS	SPINT1
RHOD	ARAP3
RHOD	STARD13
RHOD	SMAD4
RHOD	ESR2
RHOD	FILIP1
DUSP12	LYN
DUSP12	OTC
DUSP12	MAPK8
DUSP12	DUSP3
PRKCE	IGLV1-51
PRKCE	STAT1
PRKCE	IGKV1-16
PRKCE	IGLV3-1
PRKCE	ATF2
PRKCE	APP
PRKCE	CP
PRKCE	IGLV3-27
PRKCE	IGLV3-25
PRKCE	NOG
RFX2	APP
RBBP6	NOG
RBBP6	ESR2
RBBP6	APP
DGKD	IGKV2-29
DGKD	PLPPR3
DGKD	SH3KBP1
SH3KBP1	GNAI2
SH3KBP1	DDX5
SH3KBP1	ATP6V0D1
SH3KBP1	NCBP1
SH3KBP1	SPTBN1
SH3KBP1	HNRNPF
SH3KBP1	HNRNPD
SH3KBP1	TCF4
