#tail	head
LAMP1	SBF1
LAMP1	VPS45
LAMP1	SLC38A7
LAMP1	VAPA
LAMP1	SREBF1
LAMP1	HSPA5
LAMP1	RAI14
LAMP1	FBXO6
LAMP1	SLC1A5
FGFR1	RPS6KA1
FGFR1	HIST4H4
FGFR1	KIT
FGFR1	RPS27A
FGFR1	PIK3CG
FGFR1	HIST1H4H
FGFR1	PIK3CD
FGFR1	POU2F1
FGFR1	GNG8
FGFR1	NFATC2
FGFR1	UBC
FGFR1	S100B
FGFR1	TAF1
FGFR1	PDK1
FGFR1	CANX
FGFR1	RCN2
FGFR1	PIP4K2A
FGFR1	PIP5K1A
FGFR1	HIST1H4F
FGFR1	STAT4
FGFR1	IGF1
EIF1	OLFM2
EIF1	STAT4
EXT1	B3GALT6
EXT1	HGSNAT
EXT1	GPC2
EXT1	SDC3
EXT1	NME1
EXT1	YY1
EXT1	CNTF
EXT1	AGRN
KRTAP1-5	SDCBP
KRTAP1-5	YY1
KRTAP1-5	WNT11
EPN3	BTBD1
EPN3	SREBF1
EPN3	EPN1
EPN3	HSP90B1
EPN3	RPS27A
MRPL42	PDK1
MRPL42	MRPS25
MRPL42	MRPL33
MRPL42	MRPS18B
MRPL42	MRPS18C
MRPL42	MRPL32
MRPL42	PTCD3
BMI1	PTCD3
BMI1	HSPA1B
BMI1	HNF4A
BMI1	CUL4A
BMI1	MLLT1
BMI1	HIST2H2AA3
BMI1	PPIL1
BMI1	HIST1H4F
BMI1	YBX1
BMI1	ACACA
BMI1	MAGOH
BMI1	YY1
BMI1	PLRG1
BMI1	ATXN2
BMI1	NR1H4
BMI1	HIST4H4
BMI1	DEK
BMI1	CIRBP
BMI1	HIST1H3J
BMI1	HSPA5
BMI1	HIST1H3F
BMI1	NME1
BMI1	HIST1H4H
BMI1	CANX
BMI1	UBC
UBC	HIST2H2AA3
UBC	FBXO6
UBC	PIK3CD
UBC	REPS1
UBC	DNAJA1
UBC	CCT2
UBC	FHL3
UBC	UBL7
UBC	TRAF1
UBC	AGRN
UBC	SLC2A8
UBC	RAD51C
UBC	POLK
UBC	SDCBP
UBC	PIP5K1A
UBC	POP5
UBC	BTBD1
UBC	HNRNPA0
UBC	AMPD3
UBC	MRPS18B
UBC	AXIN2
UBC	PRKAB1
UBC	OCRL
UBC	CDC45
UBC	SLC27A2
UBC	PACSIN1
UBC	ARRB1
UBC	MORF4L1
UBC	PACSIN3
UBC	AHCYL1
UBC	YY1
UBC	RPS27A
UBC	HSPA5
UBC	KIT
UBC	DLST
UBC	GRWD1
UBC	YBX1
UBC	CUL4A
UBC	POLR1C
UBC	ITSN1
UBC	PIP4K2A
UBC	POLR2E
UBC	IDE
UBC	EPN1
UBC	PIK3CG
UBC	SREBF1
UBC	LARP1B
CNOT4	MEIS1
CNOT4	PYGB
CNOT4	PRKAB1
CNOT4	HNF4A
CNOT4	TAF1
CNOT4	AMPD3
CNOT4	PRKAB2
CNOT4	BTG2
LARP1B	LMO2
LARP1B	HIST1H4F
LARP1B	HIST4H4
LARP1B	YBX1
LARP1B	NIFK
LARP1B	HIST1H4H
MRPL32	MRPS25
MRPL32	HNF4A
MRPL32	MRPS18B
MRPL32	MRPL33
MRPL32	PTCD3
MRPL32	PDK1
MRPL32	TSR1
MRPL32	MRPS18C
CS	SREBF1
CS	HGSNAT
CS	BCKDHB
CS	NF1
CS	SLC27A2
CS	OGDH
CS	DGAT1
CS	LPCAT4
CS	CPT1C
CS	GCAT
CS	DLST
CS	HNF4A
BTG2	CYP26A1
PACSIN1	ITSN1
PACSIN1	SLC2A8
PACSIN1	PLEKHF2
PACSIN1	REPS1
PACSIN1	RPS27A
PACSIN1	PIK3CG
PACSIN1	PIK3CD
PACSIN1	EPN1
PACSIN1	HSPA1B
PACSIN1	PACSIN3
PACSIN1	OCRL
PACSIN1	ARRB1
PACSIN1	PIP4K2A
PACSIN1	PIP5K1A
PACSIN1	RAI14
PACSIN1	MPRIP
FOXN4	FHL3
FOXN4	ATXN1
FOXN4	AMY1C
WNT16	TOR3A
WNT16	SDC3
WNT16	ARRB1
WNT16	NF1
WNT16	GNG8
WNT16	CANX
WNT16	AGRN
WNT16	WNT11
CTHRC1	WNT3A
CTHRC1	VAPA
PDK1	PTCD3
PDK1	HSCB
PDK1	BCKDHB
PDK1	RALGDS
PDK1	DLST
PDK1	MRPS18B
PDK1	MRPS25
PDK1	OGDH
RPS27A	BTBD1
RPS27A	RBM8A
RPS27A	HIST1H4F
RPS27A	TSR1
RPS27A	SLC2A8
RPS27A	EPN1
RPS27A	PRKAB1
RPS27A	HIST4H4
RPS27A	OCRL
RPS27A	ARRB1
RPS27A	MORF4L1
RPS27A	PACSIN3
RPS27A	AHCYL1
RPS27A	PIP5K1A
RPS27A	AMPD3
RPS27A	MAGOH
RPS27A	HIST1H4H
RPS27A	AXIN2
RPS27A	HIST1H3F
RPS27A	ITSN1
RPS27A	PIP4K2A
RPS27A	POLR2E
RPS27A	HNF4A
RPS27A	HSPA5
RPS27A	PIK3CG
RPS27A	TAF1
RPS27A	KIT
RPS27A	SREBF1
RPS27A	FBXO6
RPS27A	PIK3CD
RPS27A	REPS1
RPS27A	HIST1H3J
RPS27A	CUL4A
RPS27A	RAD51C
RPS27A	POLK
MTF1	PIP4K2A
MTF1	HNF4A
MTF1	CYP26A1
MTF1	POU2F1
MTF1	HSPA1B
MTF1	POLK
MTF1	HIST1H4F
MTF1	HIST4H4
MTF1	HSPA9
MTF1	OLFM2
MTF1	UGGT1
MTF1	HIST1H4H
PDE8A	PYGB
PDE8A	HNF4A
PDE8A	NME1
PDE8A	PRKAB1
PDE8A	ADCY10
PDE8A	AMPD3
PDE8A	PRKAB2
TOR3A	HSPA5
TOR3A	TAF1
TOR3A	HSCB
TOR3A	CANX
CACNA2D1	NF1
CACNA2D1	ISLR
CACNA2D1	PYGB
CACNA2D1	NFATC2
OLFM2	CTDNEP1
SREBF1	GRWD1
SREBF1	PIAS4
SREBF1	HNF4A
SREBF1	CNTF
SREBF1	LRRC4
SREBF1	WDFY1
SREBF1	HSPA9
SREBF1	ACACA
SREBF1	CANX
SREBF1	BRAF
SREBF1	PIP5K1A
SREBF1	YY1
SREBF1	NR1H4
SREBF1	MRPS18B
SREBF1	ATXN1
SREBF1	RUNX1T1
SREBF1	SPPL3
SREBF1	NF1
SREBF1	TGIF1
SREBF1	PACSIN3
SREBF1	AHCYL1
SREBF1	KMT2E
SREBF1	KIT
SREBF1	SLC38A7
SREBF1	OGDHL
CFB	HSPA1B
CFB	HNF4A
CFB	AMPD3
CFB	CDC45
CFB	FOXA1
CFB	SLC1A5
SLC1A5	NME1
SLC1A5	TAF1
SLC1A5	AMPD3
SLC1A5	CDC45
SLC1A5	SLC27A2
SLC1A5	SPPL3
SLC1A5	LGSN
PPIL1	THOC3
PPIL1	DDX41
PPIL1	HNF4A
PPIL1	HNRNPA0
PPIL1	PLRG1
PPIL1	HIST1H3J
PPIL1	YBX1
PPIL1	DNAJC8
PPIL1	PRPF4B
PPIL1	MAGOH
PPIL1	CIRBP
PPIL1	HIST1H3F
PPIL1	GPKOW
PPIL1	POLR2E
PPIL1	RBM8A
ZNF143	POLR2E
ZNF143	TAF8
ZNF143	YY1
ZNF143	SSU72
ZNF143	POU2F1
ZNF143	POLR1C
ZNF143	IGF1
ZNF143	INTS2
NR1H4	CNIH3
NR1H4	MRPS18B
NR1H4	ATXN1
NR1H4	HIST1H3F
NR1H4	MEIS1
NR1H4	PIK3CG
NR1H4	HIST1H3J
NR1H4	FHL3
NR1H4	CNTF
NR1H4	AKR1B10
NR1H4	ABCB1
TAF1	BTBD1
TAF1	HIST1H4F
TAF1	NME1
TAF1	UQCRC2
TAF1	HIST1H3J
TAF1	HSPA9
TAF1	DNAJA1
TAF1	BCKDHB
TAF1	HIST1H4H
TAF1	PRKAB1
TAF1	POLR1B
TAF1	HIST4H4
TAF1	HIST1H3F
TAF1	VPS52
TAF1	POLR2E
TAF1	IDE
TAF1	MCRS1
TAF1	TAF8
TAF1	HACL1
TAF1	USO1
TAF1	PRKAB2
TAF1	POU2F1
TAF1	POLR1C
CANX	DLST
CANX	UQCRC2
CANX	HSPA9
CANX	VAPA
CANX	FBXO6
CANX	HSP90B1
CANX	AHCYL1
CANX	UTRN
CANX	YBX1
CANX	DNAJA1
CANX	WNT3A
CANX	HSPA5
SDCBP	PIP5K1A
SDCBP	POP5
SDCBP	S100B
SDCBP	N4BP3
SDCBP	HSCB
SDCBP	TARSL2
SDCBP	FHL3
SDCBP	RIPK3
SDCBP	STAT4
SDCBP	CLK3
SDCBP	SDC3
SDCBP	TCF21
HNRNPA0	HNF4A
HNRNPA0	RBM8A
HNRNPA0	MAGOH
HNRNPA0	CIRBP
HNRNPA0	POLR2E
HNRNPA0	DNAJC8
HNRNPA0	GPKOW
HNRNPA0	CLK1
HNRNPA0	YBX1
HNRNPA0	POU2F1
HNRNPA0	PLRG1
HNRNPA0	DDX41
RCN2	HNF4A
RCN2	HSPA5
RCN2	TRAF1
UGGT1	NF1
UGGT1	YY1
UGGT1	FBXO6
UGGT1	SSU72
UGGT1	HSP90B1
SSU72	POU2F1
SSU72	HIST2H2AA3
SSU72	INTS2
SSU72	POLR2E
SSU72	HNF4A
SSU72	TAF8
ABCB1	S100B
ABCB1	RFX3
ABCB1	ATXN2
ABCB1	SBF1
ABCB1	HSD17B1
ABCB1	OCRL
ABCB1	KMT2E
ABCB1	RUNX1T1
ABCB1	HGSNAT
ABCB1	PTGS2
ABCB1	HSPA5
ABCB1	YBX1
ABCB1	STAT4
ABCB1	MRPS18C
ABCB1	IGF1
ABCB1	RALGDS
ABCB1	PYGB
AMPD3	BTBD1
AMPD3	SLC27A2
AMPD3	LGSN
AMPD3	FBXO6
AMPD3	CDC45
LPCAT4	SAMD8
LPCAT4	AKR1B10
LPCAT4	CPT1C
LPCAT4	DLST
LPCAT4	OGDHL
LPCAT4	HGSNAT
LPCAT4	SLC27A2
LPCAT4	ISLR
LPCAT4	OGDH
LPCAT4	BCKDHB
LPCAT4	GCAT
GNG8	ADCY10
GNG8	OCRL
GNG8	KIT
GNG8	PIP4K2A
GNG8	LMO2
GNG8	PIP5K1A
GNG8	WNT11
GNG8	WNT3A
GNG8	PIK3CG
GNG8	PIK3CD
IGF1	S100B
IGF1	N4BP3
IGF1	HNF4A
IGF1	IDE
IGF1	STAT4
IGF1	MAGOH
IGF1	HSPA1B
IGF1	DEK
IGF1	HSD17B1
IGF1	PTGS2
IGF1	ESRRG
IGF1	HSP90B1
IGF1	POU2F1
ACACA	MEIS1
ACACA	FOXA1
ACACA	ATXN1
ACACA	FBXO6
ACACA	PRKAB1
ACACA	CPT1C
ACACA	GCAT
ACACA	MLLT1
ACACA	STK3
ACACA	AKR1B10
ACACA	ARRB1
ACACA	RPS6KA1
ACACA	HGSNAT
ACACA	NF1
RALGDS	ARRB1
RALGDS	YY1
RUNX1T1	NF1
RUNX1T1	MEIS1
RUNX1T1	POU2F1
RUNX1T1	LMO2
RUNX1T1	VPS52
KMT2E	NF1
KMT2E	GRWD1
KMT2E	YY1
KMT2E	HIST2H2AA3
KMT2E	HIST1H3J
KMT2E	HIST1H4F
KMT2E	HIST1H4H
KMT2E	HIST4H4
KMT2E	HIST1H3F
KMT2E	AHCYL1
KMT2E	LMO2
CUL4A	POLK
CUL4A	MCRS1
CUL4A	HSPA9
CUL4A	HIST1H4F
CUL4A	HSPA1B
CUL4A	YY1
CUL4A	POLR2E
CUL4A	HIST4H4
CUL4A	PTGS2
CUL4A	HIST1H3J
CUL4A	GRWD1
CUL4A	HSPA5
CUL4A	HIST1H3F
CUL4A	HIST1H4H
CUL4A	HSP90B1
NF1	TARSL2
NF1	AXIN2
NF1	SLC2A12
NF1	YBX1
NF1	STAT4
NF1	KIRREL2
NF1	PIK3CD
NF1	POU2F1
NF1	KIT
NF1	PIK3CG
NF1	FAM174A
NF1	NFATC2
NF1	ESRRG
NF1	CTDNEP1
NF1	RAI14
NF1	SDC3
NF1	CLK1
FBXO6	HSPA9
FBXO6	VAPA
FBXO6	HSPA1B
FBXO6	DNAJA1
FBXO6	CCT2
FBXO6	HIST4H4
FBXO6	HSPA5
FBXO6	HIST1H4F
FBXO6	YBX1
FBXO6	NME1
FBXO6	TSR1
FBXO6	CDC45
FBXO6	HSP90B1
FBXO6	GCAT
FBXO6	HIST1H4H
FBXO6	UQCRC2
POLR1C	HNF4A
POLR1C	FOXA1
POLR1C	HIST2H2AA3
POLR1C	DEK
POLR1C	HIST1H3J
POLR1C	TSR1
POLR1C	POLR2E
POLR1C	HIST1H4F
POLR1C	NME1
POLR1C	HIST1H4H
POLR1C	CIRBP
POLR1C	POLR1B
POLR1C	HIST4H4
POLR1C	ARRB1
POLR1C	NFATC2
POLR1C	POU2F1
POLR1C	HIST1H3F
POLR1C	HSCB
GPX7	HSPA5
GPX7	HSPA9
GPX7	HNF4A
SBF1	LRRC4C
SBF1	PIP4K2A
RPS6KA1	YBX1
RPS6KA1	STAT4
RPS6KA1	MAP3K8
RPS6KA1	CCT2
RFX6	RFX3
RFX6	RIPK3
RFX6	FHL3
POLR2E	POLR1B
POLR2E	HIST4H4
POLR2E	YY1
POLR2E	HIST1H3F
POLR2E	GPKOW
POLR2E	HSCB
POLR2E	LMO2
POLR2E	MEIS1
POLR2E	HSPA5
POLR2E	YBX1
POLR2E	DEK
POLR2E	HIST1H3J
POLR2E	POU2F1
POLR2E	POLK
POLR2E	HIST1H4F
POLR2E	HIST2H2AA3
POLR2E	HSPA1B
POLR2E	PLRG1
POLR2E	HSP90B1
POLR2E	HSPA9
POLR2E	TAF8
POLR2E	DNAJC8
POLR2E	MLLT1
POLR2E	ARRB1
POLR2E	INTS2
POLR2E	RBM8A
POLR2E	MAGOH
POLR2E	HIST1H4H
PTGS2	HIST1H4H
PTGS2	HIST4H4
PTGS2	NFATC2
PTGS2	SLC27A2
PTGS2	HSD17B1
PTGS2	S100B
PTGS2	HIST1H4F
FHL3	LMO2
FHL3	KIRREL2
FHL3	YY1
FHL3	MORF4L1
FHL3	RFX3
FHL3	PLEKHF2
PYGB	OCRL
PYGB	SLC2A12
PYGB	SLC27A2
PYGB	SLC2A11
PYGB	PRKAB2
PYGB	SLC2A8
PYGB	AHCYL1
POLK	RAD51C
POLK	HSP90B1
POLK	YY1
POLK	HSPA5
LRRC40	HSCB
LRRC40	HNF4A
LRRC40	ISLR
HNF4A	PRKAB2
HNF4A	PRKAB1
HNF4A	OCRL
HNF4A	CYP26A1
HNF4A	FOXA1
HNF4A	DBP
HNF4A	HIST2H2AA3
HNF4A	L2HGDH
HNF4A	TARSL2
HNF4A	HACL1
HNF4A	USO1
HNF4A	PIP4K2A
HNF4A	DEK
HNF4A	PIP5K1A
HNF4A	HSPA5
HNF4A	YBX1
HNF4A	VPS52
HNF4A	ADCY10
HNF4A	MAGOH
HNF4A	PIAS4
HNF4A	MRPS18C
HNF4A	SLC2A8
HNF4A	POP5
HNF4A	ATXN2
HNF4A	MPRIP
HNF4A	ESRRG
HNF4A	CTDNEP1
HNF4A	TCF21
HNF4A	TGIF1
HNF4A	MRPS18B
HNF4A	GPKOW
HNF4A	UBL7
HNF4A	MRPL33
HNF4A	HSP90B1
HNF4A	CDC45
HNF4A	AHCYL1
HNF4A	NME1
HNF4A	POLR1B
HNF4A	DLST
HNF4A	UQCRC2
HNF4A	NFATC2
HNF4A	THOC3
HNF4A	VPS45
HNF4A	PRPF4B
HNF4A	HSD17B1
HNF4A	DDX41
HNF4A	GRWD1
L2HGDH	OGDH
L2HGDH	HSCB
L2HGDH	AKR1B10
L2HGDH	OGDHL
L2HGDH	DLST
ATXN2	CARD8
ATXN2	MEIS1
ATXN2	CLK3
ATXN2	ATXN1
ATXN2	GPKOW
ATXN2	TSR1
ATXN2	OGDH
PLRG1	GPKOW
PLRG1	THOC3
PLRG1	PRPF4B
PLRG1	DLST
PLRG1	DDX41
PLRG1	YBX1
PLRG1	DNAJC8
PLRG1	MAGOH
PLRG1	CIRBP
PLRG1	RBM8A
PRPF4B	DNAJC8
PRPF4B	NIFK
PRPF4B	CLK1
PRPF4B	MAGOH
PRPF4B	CIRBP
PRPF4B	ARRB1
PRPF4B	DDX41
PRPF4B	RBM8A
PRPF4B	THOC3
PRKAB2	SLC27A2
PRKAB2	LPAL2
PRKAB2	STAT4
PRKAB2	YY1
PRKAB2	HIST1H4F
PRKAB2	PRKAB1
PRKAB2	HSPA1B
PRKAB2	DNAJA1
PRKAB2	HIST1H4H
PRKAB2	TRAF1
PRKAB2	HIST4H4
HSCB	OGDHL
HSCB	DDX41
HSCB	TARSL2
HSCB	STK3
HSCB	OGDH
HSCB	BCKDHB
HSCB	GCAT
HSCB	HSPA9
HSCB	VPS45
HSCB	HS2ST1
HSPA5	PACSIN3
HSPA5	DLST
HSPA5	YY1
HSPA5	HIST1H4H
HSPA5	HIST4H4
HSPA5	MAP3K8
HSPA5	HIST1H3F
HSPA5	WNT3A
HSPA5	YBX1
HSPA5	RIPK3
HSPA5	ISLR
HSPA5	HIST1H3J
HSPA5	PTCD3
HSPA5	UBL7
HSPA5	HIST1H4F
HSPA5	HSPA1B
HSPA5	HSP90B1
HSPA5	DNAJC8
HSPA5	DNAJA1
HSPA5	NFATC2
HSPA5	ARRB1
HSPA5	HSPA9
HSPA5	AHCYL1
HSPA5	BRAF
KIRREL2	LMO2
KIRREL2	YY1
ISLR	VAPA
HSPA1B	HSPA9
HSPA1B	PACSIN3
HSPA1B	PRKAB1
HSPA1B	MORF4L1
HSPA1B	YBX1
HSPA1B	MAGOH
HSPA1B	HSP90B1
HSPA1B	DNAJA1
HSPA1B	ARRB1
