#tail	head
RPS6KA5	FOXF2
RPS6KA5	UNC119
RPS6KA5	HIST1H3H
RPS6KA5	ATF2
RPS6KA5	PDLIM1
RPS6KA5	FN1
RPS6KA5	HNF4A
RPS6KA5	MAPK8
RPS6KA5	MAPK1
RPS6KA5	NOG
RPS6KA5	MAX
RPS6KA5	ESRRA
RPS6KA5	CREB1
RPS6KA5	STAT1
RPS6KA5	EGF
SERP2	FRMD3
SERP2	NOG
SERP2	STOM
SERP2	TMEM106C
LCAT	PLD2
LCAT	HNF4A
LCAT	LPCAT2
LCAT	PLA2G2D
LCAT	ABCA9
PPP2CA	AHCTF1
PPP2CA	ESRRA
PPP2CA	LCK
PPP2CA	NRF1
PPP2CA	PPP2R1A
PPP2CA	UBC
PPP2CA	BRCA1
PPP2CA	VCP
PPP2CA	RPS8
PPP2CA	EEF2
PPP2CA	YWHAQ
PPP2CA	PYGM
PPP2CA	UPF3A
PPP2CA	FN1
PPP2CA	MAPRE1
PPP2CA	ARL2
PPP2CA	HNF4A
PPP2CA	MAPK1
PPP2CA	GABARAPL1
PPP2CA	NOG
PPP2CA	MAX
PPP2CA	DYNC1LI2
PPP2CA	SYNJ2
PPP2CA	ATF3
PPP2CA	HSPA1B
PPP2CA	STAG2
PPP2CA	CREB1
PPP2CA	JUN
PPP2CA	EGF
PIK3CA	GNG8
PIK3CA	IGLV1-44
PIK3CA	PLD2
PIK3CA	IL9
PIK3CA	INPP5E
PIK3CA	EGF
PIK3CA	BDNF
PIK3CA	IGKV1-5
PIK3CA	PRKCG
PIK3CA	IGLV2-8
PIK3CA	IDH3A
PIK3CA	SYNJ2
PIK3CA	NCK1
PIK3CA	LCK
PIK3CA	IGHV3-9
PIK3CA	JAK3
PIK3CA	TF
PIK3CA	STAG2
PIK3CA	PLCG2
PIK3CA	FGF23
PIK3CA	SMAD2
PIK3CA	PPRC1
PIK3CA	PRKCB
PIK3CA	STAT1
PIK3CA	SLC1A5
PIK3CA	BTC
PIK3CA	TFRC
PIK3CA	IL2
PIK3CA	IGKV2D-28
PIK3CA	SLC5A1
PIK3CA	CCND1
PIK3CA	INPP5D
PIK3CA	IGHM
PIK3CA	HLA-E
PIK3CA	XDH
PIK3CA	CYCS
PIK3CA	SPRY4
PIK3CA	UBC
PIK3CA	NOG
PIK3CA	PTK2B
PIK3CA	PIK3R1
PIK3CA	IGHD
PIK3CA	IGHV3-11
PIK3CA	CCDC85B
PIK3CA	IL1A
PIK3CA	HSPA1B
AHCTF1	MAPRE1
AHCTF1	EED
AHCTF1	PPP2R1A
AHCTF1	DYNC1LI2
AHCTF1	MAX
AHCTF1	STAG2
BTC	SYNJ2
BTC	PLCG2
BTC	EGF
BTC	INPP5D
BTC	NCK1
BTC	IGKV1-5
BTC	IGLV2-8
BTC	FGF23
BTC	IGKV2D-28
BTC	IGHM
BTC	LCK
BTC	IGHD
BTC	GNG8
BTC	UBC
BTC	PIK3R1
BTC	IGHV3-11
BTC	IGHV3-9
BTC	IGLV1-44
LYZL1	ERO1B
LYZL1	SLC7A9
LYZL1	SLC5A1
PIK3R1	IGHV3-11
PIK3R1	SLC5A1
PIK3R1	IGHV3-9
PIK3R1	JAK3
PIK3R1	HNF1A
PIK3R1	CDC5L
PIK3R1	IGLV1-44
PIK3R1	FGF23
PIK3R1	MYRIP
PIK3R1	UBC
PIK3R1	BRCA1
PIK3R1	EGF
PIK3R1	BDNF
PIK3R1	PTK2B
PIK3R1	TCF3
PIK3R1	IL2
PIK3R1	NCK1
PIK3R1	CCND1
PIK3R1	LCK
PIK3R1	INPP5D
PIK3R1	IGHM
PIK3R1	PLD2
PIK3R1	NOG
PIK3R1	IGHD
PIK3R1	SYNJ2
PIK3R1	IL1A
PIK3R1	IGKV2D-28
PIK3R1	GNG8
PIK3R1	TF
PIK3R1	PLCG2
PIK3R1	INPP5E
PIK3R1	HLA-E
PIK3R1	IGKV1-5
PIK3R1	MAPK8
PIK3R1	TFRC
PIK3R1	IGLV2-8
SLC25A3	GABARAPL1
SLC25A3	SMAD2
SLC25A3	IDH3A
SLC25A3	ESRRA
SLC25A3	NRF1
SLC25A3	VCP
SLC25A3	CREB1
SLC25A3	JUN
SLC25A3	PPP2R1A
SLC25A3	EED
SLC25A3	ATP6V0A2
COL20A1	FN1
COL20A1	PTK2B
COL20A1	ACTN1
DYNC1LI2	MAPRE1
DYNC1LI2	PPP2R1A
DYNC1LI2	STAG2
DYNC1LI2	TUBB2B
DYNC1LI2	CDC5L
DYNC1LI2	ANK2
SNRPD1	SF1
SNRPD1	YWHAQ
SNRPD1	FN1
SNRPD1	PRMT5
SNRPD1	SRRT
SNRPD1	RUVBL1
SNRPD1	CDC5L
SNRPD1	JUN
SNRPD1	LMNB1
SNRPD1	HNRNPL
SNRPD1	PDCD4
SNRPD1	EED
SNRPD1	GCN1
SNRPD1	GABARAPL1
SERPINA4	SLC30A8
SERPINA4	FN1
SERPINA4	HNF4A
SERPINA4	IL1A
SERPINA4	HSPA1B
SERPINA4	HNF1A
SERPINA4	EGF
SERPINA4	MT2A
SERPINA4	CLDN3
SERPINA4	SLC31A2
SLC5A1	TF
SLC5A1	SLC6A11
SLC5A1	BRCA1
SLC5A1	EGF
SLC5A1	ATP6V1E2
SLC5A1	RRM1
SLC5A1	CCND1
SLC5A1	ATP6V0A2
SLC5A1	FN1
SLC5A1	CTSL
SLC5A1	PAWR
SLC5A1	NCOA3
SLC5A1	SLC6A12
SLC5A1	MT2A
SLC5A1	HNF4A
SLC5A1	SLC1A5
SLC5A1	PYGM
SLC5A1	RRM2B
SLC5A1	ESRRA
SLC5A1	CCL11
SLC5A1	CA9
SLC5A1	IL1A
SLC5A1	HSPA1B
SLC5A1	HNF1A
