#tail	head
GARS	CFTR
GARS	SHMT1
GARS	NTRK1
GARS	TMPO
GARS	HIST1H4F
GARS	TTC1
GARS	TAF1
CEP131	RAB8A
CEP131	INS
CEP131	TCTN2
CEP131	NTRK1
CEP131	YWHAE
CEP131	TUBB
CUL3	MOV10
CUL3	HIST1H4F
CUL3	COMMD9
CUL3	RPS11
CUL3	SMN1
CUL3	NTRK1
CUL3	YWHAE
CUL3	HNRNPF
CUL3	NFKB1
CUL3	MYBBP1A
CUL3	LARP1
CUL3	MRPS18B
CUL3	SRP14
CUL3	RPS6
CUL3	MRPS5
CUL3	SF3B1
CUL3	KRT31
CUL3	TUBB
CUL3	FTSJ3
CUL3	MTHFD1L
CUL3	HIST1H2BI
CUL3	USP7
CUL3	RARA
CUL3	SLC16A1
CUL3	UBE2A
CUL3	PRMT5
CUL3	RPL31
CUL3	SNW1
INS	SELENBP1
INS	XYLT2
INS	FTSJ3
INS	RBM15
INS	MOV10
INS	RPS23
INS	CFTR
INS	RPS11
INS	SHMT1
INS	USP7
INS	NTRK1
INS	RARA
INS	EMG1
INS	NFKB1
INS	KIF23
INS	WBP11
INS	LOXL4
INS	IL18
INS	EPS8
INS	CORO2B
INS	IRF1
INS	DDX27
INS	RMND5A
INS	LARP1
INS	MRPS18B
INS	EDN1
INS	SMAD1
INS	SRP14
INS	CSTF1
INS	RPS6
INS	PPP1R2
INS	IK
INS	KRT31
INS	TUBB
INS	SLC7A5
INS	FOXO1
INS	VCAM1
INS	MTHFD1L
INS	PRPF4B
INS	RNF2
INS	SLC38A1
INS	SLC47A2
INS	STN1
INS	CEBPA
INS	RPS26
INS	MRPS5
KIF23	RNF2
KIF23	USP7
KIF23	UBE2A
KIF23	HIST1H2BI
KIF23	HIST1H3A
KIF23	MOV10
KIF23	YWHAE
STN1	CEBPA
STN1	SMC6
STN1	HNRNPF
ATP4B	KCNH4
ATP4B	SLC12A7
ATP4B	MTHFD1L
RPS23	NOC4L
RPS23	UTP3
RPS23	RRP7A
RPS23	VCAM1
RPS23	RARA
RPS23	RPS26
RPS23	HEATR1
RPS23	UBE2A
RPS23	MYBBP1A
RPS23	DCAF13
RPS23	DDX47
RPS23	SRP14
RPS23	TSR1
RPS23	RPS11
RPS23	TMPO
RPS23	RPS6
RPS23	EMG1
RPS23	RPL31
BARD1	SELENBP1
BARD1	CSTF1
BARD1	MOV10
BARD1	HIST1H4F
BARD1	TSR1
BARD1	HIST1H3A
BARD1	LARP1
BARD1	CORO2B
BARD1	HIST1H2BI
BARD1	USP7
BARD1	RARA
BARD1	E2F1
IRF8	IRF1
IRF8	NFKB1
IRF8	STAT1
IRF8	TAF1
IRF8	MOV10
IRF8	RAPGEF6
IRF8	SLC12A7
TMEM120B	TCTN2
TMEM120B	GORAB
TMEM120B	MRPS18B
TMEM120B	MGST3
IL6ST	IL18
IL6ST	STAT1
IL6ST	OSM
IL6ST	FOXO1
IL6ST	IRF1
CSTF1	SNW1
CSTF1	DHX16
CSTF1	PPWD1
CSTF1	HNRNPF
CSTF1	E2F1
CSTF1	WBP11
CSTF1	SF3B1
KRT31	AKR7A3
KRT31	CRACR2A
KRT31	PGLS
DDX27	RNF2
DDX27	RPL31
DDX27	NTRK1
DDX27	RARA
DDX27	HIST1H3A
DDX27	RPS6
DDX27	DCAF13
DDX27	FTSJ3
FTSJ3	HEATR1
FTSJ3	RPL31
FTSJ3	NTRK1
FTSJ3	TSR1
FTSJ3	HIST1H3A
FTSJ3	MYBBP1A
FTSJ3	DCAF13
FTSJ3	DDX47
FTSJ3	RPS6
FTSJ3	UTP3
FTSJ3	RRP7A
FTSJ3	RNF2
FTSJ3	EMG1
FTSJ3	NOC4L
FTSJ3	RARA
FTSJ3	UBE2A
POLR1D	SF3B1
POLR1D	MYBBP1A
POLR1D	NFKB1
POLR1D	E2F1
POLR1D	HIST1H2BI
POLR1D	HIST1H3A
POLR1D	TSR1
POLR1D	HIST1H4F
POLR1D	DCAF13
HSD17B2	LCOR
HSD17B2	NFKB1
HSD17B2	EDN1
HSD17B2	FOXO1
PPP1R2	TAF1
PPP1R2	YWHAE
PPP1R2	HIST1H2BI
RAB8A	RMND5A
RAB8A	EXOC6
RAB8A	E2F1
RAB8A	CDC73
RAB8A	YWHAE
RAB8A	TUBB
RAB8A	TAF1
RAB8A	TCTN2
FOXJ1	PELI2
FOXJ1	WBP1L
FOXJ1	CACNG2
FOXJ1	SMAD1
FOXJ1	XYLT2
FOXJ1	PPFIA2
FOXJ1	SNW1
IL18	STAT1
IL18	EDN1
IL18	NFKB1
IL18	CFTR
FOXO1	NRN1L
FOXO1	SMAD1
FOXO1	RARA
FOXO1	PELI2
FOXO1	WBP1L
FOXO1	YWHAE
FOXO1	SCRN3
MBD4	TAF1
MBD4	E2F1
MBD4	MOV10
MBD4	USP7
RRM1	SLC8A2
RRM1	CEBPA
RRM1	SMAD1
RRM1	PIGA
RRM1	NTRK1
RRM1	ATP1A3
RRM1	RNF2
RRM1	XYLT2
RRM1	UGT1A4
RRM1	SLC12A7
RRM1	MTHFD1L
RBM15	MOV10
RBM15	WBP11
RBM15	IK
RBM15	SF3B1
RBM15	PPWD1
RBM15	SNW1
RBM15	DHX16
RBM15	NTRK1
RBM15	PRPF4B
UTP3	HIST1H3A
UTP3	HEATR1
UTP3	DCAF13
UTP3	DDX47
UTP3	RRP7A
UTP3	RPS11
UTP3	RPS6
UTP3	EMG1
UTP3	NOC4L
PIGA	XYLT2
PIGA	UGT1A4
CEBPA	SMN1
CEBPA	LCOR
CEBPA	NTRK1
CEBPA	EDN1
CEBPA	CACNG2
CEBPA	SNW1
CEBPA	RARA
CEBPA	STOML2
CEBPA	SIPA1L3
RPS6	RMND5A
RPS6	SRP14
RPS6	HEATR1
RPS6	MRPS18B
RPS6	TSR1
RPS6	MYBBP1A
RPS6	RRP7A
RPS6	DCAF13
RPS6	RPS26
RPS6	DDX47
RPS6	VCAM1
RPS6	NTRK1
RPS6	NOC4L
RPS6	RPS11
RPS6	RARA
RPS6	CFTR
RPS6	EMG1
RPS6	MOV10
RPS6	RPL31
RPS6	LARP1
RPS6	TAF1
RPS6	MRPS5
RPS6	CDC73
GNPDA2	SHMT1
GNPDA2	FTCD
GNPDA2	LOXL4
GNPDA2	SLC12A7
PPFIA2	CACNG2
PPFIA2	CACNG1
CRACR2A	MDFI
DHX16	NTRK1
DHX16	HNRNPF
DHX16	WBP11
DHX16	IK
DHX16	SF3B1
DHX16	VCAM1
DHX16	PRPF4B
DHX16	PPWD1
DHX16	SNW1
DHX16	MOV10
ATP1A3	MTHFD1L
ATP1A3	SLC38A1
ATP1A3	SLC7A5
ATP1A3	NTRK1
ATP1A3	KCNH4
ATP1A3	SLC12A7
ATP1A3	SLC8A2
KCNH4	E2F1
HIST1H3A	MRPS5
HIST1H3A	PRMT5
HIST1H3A	SNW1
HIST1H3A	E2F1
HIST1H3A	RARA
HIST1H3A	RPS26
HIST1H3A	TAF1
HIST1H3A	EMG1
HIST1H3A	IRF1
HIST1H3A	RPL31
HIST1H3A	MOV10
HIST1H3A	HIST1H4F
HIST1H3A	SMC6
HIST1H3A	SF3B1
HIST1H3A	CDC73
HIST1H3A	LCOR
HIST1H3A	YWHAE
HIST1H3A	TSR1
HIST1H3A	HIST1H2BI
HIST1H3A	IK
HIST1H3A	MYBBP1A
HIST1H3A	RNF2
HIST1H3A	TMPO
HIST1H3A	LARP1
SRY	SELENBP1
SRY	WBP1L
SRY	PELI2
SRY	E2F1
SRY	NRN1L
PRPF4B	RPS11
PRPF4B	WBP11
PRPF4B	IK
PRPF4B	PPWD1
PRPF4B	SF3B1
PRPF4B	NTRK1
PRPF4B	E2F1
PRPF4B	HNRNPF
PRPF4B	MOV10
PRPF4B	SNW1
TUBB	VCAM1
TUBB	NTRK1
TUBB	TAF1
TUBB	SNW1
TUBB	NFKB1
TUBB	UBE2A
TUBB	TCTN2
TUBB	HIST1H2BI
TUBB	SELENBP1
TUBB	PRMT5
TUBB	YWHAE
STOML2	PRMT5
STOML2	MOV10
STOML2	SIPA1L3
STOML2	YWHAE
STOML2	LARP1
STOML2	TMPO
STOML2	MGST3
STOML2	SMN1
STOML2	SNW1
STOML2	USP7
STOML2	NTRK1
STOML2	TAF1
STOML2	HNRNPF
STOML2	CFTR
MGST3	MTHFD1L
MGST3	MRPS5
MGST3	CACNG1
MGST3	MRPS18B
MGST3	AARS2
SMN1	TMPO
SMN1	HNRNPF
SMN1	PRMT5
SMN1	MOV10
SMN1	USP7
SMN1	RNF2
SMN1	RARA
SMN1	SNW1
SMN1	SIPA1L3
SMN1	HIST1H4F
SMN1	LARP1
SMN1	YWHAE
SMN1	MYBBP1A
SLC16A1	RARA
SLC16A1	CFTR
SLC16A1	NTRK1
SRP14	MYBBP1A
SRP14	UBE2A
SRP14	RPL31
SRP14	CFTR
