#tail	head
CEP63	KXD1
CEP63	DYNLL1
IFNA6	SOCS1
IFNA6	IFNAR2
TUBB6	MAP3K3
TPM2	ABI2
TPM2	TRPC7
TPM2	DDX46
ARL6IP1	MYC
TMEM63B	ATP2B1
UBE2L6	TRIM69
UBE2L6	UBA52
CALM1	LAT
CALM1	SP1
CALM1	ARAF
CALM1	TPM3
CALM1	ATP2B1
CALM1	GNB5
CALM1	IGKV1-17
CALM1	MYC
KXD1	DTNBP1
KXD1	TPM3
EPRS	PHGDH
EPRS	CYLD
EPRS	SLC25A13
EPRS	AK2
EPRS	RBMX
EPRS	SDCBP
ASB11	UBA52
CHRM1	GNB5
CHRM1	PRKCB
CHRM1	NR3C1
CHRM1	MYC
MAPK6	TMEM165
MAPK6	FAR1
MAPK6	PRKCB
MAPK6	CEP170
MAPK6	MYC
MAPK6	SLC25A13
MAPK6	EMD
AQP2	ATP6V0A4
SDCBP	ABI2
SDCBP	DTNBP1
PDE1B	NADSYN1
PDE1B	ADCY2
PHGDH	PSMD13
PHGDH	NADSYN1
PHGDH	KHDRBS1
PHGDH	MAZ
PHGDH	LASP1
PHGDH	CKB
PHGDH	PCYT1A
ERP44	SMN2
ERP44	CKB
ERP44	SDC4
INS	MAPK1
INS	IRS1
INS	MYC
INS	PSMA1
INS	SDC4
INS	LGALS1
INS	MYO1C
INS	MAGED2
INS	SPTA1
INS	PRKCB
INS	LAT
INS	ARF1
INS	RAD54L2
INS	DYNLL1
INS	NEURL1B
INS	CALR
INS	P2RY4
INS	ASPRV1
INS	TMED7
INS	ARFGAP2
LASP1	MYO1C
LASP1	CEP170
LASP1	SDC4
LASP1	LGALS1
LASP1	SP1
LASP1	MAZ
SDC4	PA2G4
SDC4	EMD
SDC4	PSMD13
SDC4	CKB
SDC4	SGTB
SPTA1	EMD
SPTA1	ADD1
SPTA1	ARFGAP2
SPTA1	RAB1A
SPTA1	DYNLL1
OGFR	MAGED2
P2RY4	NAIP
SLC25A13	MYC
SLC25A13	ARAF
SLC25A13	LAT
SLC25A13	SLA2
SLC25A13	CYLD
SLC25A13	ONECUT1
ATP6V0A4	MIP
LGALS1	PRKCB
LGALS1	PARP1
LGALS1	MAZ
LGALS1	IL2
SLA2	IRS1
SLA2	LAT
KLC2	DTNBP1
KLC2	MAZ
KLC2	RAB1A
ARF1	RAB1A
ARF1	TMED7
EMD	ARAF
EMD	MYO1C
EMD	HIST1H3J
FAR1	MTHFD1
FAR1	CYLD
