#tail	head
SPCS1	RPS3
SPCS1	RPS4Y1
SPCS1	RPS8
SPCS1	SSR1
SPCS1	RPL10L
RP2	SSR1
RP2	BAK1
ADORA1	BMP6
PYGL	PTPRA
PYGL	DLG3
PYGL	DUSP2
RPL37A	RBM8A
RPL37A	RPS4Y1
RPL37A	RPS8
RPL37A	RPL10L
BAK1	AKAP13
ATXN2	RBFOX2
HLA-DPB1	NRG1
HLA-DPB1	PTPRC
PRPF19	EXOC3
PRPF19	TFIP11
PRPF19	RBM8A
RPS4Y1	SSR1
RPS4Y1	RPS8
RPS4Y1	RPL10L
RPS4Y1	EIF3K
RBFOX2	SNRPC
RPS15	RBM8A
RPS15	EIF3K
RPS15	RPS8
RPS15	RPL10L
RPS15	SSR1
EXOC3	EXOC8
EXOC3	DLG3
EXOC8	TFIP11
DLG3	NRG1
INSR	DUSP2
SSR1	RPS8
SSR1	RPS3
RBM8A	SNRPC
RBM8A	RPL10L
RPL10L	RPS3
RPS8	EIF3K
RPS8	RPS3
EIF3K	RPS3
